,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
32,35,023,35023,Hidalgo,Hidalgo County,0.0008263826151508148,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0008410773996348493,48747
34,05,041,05041,Desha,Desha County,0.007779120134366621,33937
35,53,073,53073,Whatcom,Whatcom County,0.008057694876018342,89852
36,36,035,36035,Fulton,Fulton County,0.019164552374048568,22072
37,05,039,05039,Dallas,Dallas County,0.004765515000541536,27699
38,16,019,16019,Bonneville,Bonneville County,0.004951374958738542,78766
39,40,025,40025,Cimarron,Cimarron County,0.000825882908156577,76282
40,40,019,40019,Carter,Carter County,0.015982858962851433,34537
41,35,021,35021,Harding,Harding County,2.2701990964607595e-05,88098
42,30,039,30039,Granite,Granite County,0.0008909802174548593,71831
43,36,045,36045,Jefferson,Jefferson County,0.013087128002868412,55780
44,30,029,30029,Flathead,Flathead County,0.00201062232892496,217843
45,53,029,53029,Island,Island County,0.022409282220452735,8791
46,05,055,05055,Greene,Greene County,0.006289046230737193,24010
47,36,047,36047,Kings,Kings County,0.6797785547785548,3432
48,36,053,36053,Madison,Madison County,0.013246724811152064,27403
49,46,027,46027,Clay,Clay County,0.01018047200370199,17288
50,09,015,09015,Windham,Windham County,0.03500162044539099,21599
51,46,029,46029,Codington,Codington County,0.010487747487310498,29749
52,05,045,05045,Faulkner,Faulkner County,0.005306389474449371,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.014917617874323259,59661
54,05,147,05147,Woodruff,Woodruff County,0.0036955815464587392,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.09626436781609195,19488
56,38,031,38031,Foster,Foster County,0.0027240838868572283,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010109763142692085,41544
58,38,055,38055,McLean,McLean County,0.0043119085377862085,96477
59,40,147,40147,Washington,Washington County,0.020667544512509302,17467
60,16,017,16017,Bonner,Bonner County,0.004023133014835303,79540
61,16,025,16025,Camas,Camas County,0.0004920049200492004,44715
62,05,057,05057,Hempstead,Hempstead County,0.0062233227982144606,30691
63,41,047,41047,Marion,Marion County,0.0217298937784522,49425
64,05,043,05043,Drew,Drew County,0.004907337913515386,34642
65,46,033,46033,Custer,Custer County,0.001950313443231948,64605
66,16,011,16011,Bingham,Bingham County,0.002936556716519839,87858
67,46,055,46055,Haakon,Haakon County,0.0020208157227388,75712
68,05,033,05033,Crawford,Crawford County,0.008273381294964029,25020
69,05,051,05051,Garland,Garland County,0.008345654673895187,30435
70,05,037,05037,Cross,Cross County,0.005233978211142558,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.005883886344170111,53706
72,41,033,41033,Josephine,Josephine County,0.003160045269485721,68037
73,46,045,46045,Edmunds,Edmunds County,0.001509465607245435,47699
74,49,027,49027,Millard,Millard County,0.000830509013673359,282959
75,40,153,40153,Woodward,Woodward County,0.0037962424946736393,51630
76,22,007,22007,Assumption,Assumption Parish,0.00311320129827118,15097
77,16,005,16005,Bannock,Bannock County,0.009655027345393353,47540
78,16,001,16001,Ada,Ada County,0.02114054250864737,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0009311995149100202,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.28871669674132255,9421
82,22,001,22001,Acadia,Acadia Parish,0.014069502608184556,27222
83,38,017,38017,Cass,Cass County,0.009062372048587416,73270
84,40,023,40023,Choctaw,Choctaw County,0.007480243711166073,33154
85,30,003,30003,Big Horn,Big Horn County,0.0006497006564382928,207788
86,34,009,34009,Cape May,Cape May County,0.05505361817107152,11843
87,38,063,38063,Nelson,Nelson County,0.003326472981381324,41786
88,40,095,40095,Marshall,Marshall County,0.006548862417433523,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00254641038278298,36522
90,05,029,05029,Conway,Conway County,0.002174747345528975,23451
91,53,001,53001,Adams,Adams County,0.004588647161790448,79980
92,38,009,38009,Bottineau,Bottineau County,0.004123594067712258,70327
93,49,003,49003,Box Elder,Box Elder County,0.0012945517659335654,278861
94,53,007,53007,Chelan,Chelan County,0.0030707233528108,124075
95,46,003,46003,Aurora,Aurora County,0.003454348415063668,29528
96,41,001,41001,Baker,Baker County,0.001859752762279838,127974
97,41,009,41009,Columbia,Columbia County,0.00967436643415472,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.03420216988621328,45348
99,05,031,05031,Craighead,Craighead County,0.014188479902475366,29531
100,16,013,16013,Blaine,Blaine County,0.0008991172303556508,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.008,35875
102,30,007,30007,Broadwater,Broadwater County,0.0019677752449977597,51327
103,36,007,36007,Broome,Broome County,0.04303251045460677,29652
104,36,005,36005,Bronx,Bronx County,0.6796213253612357,2007
105,09,013,09013,Tolland,Tolland County,0.041888451747280724,17284
106,35,005,35005,Chaves,Chaves County,0.0014736490888002669,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.00825315195753152,24112
108,40,001,40001,Adair,Adair County,0.004851932407562322,23908
109,44,005,44005,Newport,Newport County,0.2549234135667396,4570
110,30,005,30005,Blaine,Blaine County,0.0007514559458951719,175659
111,36,001,36001,Albany,Albany County,0.10375096149495498,22101
112,36,003,36003,Allegany,Allegany County,0.006672265770810004,42864
113,38,005,38005,Benson,Benson County,0.0023476933912431035,59633
114,38,021,38021,Dickey,Dickey County,0.002599213896285026,47322
115,53,013,53013,Columbia,Columbia County,0.0023487151146725613,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.004906894816305989,31792
117,38,023,38023,Divide,Divide County,0.0001118714224451364,53633
118,34,023,34023,Middlesex,Middlesex County,0.2739027915113714,13147
119,16,021,16021,Boundary,Boundary County,0.0024924471299093654,52960
120,49,013,49013,Duchesne,Duchesne County,0.0012970553138503273,134921
121,40,011,40011,Blaine,Blaine County,0.0031613848407741536,38907
122,46,019,46019,Butte,Butte County,0.0007878458803113056,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.016163733656975782,18127
124,35,009,35009,Curry,Curry County,0.0034278271004010556,58346
125,41,011,41011,Coos,Coos County,0.007979354532510679,67424
126,40,007,40007,Beaver,Beaver County,0.001340891892250707,75323
127,30,013,30013,Cascade,Cascade County,0.011382547946424598,112365
128,34,037,34037,Sussex,Sussex County,0.02885697564489263,22213
129,34,005,34005,Burlington,Burlington County,0.04202224707197928,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.011010978207438965,30515
132,30,025,30025,Fallon,Fallon County,0.0016204564037761095,67265
133,30,075,30075,Powder River,Powder River County,0.00038048966092517523,136666
134,22,107,22107,Tensas,Tensas Parish,0.004477724262492475,26576
135,30,053,30053,Lincoln,Lincoln County,0.0019306667367135323,152279
136,38,003,38003,Barnes,Barnes County,0.005086421327890809,62716
137,30,047,30047,Lake,Lake County,0.0013864160415632935,68522
138,05,081,05081,Little River,Little River County,0.008242227536727023,23416
139,46,101,46101,Moody,Moody County,0.0037049043671560228,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.004686035613870665,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002777097116719758,36729
143,35,051,35051,Sierra,Sierra County,0.0009570195676322311,175545
144,22,127,22127,Winn,Winn Parish,0.004513249791987091,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0018998793727382389,33160
147,46,087,46087,McCook,McCook County,0.0035555927382247133,23906
148,44,003,44003,Kent,Kent County,0.18964570173029388,7282
149,46,005,46005,Beadle,Beadle County,0.005131629149179702,52420
150,53,003,53003,Asotin,Asotin County,0.004709516991937307,26542
151,22,071,22071,Orleans,Orleans Parish,0.15787649871785986,14429
152,05,075,05075,Lawrence,Lawrence County,0.005947773658695563,24547
153,05,123,05123,St. Francis,St. Francis County,0.012129177619226437,26630
154,05,009,05009,Boone,Boone County,0.007219058313948825,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.004705293455137029,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.012416146875367778,16994
157,40,081,40081,Lincoln,Lincoln County,0.00469812075169932,40016
158,05,053,05053,Grant,Grant County,0.004419889502762431,26245
159,34,027,34027,Morris,Morris County,0.12355831912546385,19942
160,49,021,49021,Iron,Iron County,0.0015201455831731576,136829
161,05,011,05011,Bradley,Bradley County,0.005285334121821407,27056
162,05,021,05021,Clay,Clay County,0.006770480704129994,26586
163,16,075,16075,Payette,Payette County,0.007352076226326314,17002
164,53,009,53009,Clallam,Clallam County,0.004340195104695302,73499
165,16,065,16065,Madison,Madison County,0.0047922508284476166,19615
166,38,029,38029,Emmons,Emmons County,0.0012880598404668053,64438
167,49,023,49023,Juab,Juab County,0.001218527282259093,141154
168,36,093,36093,Schenectady,Schenectady County,0.12018898363678267,8678
169,40,077,40077,Latimer,Latimer County,0.0018519743369270454,30238
170,36,069,36069,Ontario,Ontario County,0.018321556057405115,27454
171,36,039,36039,Greene,Greene County,0.021448212648945923,27275
172,36,091,36091,Saratoga,Saratoga County,0.024823404924643234,34967
173,35,027,35027,Lincoln,Lincoln County,0.00040458530006743087,200205
174,46,069,46069,Hyde,Hyde County,0.0009751476652178759,35892
175,09,005,09005,Litchfield,Litchfield County,0.041851908630998004,39138
176,05,019,05019,Clark,Clark County,0.005333843923520884,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.007676490747087046,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.005971180418476115,60792
180,49,029,49029,Morgan,Morgan County,0.002014615840410824,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0009631380789773225,125631
182,09,007,09007,Middlesex,Middlesex County,0.06800976037039354,15983
183,05,003,05003,Ashley,Ashley County,0.009778256852479211,38964
184,41,029,41029,Jackson,Jackson County,0.004642469552634752,116102
185,41,013,41013,Crook,Crook County,0.0006462192137127717,123797
186,46,123,46123,Tripp,Tripp County,0.00137227409683482,67042
187,46,051,46051,Grant,Grant County,0.0062048657365210685,28526
188,40,005,40005,Atoka,Atoka County,0.002950931616427666,41004
189,36,027,36027,Dutchess,Dutchess County,0.04586244190465055,34211
190,40,085,40085,Love,Love County,0.003766051091247334,22039
191,40,137,40137,Stephens,Stephens County,0.012103980503655564,36930
192,49,053,49053,Washington,Washington County,0.0014697995908395734,100694
193,22,119,22119,Webster,Webster Parish,0.021312504906193578,25478
194,22,003,22003,Allen,Allen Parish,0.00806527834661794,31741
195,36,021,36021,Columbia,Columbia County,0.03607997914882526,26857
196,41,035,41035,Klamath,Klamath County,0.0023951860300479824,254260
197,41,041,41041,Lincoln,Lincoln County,0.006319883325230919,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.0038652970454304777,18886
199,46,119,46119,Sully,Sully County,0.0007214844542646495,44353
200,41,063,41063,Wallowa,Wallowa County,0.0008727606798346349,130620
201,16,047,16047,Gooding,Gooding County,0.003980525034541747,30398
202,40,071,40071,Kay,Kay County,0.01933243098296601,39157
203,46,017,46017,Buffalo,Buffalo County,0.0008905600633287156,20212
204,22,043,22043,Grant,Grant Parish,0.005155387743247168,27544
205,34,015,34015,Gloucester,Gloucester County,0.050672774119667904,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.008451389311120569,16447
207,30,063,30063,Missoula,Missoula County,0.0036220196676589587,108503
208,38,051,38051,McIntosh,McIntosh County,0.0019890842935112187,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.0019184438297492638,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.005136050704841001,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.0024415652060681033,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.010774572010056268,33412
213,40,043,40043,Dewey,Dewey County,0.0016515869596438317,41778
214,22,015,22015,Bossier,Bossier Parish,0.020155340886946354,35921
215,38,049,38049,McHenry,McHenry County,0.003218640345341176,79226
216,16,045,16045,Gem,Gem County,0.003241905899415604,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.003164866716695488,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0033883947479881405,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.004935574569654307,49437
220,49,001,49001,Beaver,Beaver County,0.0012287985701253002,107422
221,05,049,05049,Fulton,Fulton County,0.0011281412899712129,25706
222,05,121,05121,Randolph,Randolph County,0.00375206915578444,27185
223,34,031,34031,Passaic,Passaic County,0.2647814910025707,8169
224,49,007,49007,Carbon,Carbon County,0.001982675962491671,61533
225,30,051,30051,Liberty,Liberty County,0.0013341338136215063,59964
226,40,117,40117,Pawnee,Pawnee County,0.007427550937576102,24638
227,30,087,30087,Rosebud,Rosebud County,0.0011280721966205837,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0007899120455447733,244331
229,40,093,40093,Major,Major County,0.0009825162493072,39694
230,34,035,34035,Somerset,Somerset County,0.08224491411382887,12633
231,22,115,22115,Vernon,Vernon Parish,0.013854901396286166,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0016488899314227366,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.013885478289987721,44795
234,22,065,22065,Madison,Madison Parish,0.006746487748823072,26977
235,16,049,16049,Idaho,Idaho County,0.0003405327635085091,352389
236,41,057,41057,Tillamook,Tillamook County,0.002638013125723845,46626
237,22,049,22049,Jackson,Jackson Parish,0.004907465169473903,24045
238,22,041,22041,Franklin,Franklin Parish,0.006190657045195594,26330
239,22,013,22013,Bienville,Bienville Parish,0.0036956649263800083,34094
240,22,017,22017,Caddo,Caddo Parish,0.05733123857109743,38827
241,16,031,16031,Cassia,Cassia County,0.002328604427153959,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.027653324629854908,33703
243,46,111,46111,Sanborn,Sanborn County,0.002707619410246647,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.0065986802639472104,18337
245,46,063,46063,Harding,Harding County,2.7034333603676668e-05,110970
246,46,031,46031,Corson,Corson County,0.0016599093727641308,104825
247,40,041,40041,Delaware,Delaware County,0.008406432748538011,32832
248,30,069,30069,Petroleum,Petroleum County,0.0006488263452332891,69356
249,36,043,36043,Herkimer,Herkimer County,0.007863457272456378,60406
250,38,007,38007,Billings,Billings County,0.0015900912210226796,47796
251,40,079,40079,Le Flore,Le Flore County,0.005864354920958694,66674
252,36,067,36067,Onondaga,Onondaga County,0.0799089493231101,33388
253,40,009,40009,Beckham,Beckham County,0.007609740467798783,37452
254,46,085,46085,Lyman,Lyman County,0.0018239918556642724,70724
255,34,017,34017,Hudson,Hudson County,0.5635382059800664,2408
256,16,009,16009,Benewah,Benewah County,0.0027084423378781817,32491
257,09,001,09001,Fairfield,Fairfield County,0.22342621259029927,27132
258,46,135,46135,Yankton,Yankton County,0.008207500113363261,22053
259,35,055,35055,Taos,Taos County,0.0010837082526025418,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.13166470687048548,29765
261,40,105,40105,Nowata,Nowata County,0.008305992773786287,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.0065620601142667885,48308
263,38,069,38069,Pierce,Pierce County,0.003879771673207278,44848
264,30,055,30055,McCone,McCone County,0.0004317672774374612,111171
265,22,085,22085,Sabine,Sabine Parish,0.005105936247375454,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.009031998119732734,29783
267,44,007,44007,Providence,Providence County,0.19407399140672954,17921
268,34,033,34033,Salem,Salem County,0.02223761690335989,14435
269,49,055,49055,Wayne,Wayne County,0.0006848510938050326,102212
270,40,149,40149,Washita,Washita County,0.0035639964599229793,41807
271,05,001,05001,Arkansas,Arkansas County,0.006583555119764673,42834
272,22,005,22005,Ascension,Ascension Parish,0.020796812749003985,12550
273,05,111,05111,Poinsett,Poinsett County,0.0069830637007077855,31648
274,34,001,34001,Atlantic,Atlantic County,0.043445604048070845,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.004238359094002138,51435
276,22,081,22081,Red River,Red River Parish,0.004080652904464715,16664
277,05,017,05017,Chicot,Chicot County,0.007505148881209202,28647
278,53,011,53011,Clark,Clark County,0.02378938853550024,27197
279,40,057,40057,Harmon,Harmon County,0.0020599167077157317,22331
280,05,015,05015,Carroll,Carroll County,0.005823627287853577,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.013232514177693762,19573
282,16,003,16003,Adams,Adams County,0.00026428923814222286,56756
283,38,019,38019,Cavalier,Cavalier County,0.002317774936061381,62560
284,05,091,05091,Miller,Miller County,0.01866151866151866,26418
285,38,027,38027,Eddy,Eddy County,0.003220008986071589,26708
286,35,017,35017,Grant,Grant County,0.000967029758972394,164421
287,34,025,34025,Monmouth,Monmouth County,0.1251796422022895,20179
288,05,107,05107,Phillips,Phillips County,0.010546564075351553,30152
289,09,003,09003,Hartford,Hartford County,0.21927935456912345,31111
290,05,025,05025,Cleveland,Cleveland County,0.0011288956981010362,24803
291,53,017,53017,Douglas,Douglas County,0.0033943001866865103,76599
292,53,005,53005,Benton,Benton County,0.005128486410882264,72926
293,46,079,46079,Lake,Lake County,0.005164378385187051,23817
294,53,063,53063,Spokane,Spokane County,0.030554727514159507,73802
295,44,001,44001,Bristol,Bristol County,0.5135823429541596,1178
296,38,013,38013,Burke,Burke County,0.00393372528059861,46775
297,35,025,35025,Lea,Lea County,0.00366286285406759,182098
298,30,041,30041,Hill,Hill County,0.00254897254888979,120833
299,46,007,46007,Bennett,Bennett County,0.0010134792743488395,49335
300,49,005,49005,Cache,Cache County,0.006231362467866324,48625
301,40,099,40099,Murray,Murray County,0.00838812060757198,17644
302,40,015,40015,Caddo,Caddo County,0.0046187217173417104,53478
303,40,143,40143,Tulsa,Tulsa County,0.13627238087433932,24407
304,40,029,40029,Coal,Coal County,0.003564814814814815,21600
305,30,035,30035,Glacier,Glacier County,0.0007867195384578708,125839
306,40,083,40083,Logan,Logan County,0.005541594174882402,31038
307,46,109,46109,Roberts,Roberts County,0.0033798146416121077,47044
308,41,067,41067,Washington,Washington County,0.024346497492277543,30107
309,41,025,41025,Harney,Harney County,0.0005663449512707365,423770
310,46,065,46065,Hughes,Hughes County,0.004791754565728407,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.008881534513035257,29612
312,05,005,05005,Baxter,Baxter County,0.005021402700032927,24296
313,38,067,38067,Pembina,Pembina County,0.008242053842346511,46469
314,30,033,30033,Garfield,Garfield County,0.00012943437179525473,200874
315,40,059,40059,Harper,Harper County,0.001853782875680686,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.0009890988677974662,47518
317,16,053,16053,Jerome,Jerome County,0.005411038518577899,24949
318,36,055,36055,Monroe,Monroe County,0.12557028025200956,27618
319,30,079,30079,Prairie,Prairie County,0.0007893643539675945,72210
320,05,149,05149,Yell,Yell County,0.001474626258517238,39332
321,38,039,38039,Griggs,Griggs County,0.004378726127521978,29689
322,40,053,40053,Grant,Grant County,0.002139834583573764,41592
323,38,097,38097,Traill,Traill County,0.0054582097072160335,35726
324,36,059,36059,Nassau,Nassau County,0.4628029665876596,13079
325,38,087,38087,Slope,Slope County,3.9588281868566906e-05,50520
326,53,047,53047,Okanogan,Okanogan County,0.002052427722304713,220227
327,46,125,46125,Turner,Turner County,0.00480393688486174,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0007063601848309151,67954
330,16,015,16015,Boise,Boise County,6.328152685668e-05,79012
331,38,061,38061,Mountrail,Mountrail County,0.003119523744422764,80461
332,16,079,16079,Shoshone,Shoshone County,0.0014376236173174128,109208
333,30,017,30017,Custer,Custer County,0.001622261241316131,157188
334,40,119,40119,Payne,Payne County,0.014400941600027695,28887
335,46,073,46073,Jerauld,Jerauld County,0.0027191153811293393,22066
336,46,053,46053,Gregory,Gregory County,0.0015809371061977317,43645
337,05,143,05143,Washington,Washington County,0.013604580462099716,39472
338,46,025,46025,Clark,Clark County,0.002693737061332402,40093
339,41,005,41005,Clackamas,Clackamas County,0.015253085865901022,78017
340,41,003,41003,Benton,Benton County,0.009497047734224941,28114
341,40,145,40145,Wagoner,Wagoner County,0.021134821355571907,24462
342,05,115,05115,Pope,Pope County,0.003137710633352702,34420
343,05,023,05023,Cleburne,Cleburne County,0.0035846673998940893,24549
344,05,113,05113,Polk,Polk County,0.0027158696382573637,35716
345,46,039,46039,Deuel,Deuel County,0.0037907505686125853,26380
346,38,079,38079,Rolette,Rolette County,0.015464447184545827,38928
347,36,111,36111,Ulster,Ulster County,0.02305277818196936,48107
348,38,037,38037,Grant,Grant County,0.0029406651987484065,69032
349,46,115,46115,Spink,Spink County,0.003052532323280753,62571
350,49,025,49025,Kane,Kane County,0.0002760613678547095,170252
351,46,043,46043,Douglas,Douglas County,0.003838878379882052,17974
352,41,007,41007,Clatsop,Clatsop County,0.004181145294798994,35397
353,36,031,36031,Essex,Essex County,0.005489455461126849,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.005821271239773443,31780
356,35,037,35037,Quay,Quay County,0.001683247914782434,119412
357,30,031,30031,Gallatin,Gallatin County,0.002493834178364155,109069
358,30,089,30089,Sanders,Sanders County,0.0006919397666433137,115617
359,35,007,35007,Colfax,Colfax County,0.0011910479300739603,156165
360,53,037,53037,Kittitas,Kittitas County,0.005419773900272023,96683
361,46,117,46117,Stanley,Stanley County,0.0014789135551173589,62884
362,53,065,53065,Stevens,Stevens County,0.0030585106382978724,105280
363,38,025,38025,Dunn,Dunn County,0.002005146155450984,86278
364,41,037,41037,Lake,Lake County,0.00048213362896497167,346377
365,46,071,46071,Jackson,Jackson County,0.0008897485493230174,77550
366,16,087,16087,Washington,Washington County,0.0010483382201182656,61049
367,53,061,53061,Snohomish,Snohomish County,0.0249166019284376,87532
368,46,137,46137,Ziebach,Ziebach County,0.0005388722872679175,81652
369,49,009,49009,Daggett,Daggett County,0.0019094198043682164,29852
370,53,021,53021,Franklin,Franklin County,0.003489303283377188,52446
371,16,057,16057,Latah,Latah County,0.006453926138400861,44624
372,05,087,05087,Madison,Madison County,0.0007206064623987547,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.0025565921135059172,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.009131390564229751,35482
375,05,079,05079,Lincoln,Lincoln County,0.004722151952103887,23718
376,05,013,05013,Calhoun,Calhoun County,0.0057618193612393636,26207
377,34,013,34013,Essex,Essex County,0.6587316347405616,5377
378,16,067,16067,Minidoka,Minidoka County,0.0040163182695044436,31621
379,16,043,16043,Fremont,Fremont County,0.0018584048267610296,78562
380,30,083,30083,Richland,Richland County,0.0026159088562282724,87159
381,35,059,35059,Union,Union County,0.0009008100991521046,158746
382,38,059,38059,Morton,Morton County,0.006723147723184936,80617
383,05,109,05109,Pike,Pike County,0.004875747090279962,25432
384,46,105,46105,Perkins,Perkins County,0.0018035620350191628,119763
385,30,057,30057,Madison,Madison County,0.0006363283186196364,149294
386,38,083,38083,Sheridan,Sheridan County,0.0017761989342806395,41662
387,36,105,36105,Sullivan,Sullivan County,0.01735573199070488,41312
388,35,035,35035,Otero,Otero County,0.0022174886667759024,274635
389,53,077,53077,Yakima,Yakima County,0.007231491691060824,178663
390,49,043,49043,Summit,Summit County,0.0034494697562289216,77983
391,46,129,46129,Walworth,Walworth County,0.00408321991055804,30858
392,46,035,46035,Davison,Davison County,0.012649837043583936,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.008592538538721153,54815
394,05,101,05101,Newton,Newton County,0.0009956076134699854,34150
395,36,085,36085,Richmond,Richmond County,0.4747351263243684,2454
396,53,019,53019,Ferry,Ferry County,0.0008552765215903867,93537
397,41,019,41019,Douglas,Douglas County,0.0022749121921967655,210118
398,40,091,40091,McIntosh,McIntosh County,0.008954008954008955,29484
399,36,061,36061,New York,New York County,0.6197289156626506,1328
400,36,015,36015,Chemung,Chemung County,0.04335056390977444,17024
401,46,103,46103,Pennington,Pennington County,0.008371754428536764,115388
402,41,061,41061,Union,Union County,0.0030662499408059857,84468
403,40,103,40103,Noble,Noble County,0.007993501218521527,30775
404,40,115,40115,Ottawa,Ottawa County,0.017303102625298328,20112
405,13,015,13015,Bartow,Bartow County,0.014991272204538454,19478
406,13,059,13059,Clarke,Clarke County,0.06661348224970083,5014
407,13,299,13299,Ware,Ware County,0.008079734219269103,37625
408,39,127,39127,Perry,Perry County,0.011579624539446751,17099
409,13,201,13201,Miller,Miller County,0.0021262119408062595,11758
410,28,063,28063,Jefferson,Jefferson County,0.0017831832106442321,21871
411,13,303,13303,Washington,Washington County,0.005184088023698688,28356
412,21,131,21131,Leslie,Leslie County,0.0009551668557101069,16751
413,28,143,28143,Tunica,Tunica County,0.002663048939805045,19902
414,28,139,28139,Tippah,Tippah County,0.00246499187077149,19067
415,21,125,21125,Laurel,Laurel County,0.016702937976060934,18380
416,21,157,21157,Marshall,Marshall County,0.01071149890047528,14097
417,13,199,13199,Meriwether,Meriwether County,0.00572765023149253,20951
418,13,107,13107,Emanuel,Emanuel County,0.006397259316227365,28606
419,28,091,28091,Marion,Marion County,0.006068334725825602,22741
420,21,239,21239,Woodford,Woodford County,0.015841086245914005,7954
421,13,097,13097,Douglas,Douglas County,0.0091324200913242,8322
422,13,103,13103,Effingham,Effingham County,0.002648013989507869,20015
423,21,189,21189,Owsley,Owsley County,0.001338851022395326,8216
424,13,065,13065,Clinch,Clinch County,0.001698886936145284,34140
425,21,235,21235,Whitley,Whitley County,0.016059027777777776,18432
