,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
217,22,025,22025,Catahoula,Catahoula Parish,0.0041763189663610555,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0036594663278271917,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.016465400408600846,49437
220,49,001,49001,Beaver,Beaver County,0.002066615777028914,107422
221,05,049,05049,Fulton,Fulton County,0.0019450711896055396,25706
222,05,121,05121,Randolph,Randolph County,0.00503954386610263,27185
223,34,031,34031,Passaic,Passaic County,0.3305178112376056,8169
224,49,007,49007,Carbon,Carbon County,0.003591568751726716,61533
225,30,051,30051,Liberty,Liberty County,0.001450870522313388,59964
226,40,117,40117,Pawnee,Pawnee County,0.011932786752171442,24638
227,30,087,30087,Rosebud,Rosebud County,0.0015264976958525346,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.001968640901072725,244331
229,40,093,40093,Major,Major County,0.0023177306393913437,39694
230,34,035,34035,Somerset,Somerset County,0.2604290350668883,12633
231,22,115,22115,Vernon,Vernon Parish,0.018281272491723045,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.005326121452126999,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.054916843397700636,44795
234,22,065,22065,Madison,Madison Parish,0.009637839641175816,26977
235,16,049,16049,Idaho,Idaho County,0.0005476901946428521,352389
236,41,057,41057,Tillamook,Tillamook County,0.005383262557371424,46626
237,22,049,22049,Jackson,Jackson Parish,0.008109794135995009,24045
238,22,041,22041,Franklin,Franklin Parish,0.008241549563235853,26330
239,22,013,22013,Bienville,Bienville Parish,0.0060421188478911245,34094
240,22,017,22017,Caddo,Caddo Parish,0.07275864733304144,38827
241,16,031,16031,Cassia,Cassia County,0.0033573051781055074,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.04880871139067739,33703
243,46,111,46111,Sanborn,Sanborn County,0.0028345390701019586,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.009816218574466925,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.0020891962795134746,104825
247,40,041,40041,Delaware,Delaware County,0.01190911306042885,32832
248,30,069,30069,Petroleum,Petroleum County,0.0008362650671895727,69356
249,36,043,36043,Herkimer,Herkimer County,0.01316094427705857,60406
250,38,007,38007,Billings,Billings County,0.002008536279186543,47796
251,40,079,40079,Le Flore,Le Flore County,0.009808921018687944,66674
252,36,067,36067,Onondaga,Onondaga County,0.14011021924044567,33388
253,40,009,40009,Beckham,Beckham County,0.01060023496742497,37452
254,46,085,46085,Lyman,Lyman County,0.002135060234149652,70724
255,34,017,34017,Hudson,Hudson County,0.5988372093023255,2408
256,16,009,16009,Benewah,Benewah County,0.007971438244436921,32491
257,09,001,09001,Fairfield,Fairfield County,0.3602019755270529,27132
258,46,135,46135,Yankton,Yankton County,0.011563052645898518,22053
259,35,055,35055,Taos,Taos County,0.002452026753363327,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.24663195027717116,29765
261,40,105,40105,Nowata,Nowata County,0.009759541509198886,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.010619359112362342,48308
263,38,069,38069,Pierce,Pierce County,0.00463788797716732,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.007921359037984348,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.011684518013631937,29783
267,44,007,44007,Providence,Providence County,0.23101389431393338,17921
268,34,033,34033,Salem,Salem County,0.04994804295116037,14435
269,49,055,49055,Wayne,Wayne County,0.000997925879544476,102212
270,40,149,40149,Washita,Washita County,0.005644987681488746,41807
271,05,001,05001,Arkansas,Arkansas County,0.008427884390904422,42834
272,22,005,22005,Ascension,Ascension Parish,0.11784860557768924,12550
273,05,111,05111,Poinsett,Poinsett County,0.009732052578361981,31648
274,34,001,34001,Atlantic,Atlantic County,0.10230866540164453,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.01139302031690483,51435
276,22,081,22081,Red River,Red River Parish,0.006841094575132021,16664
277,05,017,05017,Chicot,Chicot County,0.011484623171710825,28647
278,53,011,53011,Clark,Clark County,0.10795308306063169,27197
279,40,057,40057,Harmon,Harmon County,0.0026420670816353947,22331
280,05,015,05015,Carroll,Carroll County,0.009302677355921949,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.03392428345169366,19573
282,16,003,16003,Adams,Adams County,0.0003523856508562971,56756
283,38,019,38019,Cavalier,Cavalier County,0.002989130434782609,62560
284,05,091,05091,Miller,Miller County,0.019267166325989855,26418
285,38,027,38027,Eddy,Eddy County,0.003444660775797514,26708
286,35,017,35017,Grant,Grant County,0.0015569787314272507,164421
287,34,025,34025,Monmouth,Monmouth County,0.30298825511670546,20179
288,05,107,05107,Phillips,Phillips County,0.015090209604669674,30152
289,09,003,09003,Hartford,Hartford County,0.3596798559994857,31111
290,05,025,05025,Cleveland,Cleveland County,0.001411119622626295,24803
291,53,017,53017,Douglas,Douglas County,0.008799070483948877,76599
292,53,005,53005,Benton,Benton County,0.0348161149658558,72926
293,46,079,46079,Lake,Lake County,0.006046101524121426,23817
294,53,063,53063,Spokane,Spokane County,0.06858892712934608,73802
295,44,001,44001,Bristol,Bristol County,0.567062818336163,1178
296,38,013,38013,Burke,Burke County,0.003997862105825762,46775
297,35,025,35025,Lea,Lea County,0.005189513338971323,182098
298,30,041,30041,Hill,Hill County,0.0030289738730313737,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.012236503856041131,48625
301,40,099,40099,Murray,Murray County,0.01082520970301519,17644
302,40,015,40015,Caddo,Caddo County,0.006376453868880661,53478
303,40,143,40143,Tulsa,Tulsa County,0.2729954521243905,24407
304,40,029,40029,Coal,Coal County,0.005324074074074074,21600
305,30,035,30035,Glacier,Glacier County,0.0008900261445179953,125839
306,40,083,40083,Logan,Logan County,0.011566466911527804,31038
307,46,109,46109,Roberts,Roberts County,0.003486098120908086,47044
308,41,067,41067,Washington,Washington County,0.073139137077756,30107
309,41,025,41025,Harney,Harney County,0.0009344691695967152,423770
310,46,065,46065,Hughes,Hughes County,0.007925983967211139,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.022355801702012696,29612
312,05,005,05005,Baxter,Baxter County,0.016875205795192624,24296
313,38,067,38067,Pembina,Pembina County,0.01024338806516172,46469
314,30,033,30033,Garfield,Garfield County,0.00015930384220954428,200874
315,40,059,40059,Harper,Harper County,0.0025721237400069515,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.0011153668083673555,47518
317,16,053,16053,Jerome,Jerome County,0.006613491522706321,24949
318,36,055,36055,Monroe,Monroe County,0.23770729234557172,27618
319,30,079,30079,Prairie,Prairie County,0.00109403129760421,72210
320,05,149,05149,Yell,Yell County,0.0026950066103935727,39332
321,38,039,38039,Griggs,Griggs County,0.00444609114486847,29689
322,40,053,40053,Grant,Grant County,0.002620696287747644,41592
323,38,097,38097,Traill,Traill County,0.006941723114818339,35726
324,36,059,36059,Nassau,Nassau County,0.7243673063689885,13079
325,38,087,38087,Slope,Slope County,0.00017814726840855108,50520
326,53,047,53047,Okanogan,Okanogan County,0.004554391605025724,220227
327,46,125,46125,Turner,Turner County,0.004960162474613341,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0016783152473790694,43496
329,30,073,30073,Pondera,Pondera County,0.0007063601848309151,67954
330,16,015,16015,Boise,Boise County,0.00018984458057003998,79012
331,38,061,38061,Mountrail,Mountrail County,0.0033059494662010165,80461
332,16,079,16079,Shoshone,Shoshone County,0.0029485019412497254,109208
333,30,017,30017,Custer,Custer County,0.001933989872000407,157188
334,40,119,40119,Payne,Payne County,0.026759441963513,28887
335,46,073,46073,Jerauld,Jerauld County,0.003625487174839119,22066
336,46,053,46053,Gregory,Gregory County,0.0017184098980410128,43645
337,05,143,05143,Washington,Washington County,0.0419284556141062,39472
338,46,025,46025,Clark,Clark County,0.0028184471104681615,40093
339,41,005,41005,Clackamas,Clackamas County,0.03218529294897266,78017
340,41,003,41003,Benton,Benton County,0.022373194849541155,28114
341,40,145,40145,Wagoner,Wagoner County,0.03789551140544518,24462
342,05,115,05115,Pope,Pope County,0.009442184776292852,34420
343,05,023,05023,Cleburne,Cleburne County,0.007495213654324005,24549
344,05,113,05113,Polk,Polk County,0.003975809161160264,35716
345,46,039,46039,Deuel,Deuel County,0.0047005307050796055,26380
346,38,079,38079,Rolette,Rolette County,0.01677455815865187,38928
347,36,111,36111,Ulster,Ulster County,0.04257176710250068,48107
348,38,037,38037,Grant,Grant County,0.0031000115888283695,69032
349,46,115,46115,Spink,Spink County,0.0034840421281424304,62571
350,49,025,49025,Kane,Kane County,0.0006578483659516482,170252
351,46,043,46043,Douglas,Douglas County,0.004617781239568265,17974
352,41,007,41007,Clatsop,Clatsop County,0.006328219905641721,35397
353,36,031,36031,Essex,Essex County,0.008385269121813031,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.006828193832599119,31780
356,35,037,35037,Quay,Quay County,0.0020349713596623455,119412
357,30,031,30031,Gallatin,Gallatin County,0.005739486013441032,109069
358,30,089,30089,Sanders,Sanders County,0.0012541408270410062,115617
359,35,007,35007,Colfax,Colfax County,0.0013255210834694075,156165
360,53,037,53037,Kittitas,Kittitas County,0.009453575085588986,96683
361,46,117,46117,Stanley,Stanley County,0.0019559824438648943,62884
362,53,065,53065,Stevens,Stevens County,0.007750759878419453,105280
363,38,025,38025,Dunn,Dunn County,0.002132640997705093,86278
364,41,037,41037,Lake,Lake County,0.0010393299786071247,346377
365,46,071,46071,Jackson,Jackson County,0.0016634429400386847,77550
366,16,087,16087,Washington,Washington County,0.0016052678995560944,61049
367,53,061,53061,Snohomish,Snohomish County,0.05232372161038249,87532
368,46,137,46137,Ziebach,Ziebach County,0.0008328026257776907,81652
369,49,009,49009,Daggett,Daggett County,0.002579391665550047,29852
370,53,021,53021,Franklin,Franklin County,0.023738702665598903,52446
371,16,057,16057,Latah,Latah County,0.013042309071351739,44624
372,05,087,05087,Madison,Madison County,0.0021906436456922145,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.0051639774478099655,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.018544614170565358,35482
375,05,079,05079,Lincoln,Lincoln County,0.0069567417151530486,23718
376,05,013,05013,Calhoun,Calhoun County,0.008432861449231121,26207
377,34,013,34013,Essex,Essex County,0.7132229867956109,5377
378,16,067,16067,Minidoka,Minidoka County,0.00578729325448278,31621
379,16,043,16043,Fremont,Fremont County,0.0021384384307935136,78562
380,30,083,30083,Richland,Richland County,0.002879794398742528,87159
381,35,059,35059,Union,Union County,0.0010204981542842025,158746
382,38,059,38059,Morton,Morton County,0.009005544736221888,80617
383,05,109,05109,Pike,Pike County,0.005268952500786411,25432
384,46,105,46105,Perkins,Perkins County,0.0019121097500897606,119763
385,30,057,30057,Madison,Madison County,0.0009913325384811177,149294
386,38,083,38083,Sheridan,Sheridan County,0.001824204310882819,41662
387,36,105,36105,Sullivan,Sullivan County,0.02534372579395817,41312
388,35,035,35035,Otero,Otero County,0.0029311631802210205,274635
389,53,077,53077,Yakima,Yakima County,0.016231676396343955,178663
390,49,043,49043,Summit,Summit County,0.004077811830783633,77983
391,46,129,46129,Walworth,Walworth County,0.004860976083997667,30858
392,46,035,46035,Davison,Davison County,0.01712423355244987,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.01317157712305026,54815
394,05,101,05101,Newton,Newton County,0.0013177159590043923,34150
395,36,085,36085,Richmond,Richmond County,0.6312143439282804,2454
396,53,019,53019,Ferry,Ferry County,0.0022878646952542844,93537
397,41,019,41019,Douglas,Douglas County,0.0049067666739641535,210118
398,40,091,40091,McIntosh,McIntosh County,0.014041514041514042,29484
399,36,061,36061,New York,New York County,0.6310240963855421,1328
400,36,015,36015,Chemung,Chemung County,0.06796287593984962,17024
401,46,103,46103,Pennington,Pennington County,0.014654903456165286,115388
402,41,061,41061,Union,Union County,0.005493204527158214,84468
403,40,103,40103,Noble,Noble County,0.008610885458976442,30775
404,40,115,40115,Ottawa,Ottawa County,0.024114956245027845,20112
405,13,015,13015,Bartow,Bartow County,0.02669678611767122,19478
406,13,059,13059,Clarke,Clarke County,0.24132429198244915,5014
407,13,299,13299,Ware,Ware County,0.01578737541528239,37625
408,39,127,39127,Perry,Perry County,0.014211357389321014,17099
409,13,201,13201,Miller,Miller County,0.0022963088960707605,11758
410,28,063,28063,Jefferson,Jefferson County,0.003063417310593937,21871
411,13,303,13303,Washington,Washington County,0.008322753561856397,28356
412,21,131,21131,Leslie,Leslie County,0.0015521461405289237,16751
413,28,143,28143,Tunica,Tunica County,0.006280775801426992,19902
414,28,139,28139,Tippah,Tippah County,0.00624114963025122,19067
415,21,125,21125,Laurel,Laurel County,0.027693144722524484,18380
416,21,157,21157,Marshall,Marshall County,0.02674327871178265,14097
417,13,199,13199,Meriwether,Meriwether County,0.009164240370388049,20951
418,13,107,13107,Emanuel,Emanuel County,0.00926379081311613,28606
419,28,091,28091,Marion,Marion County,0.00976210368937162,22741
420,21,239,21239,Woodford,Woodford County,0.029922051797837565,7954
421,13,097,13097,Douglas,Douglas County,0.12460946887767363,8322
422,13,103,13103,Effingham,Effingham County,0.014738945790657007,20015
423,21,189,21189,Owsley,Owsley County,0.0023125608568646543,8216
424,13,065,13065,Clinch,Clinch County,0.003427065026362039,34140
425,21,235,21235,Whitley,Whitley County,0.022732204861111112,18432
426,13,111,13111,Fannin,Fannin County,0.004678074602979195,16246
