,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
162,05,021,05021,Clay,Clay County,0.006695253140750771,26586
163,16,075,16075,Payette,Payette County,0.007116809787083873,17002
164,53,009,53009,Clallam,Clallam County,0.004217744459108287,73499
165,16,065,16065,Madison,Madison County,0.004741269436655621,19615
166,38,029,38029,Emmons,Emmons County,0.001272541047208169,64438
167,49,023,49023,Juab,Juab County,0.001218527282259093,141154
168,36,093,36093,Schenectady,Schenectady County,0.11592532841668587,8678
169,40,077,40077,Latimer,Latimer County,0.0018189033666247767,30238
170,36,069,36069,Ontario,Ontario County,0.01726524368033802,27454
171,36,039,36039,Greene,Greene County,0.019835013748854262,27275
172,36,091,36091,Saratoga,Saratoga County,0.02244973832470615,34967
173,35,027,35027,Lincoln,Lincoln County,0.0003896006593241927,200205
174,46,069,46069,Hyde,Hyde County,0.000947286303354508,35892
175,09,005,09005,Litchfield,Litchfield County,0.040088916142879044,39138
176,05,019,05019,Clark,Clark County,0.005197078694712656,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.007551872390803165,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.00593828135280958,60792
180,49,029,49029,Morgan,Morgan County,0.0018961090262690104,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0009631380789773225,125631
182,09,007,09007,Middlesex,Middlesex County,0.0634424075580304,15983
183,05,003,05003,Ashley,Ashley County,0.009316291961810903,38964
184,41,029,41029,Jackson,Jackson County,0.004435754767359736,116102
185,41,013,41013,Crook,Crook County,0.0006219859931985428,123797
186,46,123,46123,Tripp,Tripp County,0.00137227409683482,67042
187,46,051,46051,Grant,Grant County,0.006134754259272243,28526
188,40,005,40005,Atoka,Atoka County,0.002950931616427666,41004
189,36,027,36027,Dutchess,Dutchess County,0.042705562538364855,34211
190,40,085,40085,Love,Love County,0.003766051091247334,22039
191,40,137,40137,Stephens,Stephens County,0.012103980503655564,36930
192,49,053,49053,Washington,Washington County,0.0013704888076747374,100694
193,22,119,22119,Webster,Webster Parish,0.020880759871261482,25478
194,22,003,22003,Allen,Allen Parish,0.007844743391827605,31741
195,36,021,36021,Columbia,Columbia County,0.033622519268719515,26857
196,41,035,41035,Klamath,Klamath County,0.002324392354283017,254260
197,41,041,41041,Lincoln,Lincoln County,0.006052503646086534,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.0037593984962406013,18886
199,46,119,46119,Sully,Sully County,0.0006989380650688792,44353
200,41,063,41063,Wallowa,Wallowa County,0.0008191701117746134,130620
201,16,047,16047,Gooding,Gooding County,0.003980525034541747,30398
202,40,071,40071,Kay,Kay County,0.019306892765022857,39157
203,46,017,46017,Buffalo,Buffalo County,0.0008905600633287156,20212
204,22,043,22043,Grant,Grant Parish,0.004973860005808887,27544
205,34,015,34015,Gloucester,Gloucester County,0.04738047523618666,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.007478567519912446,16447
207,30,063,30063,Missoula,Missoula County,0.003345529616692626,108503
208,38,051,38051,McIntosh,McIntosh County,0.0019648271679805944,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.0016061390202551976,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.005026773030269916,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.0024415652060681033,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.010565066443194063,33412
213,40,043,40043,Dewey,Dewey County,0.0016515869596438317,41778
214,22,015,22015,Bossier,Bossier Parish,0.01973775785752067,35921
215,38,049,38049,McHenry,McHenry County,0.003218640345341176,79226
216,16,045,16045,Gem,Gem County,0.003241905899415604,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.0028059643055238343,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0033714527742482,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.003984869632056962,49437
220,49,001,49001,Beaver,Beaver County,0.0012008713298951798,107422
221,05,049,05049,Fulton,Fulton County,0.0011281412899712129,25706
222,05,121,05121,Randolph,Randolph County,0.00375206915578444,27185
223,34,031,34031,Passaic,Passaic County,0.26000734484024973,8169
224,49,007,49007,Carbon,Carbon County,0.0018364129816521217,61533
225,30,051,30051,Liberty,Liberty County,0.0013341338136215063,59964
226,40,117,40117,Pawnee,Pawnee County,0.007427550937576102,24638
227,30,087,30087,Rosebud,Rosebud County,0.0011184715821812596,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0007735408114402184,244331
229,40,093,40093,Major,Major County,0.0009825162493072,39694
230,34,035,34035,Somerset,Somerset County,0.07330008707353756,12633
231,22,115,22115,Vernon,Vernon Parish,0.013620987476608608,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0016212934472148248,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.012702310525728318,44795
234,22,065,22065,Madison,Madison Parish,0.006338732994773325,26977
235,16,049,16049,Idaho,Idaho County,0.0003291816713915588,352389
236,41,057,41057,Tillamook,Tillamook County,0.0025736713421696047,46626
237,22,049,22049,Jackson,Jackson Parish,0.004824287793720108,24045
238,22,041,22041,Franklin,Franklin Parish,0.0060767185719711354,26330
239,22,013,22013,Bienville,Bienville Parish,0.003607672904323341,34094
240,22,017,22017,Caddo,Caddo Parish,0.05516779560615036,38827
241,16,031,16031,Cassia,Cassia County,0.0022350861770674547,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.027386286087291933,33703
243,46,111,46111,Sanborn,Sanborn County,0.002707619410246647,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.006162403882859792,18337
245,46,063,46063,Harding,Harding County,2.7034333603676668e-05,110970
246,46,031,46031,Corson,Corson County,0.0016408299546863821,104825
247,40,041,40041,Delaware,Delaware County,0.008071393762183236,32832
248,30,069,30069,Petroleum,Petroleum County,0.0006488263452332891,69356
249,36,043,36043,Herkimer,Herkimer County,0.007648246862894415,60406
250,38,007,38007,Billings,Billings County,0.001506402209389907,47796
251,40,079,40079,Le Flore,Le Flore County,0.0058493565707772146,66674
252,36,067,36067,Onondaga,Onondaga County,0.07721337007308014,33388
253,40,009,40009,Beckham,Beckham County,0.007609740467798783,37452
254,46,085,46085,Lyman,Lyman County,0.0017250155534189243,70724
255,34,017,34017,Hudson,Hudson County,0.5585548172757475,2408
256,16,009,16009,Benewah,Benewah County,0.002677664584038657,32491
257,09,001,09001,Fairfield,Fairfield County,0.21391714580569068,27132
258,46,135,46135,Yankton,Yankton County,0.008162154808869542,22053
259,35,055,35055,Taos,Taos County,0.0010727617045964556,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.13035444313791367,29765
261,40,105,40105,Nowata,Nowata County,0.008015283026703767,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.006499958598989815,48308
263,38,069,38069,Pierce,Pierce County,0.003879771673207278,44848
264,30,055,30055,McCone,McCone County,0.0004047818225976199,111171
265,22,085,22085,Sabine,Sabine Parish,0.004891200610803588,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.008964845717355539,29783
267,44,007,44007,Providence,Providence County,0.19122816807097817,17921
268,34,033,34033,Salem,Salem County,0.021337028056806373,14435
269,49,055,49055,Wayne,Wayne County,0.0006848510938050326,102212
270,40,149,40149,Washita,Washita County,0.0035639964599229793,41807
271,05,001,05001,Arkansas,Arkansas County,0.006373441658495588,42834
272,22,005,22005,Ascension,Ascension Parish,0.01848605577689243,12550
273,05,111,05111,Poinsett,Poinsett County,0.006951466127401416,31648
274,34,001,34001,Atlantic,Atlantic County,0.04281309297912714,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.004082822980460776,51435
276,22,081,22081,Red River,Red River Parish,0.004080652904464715,16664
277,05,017,05017,Chicot,Chicot County,0.006806995496910671,28647
278,53,011,53011,Clark,Clark County,0.022208331801301613,27197
279,40,057,40057,Harmon,Harmon County,0.0020599167077157317,22331
280,05,015,05015,Carroll,Carroll County,0.005823627287853577,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.012619424717723395,19573
282,16,003,16003,Adams,Adams County,0.00026428923814222286,56756
283,38,019,38019,Cavalier,Cavalier County,0.0022698209718670075,62560
284,05,091,05091,Miller,Miller County,0.018434400787341963,26418
285,38,027,38027,Eddy,Eddy County,0.003220008986071589,26708
286,35,017,35017,Grant,Grant County,0.0009548658626331186,164421
287,34,025,34025,Monmouth,Monmouth County,0.12116556816492394,20179
288,05,107,05107,Phillips,Phillips County,0.009916423454497215,30152
289,09,003,09003,Hartford,Hartford County,0.20783645655877342,31111
290,05,025,05025,Cleveland,Cleveland County,0.0010885779945974277,24803
291,53,017,53017,Douglas,Douglas County,0.0032506951787882347,76599
292,53,005,53005,Benton,Benton County,0.004744535556591613,72926
293,46,079,46079,Lake,Lake County,0.005122391569047319,23817
294,53,063,53063,Spokane,Spokane County,0.03018888377008753,73802
295,44,001,44001,Bristol,Bristol County,0.50169779286927,1178
296,38,013,38013,Burke,Burke County,0.003890967397113843,46775
297,35,025,35025,Lea,Lea County,0.003651879757053894,182098
298,30,041,30041,Hill,Hill County,0.0025241448941928117,120833
299,46,007,46007,Bennett,Bennett County,0.0010134792743488395,49335
300,49,005,49005,Cache,Cache County,0.0057994858611825194,48625
301,40,099,40099,Murray,Murray County,0.00838812060757198,17644
302,40,015,40015,Caddo,Caddo County,0.0046187217173417104,53478
303,40,143,40143,Tulsa,Tulsa County,0.1270537140984144,24407
304,40,029,40029,Coal,Coal County,0.003564814814814815,21600
305,30,035,30035,Glacier,Glacier County,0.0007708262144486208,125839
306,40,083,40083,Logan,Logan County,0.005541594174882402,31038
307,46,109,46109,Roberts,Roberts County,0.0033798146416121077,47044
308,41,067,41067,Washington,Washington County,0.022984687946324776,30107
309,41,025,41025,Harney,Harney County,0.0005569058687495575,423770
310,46,065,46065,Hughes,Hughes County,0.004399975890543066,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.008780224233418885,29612
312,05,005,05005,Baxter,Baxter County,0.005021402700032927,24296
313,38,067,38067,Pembina,Pembina County,0.008134455228216661,46469
314,30,033,30033,Garfield,Garfield County,0.00012943437179525473,200874
315,40,059,40059,Harper,Harper County,0.001853782875680686,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.000968054211035818,47518
317,16,053,16053,Jerome,Jerome County,0.0052907932181650566,24949
318,36,055,36055,Monroe,Monroe County,0.12133391266565284,27618
319,30,079,30079,Prairie,Prairie County,0.0007893643539675945,72210
320,05,149,05149,Yell,Yell County,0.001474626258517238,39332
321,38,039,38039,Griggs,Griggs County,0.004378726127521978,29689
322,40,053,40053,Grant,Grant County,0.002139834583573764,41592
323,38,097,38097,Traill,Traill County,0.005430218888204669,35726
324,36,059,36059,Nassau,Nassau County,0.456686291000841,13079
325,38,087,38087,Slope,Slope County,3.9588281868566906e-05,50520
326,53,047,53047,Okanogan,Okanogan County,0.0019570715670648923,220227
327,46,125,46125,Turner,Turner County,0.00480393688486174,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0006622126732789828,67954
330,16,015,16015,Boise,Boise County,6.328152685668e-05,79012
331,38,061,38061,Mountrail,Mountrail County,0.003094666981518997,80461
332,16,079,16079,Shoshone,Shoshone County,0.0014009962640099626,109208
333,30,017,30017,Custer,Custer County,0.001603175814947706,157188
334,40,119,40119,Payne,Payne County,0.014400941600027695,28887
335,46,073,46073,Jerauld,Jerauld County,0.0027191153811293393,22066
336,46,053,46053,Gregory,Gregory County,0.0015351128422499713,43645
337,05,143,05143,Washington,Washington County,0.01246453182002432,39472
338,46,025,46025,Clark,Clark County,0.002693737061332402,40093
339,41,005,41005,Clackamas,Clackamas County,0.014586564466718792,78017
340,41,003,41003,Benton,Benton County,0.008999075193853597,28114
341,40,145,40145,Wagoner,Wagoner County,0.01999018886436105,24462
342,05,115,05115,Pope,Pope County,0.003137710633352702,34420
343,05,023,05023,Cleburne,Cleburne County,0.0035846673998940893,24549
344,05,113,05113,Polk,Polk County,0.0027158696382573637,35716
345,46,039,46039,Deuel,Deuel County,0.0037907505686125853,26380
346,38,079,38079,Rolette,Rolette County,0.01543875873407316,38928
347,36,111,36111,Ulster,Ulster County,0.021847132433949323,48107
348,38,037,38037,Grant,Grant County,0.0028827210569011474,69032
349,46,115,46115,Spink,Spink County,0.003052532323280753,62571
350,49,025,49025,Kane,Kane County,0.0002701877217301412,170252
351,46,043,46043,Douglas,Douglas County,0.0037832424613330365,17974
352,41,007,41007,Clatsop,Clatsop County,0.00415289431307738,35397
353,36,031,36031,Essex,Essex County,0.0053509600251809885,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.005632473253618628,31780
356,35,037,35037,Quay,Quay County,0.001683247914782434,119412
357,30,031,30031,Gallatin,Gallatin County,0.002411317606285929,109069
358,30,089,30089,Sanders,Sanders County,0.0006573427783111481,115617
359,35,007,35007,Colfax,Colfax County,0.0011846444465789389,156165
360,53,037,53037,Kittitas,Kittitas County,0.005347372340535565,96683
361,46,117,46117,Stanley,Stanley County,0.0014312066662426053,62884
362,53,065,53065,Stevens,Stevens County,0.0029825227963525837,105280
363,38,025,38025,Dunn,Dunn County,0.001981965275041146,86278
364,41,037,41037,Lake,Lake County,0.0004792466012466186,346377
365,46,071,46071,Jackson,Jackson County,0.0008768536428110897,77550
366,16,087,16087,Washington,Washington County,0.0010483382201182656,61049
367,53,061,53061,Snohomish,Snohomish County,0.023454279577754422,87532
368,46,137,46137,Ziebach,Ziebach County,0.0005143780923921031,81652
369,49,009,49009,Daggett,Daggett County,0.0019094198043682164,29852
370,53,021,53021,Franklin,Franklin County,0.0033176982038668344,52446
371,16,057,16057,Latah,Latah County,0.006207422015059161,44624
372,05,087,05087,Madison,Madison County,0.0006917822039028046,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.002421143524710902,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.008426807958965108,35482
375,05,079,05079,Lincoln,Lincoln County,0.0043848553840964664,23718
376,05,013,05013,Calhoun,Calhoun County,0.005609188384782692,26207
377,34,013,34013,Essex,Essex County,0.6512925423098382,5377
378,16,067,16067,Minidoka,Minidoka County,0.0038581955029885202,31621
379,16,043,16043,Fremont,Fremont County,0.0018456760265777347,78562
380,30,083,30083,Richland,Richland County,0.0025814890028568478,87159
381,35,059,35059,Union,Union County,0.0009008100991521046,158746
382,38,059,38059,Morton,Morton County,0.0062269744594812505,80617
383,05,109,05109,Pike,Pike County,0.004718464926077383,25432
384,46,105,46105,Perkins,Perkins County,0.001795212210782963,119763
385,30,057,30057,Madison,Madison County,0.0006363283186196364,149294
386,38,083,38083,Sheridan,Sheridan County,0.0017521962459795498,41662
387,36,105,36105,Sullivan,Sullivan County,0.01650852052672347,41312
388,35,035,35035,Otero,Otero County,0.0022138474702787336,274635
389,53,077,53077,Yakima,Yakima County,0.006962829461052373,178663
390,49,043,49043,Summit,Summit County,0.0034109998332970005,77983
391,46,129,46129,Walworth,Walworth County,0.003953593881651436,30858
392,46,035,46035,Davison,Davison County,0.012539358117439099,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.00844659308583417,54815
394,05,101,05101,Newton,Newton County,0.0009956076134699854,34150
395,36,085,36085,Richmond,Richmond County,0.46373268133659334,2454
396,53,019,53019,Ferry,Ferry County,0.0008445855650705069,93537
397,41,019,41019,Douglas,Douglas County,0.0021559314290065584,210118
398,40,091,40091,McIntosh,McIntosh County,0.008920092253425587,29484
399,36,061,36061,New York,New York County,0.6197289156626506,1328
400,36,015,36015,Chemung,Chemung County,0.041588345864661654,17024
401,46,103,46103,Pennington,Pennington County,0.007756439144451763,115388
402,41,061,41061,Union,Union County,0.003042572335085476,84468
403,40,103,40103,Noble,Noble County,0.007993501218521527,30775
404,40,115,40115,Ottawa,Ottawa County,0.017054494828957836,20112
405,13,015,13015,Bartow,Bartow County,0.014426532498203101,19478
406,13,059,13059,Clarke,Clarke County,0.06102911846828879,5014
407,13,299,13299,Ware,Ware County,0.007548172757475083,37625
408,39,127,39127,Perry,Perry County,0.011462658635007896,17099
409,13,201,13201,Miller,Miller County,0.0021262119408062595,11758
410,28,063,28063,Jefferson,Jefferson County,0.0017831832106442321,21871
411,13,303,13303,Washington,Washington County,0.005184088023698688,28356
412,21,131,21131,Leslie,Leslie County,0.0008954689272282251,16751
413,28,143,28143,Tunica,Tunica County,0.002160586875690885,19902
414,28,139,28139,Tippah,Tippah County,0.00246499187077149,19067
415,21,125,21125,Laurel,Laurel County,0.015941240478781284,18380
416,21,157,21157,Marshall,Marshall County,0.010073065191175427,14097
417,13,199,13199,Meriwether,Meriwether County,0.00572765023149253,20951
418,13,107,13107,Emanuel,Emanuel County,0.006327343913864224,28606
419,28,091,28091,Marion,Marion County,0.0058924409656567435,22741
420,21,239,21239,Woodford,Woodford County,0.015338194619059593,7954
421,13,097,13097,Douglas,Douglas County,0.007209805335255948,8322
422,13,103,13103,Effingham,Effingham County,0.002498126405196103,20015
423,21,189,21189,Owsley,Owsley County,0.001338851022395326,8216
424,13,065,13065,Clinch,Clinch County,0.0016695957820738138,34140
425,21,235,21235,Whitley,Whitley County,0.015245225694444444,18432
