,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.30315253157838873,9421
82,22,001,22001,Acadia,Acadia Parish,0.01451032253324517,27222
83,38,017,38017,Cass,Cass County,0.009649242527637505,73270
84,40,023,40023,Choctaw,Choctaw County,0.007781866441455028,33154
85,30,003,30003,Big Horn,Big Horn County,0.0006737636437137853,207788
86,34,009,34009,Cape May,Cape May County,0.05750232204677869,11843
87,38,063,38063,Nelson,Nelson County,0.0033504044416790314,41786
88,40,095,40095,Marshall,Marshall County,0.006718229548918873,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00254641038278298,36522
90,05,029,05029,Conway,Conway County,0.002174747345528975,23451
91,53,001,53001,Adams,Adams County,0.004751187796949237,79980
92,38,009,38009,Bottineau,Bottineau County,0.00418047122726691,70327
93,49,003,49003,Box Elder,Box Elder County,0.0013913741971806743,278861
94,53,007,53007,Chelan,Chelan County,0.003312512593189603,124075
95,46,003,46003,Aurora,Aurora County,0.0035559468978596585,29528
96,41,001,41001,Baker,Baker County,0.0019378936346445372,127974
97,41,009,41009,Columbia,Columbia County,0.01072592800308458,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.044500308723648234,45348
99,05,031,05031,Craighead,Craighead County,0.015407537841590194,29531
100,16,013,16013,Blaine,Blaine County,0.0009172812148072801,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.008613240418118466,35875
102,30,007,30007,Broadwater,Broadwater County,0.0020067410914333585,51327
103,36,007,36007,Broome,Broome County,0.04660731147983273,29652
104,36,005,36005,Bronx,Bronx County,0.6806178375685102,2007
105,09,013,09013,Tolland,Tolland County,0.05149271002082851,17284
106,35,005,35005,Chaves,Chaves County,0.001485565388709703,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.00829462508294625,24112
108,40,001,40001,Adair,Adair County,0.005270202442697005,23908
109,44,005,44005,Newport,Newport County,0.27571115973741794,4570
110,30,005,30005,Blaine,Blaine County,0.0007628416420450987,175659
111,36,001,36001,Albany,Albany County,0.11393149631238406,22101
112,36,003,36003,Allegany,Allegany County,0.006998880179171333,42864
113,38,005,38005,Benson,Benson County,0.0024483088222963796,59633
114,38,021,38021,Dickey,Dickey County,0.002599213896285026,47322
115,53,013,53013,Columbia,Columbia County,0.0024592428847748,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.005189984901862104,31792
117,38,023,38023,Divide,Divide County,0.0001305166595193258,53633
118,34,023,34023,Middlesex,Middlesex County,0.298471134099034,13147
119,16,021,16021,Boundary,Boundary County,0.00256797583081571,52960
120,49,013,49013,Duchesne,Duchesne County,0.0013934079943077801,134921
121,40,011,40011,Blaine,Blaine County,0.0031613848407741536,38907
122,46,019,46019,Butte,Butte County,0.0008730184079125278,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.019473713245434985,18127
124,35,009,35009,Curry,Curry County,0.0036677749974291297,58346
125,41,011,41011,Coos,Coos County,0.008186995728523968,67424
126,40,007,40007,Beaver,Beaver County,0.001340891892250707,75323
127,30,013,30013,Cascade,Cascade County,0.011640635429181685,112365
128,34,037,34037,Sussex,Sussex County,0.031648133975599874,22213
129,34,005,34005,Burlington,Burlington County,0.047348596315696545,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.01307553662133377,30515
132,30,025,30025,Fallon,Fallon County,0.0016501895487995243,67265
133,30,075,30075,Powder River,Powder River County,0.00041707520524490363,136666
134,22,107,22107,Tensas,Tensas Parish,0.005004515352197471,26576
135,30,053,30053,Lincoln,Lincoln County,0.0020226032479856056,152279
136,38,003,38003,Barnes,Barnes County,0.005150200905670005,62716
137,30,047,30047,Lake,Lake County,0.0014301976007705555,68522
138,05,081,05081,Little River,Little River County,0.008327639221045438,23416
139,46,101,46101,Moody,Moody County,0.003751215671745473,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.00488686571160798,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002831550001361322,36729
143,35,051,35051,Sierra,Sierra County,0.0009855022928593807,175545
144,22,127,22127,Winn,Winn Parish,0.005093164569728448,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0018998793727382389,33160
147,46,087,46087,McCook,McCook County,0.003597423241027357,23906
148,44,003,44003,Kent,Kent County,0.20090634441087613,7282
149,46,005,46005,Beadle,Beadle County,0.0052079359023273555,52420
150,53,003,53003,Asotin,Asotin County,0.005236982895034286,26542
151,22,071,22071,Orleans,Orleans Parish,0.16085660821955783,14429
152,05,075,05075,Lawrence,Lawrence County,0.006273679064651485,24547
153,05,123,05123,St. Francis,St. Francis County,0.012542245587683064,26630
154,05,009,05009,Boone,Boone County,0.007379481832036576,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.0053435114503816794,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.013534188537130752,16994
157,40,081,40081,Lincoln,Lincoln County,0.0047231107556977205,40016
158,05,053,05053,Grant,Grant County,0.004839016955610592,26245
159,34,027,34027,Morris,Morris County,0.13850165479891685,19942
160,49,021,49021,Iron,Iron County,0.0015420707598535399,136829
161,05,011,05011,Bradley,Bradley County,0.005544056771141337,27056
162,05,021,05021,Clay,Clay County,0.006808094485819604,26586
163,16,075,16075,Payette,Payette County,0.00794024232443242,17002
164,53,009,53009,Clallam,Clallam County,0.004802786432468469,73499
165,16,065,16065,Madison,Madison County,0.004945195003823604,19615
166,38,029,38029,Emmons,Emmons County,0.0013035786337254416,64438
167,49,023,49023,Juab,Juab County,0.0012681185088626607,141154
168,36,093,36093,Schenectady,Schenectady County,0.1309057386494584,8678
169,40,077,40077,Latimer,Latimer County,0.0019181162775315829,30238
170,36,069,36069,Ontario,Ontario County,0.021745465141691556,27454
171,36,039,36039,Greene,Greene County,0.024711274060494958,27275
172,36,091,36091,Saratoga,Saratoga County,0.03243057740155003,34967
173,35,027,35027,Lincoln,Lincoln County,0.0004545341025448915,200205
174,46,069,46069,Hyde,Hyde County,0.0009751476652178759,35892
175,09,005,09005,Litchfield,Litchfield County,0.04616996269610098,39138
176,05,019,05019,Clark,Clark County,0.005552668289614048,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.008237273350364508,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.006234372943808396,60792
180,49,029,49029,Morgan,Morgan County,0.0021726249259332413,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0009631380789773225,125631
182,09,007,09007,Middlesex,Middlesex County,0.07989739097791404,15983
183,05,003,05003,Ashley,Ashley County,0.01070218663381583,38964
184,41,029,41029,Jackson,Jackson County,0.005383197533203562,116102
185,41,013,41013,Crook,Crook County,0.0007027633949126393,123797
186,46,123,46123,Tripp,Tripp County,0.0013871901196265029,67042
187,46,051,46051,Grant,Grant County,0.006239921475145481,28526
188,40,005,40005,Atoka,Atoka County,0.0030972588040191202,41004
189,36,027,36027,Dutchess,Dutchess County,0.0534331063108357,34211
190,40,085,40085,Love,Love County,0.0038114252007804346,22039
191,40,137,40137,Stephens,Stephens County,0.012131058759815868,36930
192,49,053,49053,Washington,Washington County,0.0018074562536000158,100694
193,22,119,22119,Webster,Webster Parish,0.021665750843865295,25478
194,22,003,22003,Allen,Allen Parish,0.008758388204530418,31741
195,36,021,36021,Columbia,Columbia County,0.040659790743567785,26857
196,41,035,41035,Klamath,Klamath County,0.0025997010933689925,254260
197,41,041,41041,Lincoln,Lincoln County,0.0066844919786096255,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.004394789791379858,18886
199,46,119,46119,Sully,Sully County,0.0008116700110477307,44353
200,41,063,41063,Wallowa,Wallowa County,0.0009110396570203644,130620
201,16,047,16047,Gooding,Gooding County,0.004243700243437068,30398
202,40,071,40071,Kay,Kay County,0.019536736726511225,39157
203,46,017,46017,Buffalo,Buffalo County,0.0011379378586978033,20212
204,22,043,22043,Grant,Grant Parish,0.005409526575660761,27544
205,34,015,34015,Gloucester,Gloucester County,0.06019181219582021,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.012707484647656107,16447
207,30,063,30063,Missoula,Missoula County,0.004174999769591624,108503
208,38,051,38051,McIntosh,McIntosh County,0.0019890842935112187,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.0021415186936735967,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.005755290860743817,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.002506673611563253,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.011492876810726685,33412
213,40,043,40043,Dewey,Dewey County,0.0016515869596438317,41778
214,22,015,22015,Bossier,Bossier Parish,0.02104618468305448,35921
215,38,049,38049,McHenry,McHenry County,0.003243884583343852,79226
216,16,045,16045,Gem,Gem County,0.0034125325257006356,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.0033280041763189662,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0034053367217280815,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.007747233853186884,49437
220,49,001,49001,Beaver,Beaver County,0.0012567258103554208,107422
221,05,049,05049,Fulton,Fulton County,0.0011670427137633237,25706
222,05,121,05121,Randolph,Randolph County,0.003825639139231194,27185
223,34,031,34031,Passaic,Passaic County,0.27273840127310567,8169
224,49,007,49007,Carbon,Carbon County,0.002242699039539759,61533
225,30,051,30051,Liberty,Liberty County,0.0013508104862917751,59964
226,40,117,40117,Pawnee,Pawnee County,0.007752252617907298,24638
227,30,087,30087,Rosebud,Rosebud County,0.0011856758832565284,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0008594897904891316,244331
229,40,093,40093,Major,Major County,0.0009825162493072,39694
230,34,035,34035,Somerset,Somerset County,0.10646718910789203,12633
231,22,115,22115,Vernon,Vernon Parish,0.01437670937095149,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0017247802629944944,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.018461881906462776,44795
234,22,065,22065,Madison,Madison Parish,0.007450791414908997,26977
235,16,049,16049,Idaho,Idaho County,0.0003462083095669842,352389
236,41,057,41057,Tillamook,Tillamook County,0.0029168275211255523,46626
237,22,049,22049,Jackson,Jackson Parish,0.005406529423996673,24045
238,22,041,22041,Franklin,Franklin Parish,0.00657045195594379,26330
239,22,013,22013,Bienville,Bienville Parish,0.004047633014606675,34094
240,22,017,22017,Caddo,Caddo Parish,0.061503592860638216,38827
241,16,031,16031,Cassia,Cassia County,0.0024408263272577644,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.02904785924101712,33703
243,46,111,46111,Sanborn,Sanborn County,0.002707619410246647,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.0076348366690298305,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.0017362270450751252,104825
247,40,041,40041,Delaware,Delaware County,0.008832846003898635,32832
248,30,069,30069,Petroleum,Petroleum County,0.000677663071688102,69356
249,36,043,36043,Herkimer,Herkimer County,0.00832698738535907,60406
250,38,007,38007,Billings,Billings County,0.0016737802326554523,47796
251,40,079,40079,Le Flore,Le Flore County,0.006014338422773495,66674
252,36,067,36067,Onondaga,Onondaga County,0.08679765185096441,33388
253,40,009,40009,Beckham,Beckham County,0.007609740467798783,37452
254,46,085,46085,Lyman,Lyman County,0.0020219444601549687,70724
255,34,017,34017,Hudson,Hudson County,0.5714285714285714,2408
256,16,009,16009,Benewah,Benewah County,0.002923886614754855,32491
257,09,001,09001,Fairfield,Fairfield County,0.24701459531180894,27132
258,46,135,46135,Yankton,Yankton County,0.008434226635831859,22053
259,35,055,35055,Taos,Taos County,0.0011931737326634046,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.14355786998152192,29765
261,40,105,40105,Nowata,Nowata County,0.008430582665393082,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.007120973751759543,48308
263,38,069,38069,Pierce,Pierce County,0.003946664288262576,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.005535407520519183,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.009199879125675721,29783
267,44,007,44007,Providence,Providence County,0.19909603258746722,17921
268,34,033,34033,Salem,Salem County,0.024177346726705923,14435
269,49,055,49055,Wayne,Wayne County,0.0007435526161311784,102212
270,40,149,40149,Washita,Washita County,0.0035639964599229793,41807
271,05,001,05001,Arkansas,Arkansas County,0.006933744221879815,42834
272,22,005,22005,Ascension,Ascension Parish,0.02804780876494024,12550
273,05,111,05111,Poinsett,Poinsett County,0.007141051567239636,31648
274,34,001,34001,Atlantic,Atlantic County,0.046608159392789374,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.004957713619130942,51435
276,22,081,22081,Red River,Red River Parish,0.004200672107537206,16664
277,05,017,05017,Chicot,Chicot County,0.009006178657451042,28647
278,53,011,53011,Clark,Clark County,0.02919439644078391,27197
279,40,057,40057,Harmon,Harmon County,0.0020599167077157317,22331
280,05,015,05015,Carroll,Carroll County,0.006012706095900771,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.015633781229244366,19573
282,16,003,16003,Adams,Adams County,0.00029952780322785256,56756
283,38,019,38019,Cavalier,Cavalier County,0.002333759590792839,62560
284,05,091,05091,Miller,Miller County,0.01896434249375426,26418
285,38,027,38027,Eddy,Eddy County,0.003220008986071589,26708
286,35,017,35017,Grant,Grant County,0.0010035214479902203,164421
287,34,025,34025,Monmouth,Monmouth County,0.13890678428068784,20179
288,05,107,05107,Phillips,Phillips County,0.011243035287874768,30152
289,09,003,09003,Hartford,Hartford County,0.24563659155925557,31111
290,05,025,05025,Cleveland,Cleveland County,0.001209531105108253,24803
291,53,017,53017,Douglas,Douglas County,0.0038120602096633114,76599
292,53,005,53005,Benton,Benton County,0.006623152236513726,72926
293,46,079,46079,Lake,Lake County,0.005248352017466516,23817
294,53,063,53063,Spokane,Spokane County,0.03138126338039619,73802
295,44,001,44001,Bristol,Bristol County,0.5271646859083192,1178
296,38,013,38013,Burke,Burke County,0.003976483164083378,46775
297,35,025,35025,Lea,Lea County,0.003767202275697701,182098
298,30,041,30041,Hill,Hill County,0.00260690374318274,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.006724935732647815,48625
301,40,099,40099,Murray,Murray County,0.008558150079347087,17644
302,40,015,40015,Caddo,Caddo County,0.004637420995549572,53478
303,40,143,40143,Tulsa,Tulsa County,0.15716802556643586,24407
304,40,029,40029,Coal,Coal County,0.003611111111111111,21600
305,30,035,30035,Glacier,Glacier County,0.0008105595244717456,125839
306,40,083,40083,Logan,Logan County,0.005702687028803402,31038
307,46,109,46109,Roberts,Roberts County,0.0033798146416121077,47044
308,41,067,41067,Washington,Washington County,0.02793370312551898,30107
309,41,025,41025,Harney,Harney County,0.0006041012813554523,423770
310,46,065,46065,Hughes,Hughes County,0.005424627810258574,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.009995947588815345,29612
312,05,005,05005,Baxter,Baxter County,0.005227197892657228,24296
313,38,067,38067,Pembina,Pembina County,0.008371172179302331,46469
314,30,033,30033,Garfield,Garfield County,0.000134412616864303,200874
315,40,059,40059,Harper,Harper County,0.0018769551616266945,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.0010101435245591145,47518
317,16,053,16053,Jerome,Jerome County,0.005651529119403583,24949
318,36,055,36055,Monroe,Monroe County,0.138206966471142,27618
319,30,079,30079,Prairie,Prairie County,0.0008032128514056225,72210
320,05,149,05149,Yell,Yell County,0.0015254754398454184,39332
321,38,039,38039,Griggs,Griggs County,0.004378726127521978,29689
322,40,053,40053,Grant,Grant County,0.002139834583573764,41592
323,38,097,38097,Traill,Traill County,0.005542182164250126,35726
324,36,059,36059,Nassau,Nassau County,0.48444070647603027,13079
325,38,087,38087,Slope,Slope County,7.917656373713381e-05,50520
326,53,047,53047,Okanogan,Okanogan County,0.0022158954170015486,220227
327,46,125,46125,Turner,Turner County,0.00480393688486174,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0007063601848309151,67954
330,16,015,16015,Boise,Boise County,8.8594137599352e-05,79012
331,38,061,38061,Mountrail,Mountrail County,0.003169237270230298,80461
332,16,079,16079,Shoshone,Shoshone County,0.00150172148560545,109208
333,30,017,30017,Custer,Custer County,0.001654070285263506,157188
334,40,119,40119,Payne,Payne County,0.014539412192335652,28887
335,46,073,46073,Jerauld,Jerauld County,0.002809752560500317,22066
336,46,053,46053,Gregory,Gregory County,0.0016038492381716118,43645
337,05,143,05143,Washington,Washington County,0.017075395216862587,39472
338,46,025,46025,Clark,Clark County,0.002693737061332402,40093
339,41,005,41005,Clackamas,Clackamas County,0.017098837432867196,78017
340,41,003,41003,Benton,Benton County,0.011346660027032796,28114
341,40,145,40145,Wagoner,Wagoner County,0.02301528901970403,24462
342,05,115,05115,Pope,Pope County,0.0031958163858221964,34420
343,05,023,05023,Cleburne,Cleburne County,0.003788341683978981,24549
344,05,113,05113,Polk,Polk County,0.0027158696382573637,35716
345,46,039,46039,Deuel,Deuel County,0.0038286580742987113,26380
346,38,079,38079,Rolette,Rolette County,0.015541512535963831,38928
347,36,111,36111,Ulster,Ulster County,0.02660735443906292,48107
348,38,037,38037,Grant,Grant County,0.003056553482442925,69032
349,46,115,46115,Spink,Spink County,0.0030844960125297662,62571
350,49,025,49025,Kane,Kane County,0.00031130324460211924,170252
351,46,043,46043,Douglas,Douglas County,0.004005786135529097,17974
352,41,007,41007,Clatsop,Clatsop County,0.0042658982399638385,35397
353,36,031,36031,Essex,Essex County,0.0059049417689644315,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.006167400881057269,31780
356,35,037,35037,Quay,Quay County,0.001708371017988142,119412
357,30,031,30031,Gallatin,Gallatin County,0.0027230468785814483,109069
358,30,089,30089,Sanders,Sanders County,0.0007438352491415622,115617
359,35,007,35007,Colfax,Colfax County,0.0011974514135689816,156165
360,53,037,53037,Kittitas,Kittitas County,0.0056576647394061,96683
361,46,117,46117,Stanley,Stanley County,0.0015902296291584505,62884
362,53,065,53065,Stevens,Stevens County,0.003238981762917933,105280
363,38,025,38025,Dunn,Dunn County,0.002121050557500174,86278
364,41,037,41037,Lake,Lake County,0.0005023428229934436,346377
365,46,071,46071,Jackson,Jackson County,0.000915538362346873,77550
366,16,087,16087,Washington,Washington County,0.0010810987894969615,61049
367,53,061,53061,Snohomish,Snohomish County,0.02864095416533382,87532
368,46,137,46137,Ziebach,Ziebach County,0.0005511193847058247,81652
369,49,009,49009,Daggett,Daggett County,0.002076912769663674,29852
370,53,021,53021,Franklin,Franklin County,0.004080387446135072,52446
371,16,057,16057,Latah,Latah County,0.0070141627823592685,44624
372,05,087,05087,Madison,Madison County,0.000893552013374456,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.0027936271438971944,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.010343272645284934,35482
375,05,079,05079,Lincoln,Lincoln County,0.005354583017117801,23718
376,05,013,05013,Calhoun,Calhoun County,0.00751707559049109,26207
377,34,013,34013,Essex,Essex County,0.6706341826297192,5377
378,16,067,16067,Minidoka,Minidoka County,0.004300939249233105,31621
379,16,043,16043,Fremont,Fremont County,0.0018711336269443242,78562
380,30,083,30083,Richland,Richland County,0.0027765348386282543,87159
381,35,059,35059,Union,Union County,0.0009071094704748466,158746
382,38,059,38059,Morton,Morton County,0.0077651115769626754,80617
383,05,109,05109,Pike,Pike County,0.005150990877634477,25432
384,46,105,46105,Perkins,Perkins County,0.0018286115077277623,119763
385,30,057,30057,Madison,Madison County,0.0006430265114472115,149294
386,38,083,38083,Sheridan,Sheridan County,0.0018002016225817292,41662
387,36,105,36105,Sullivan,Sullivan County,0.018977536793183578,41312
388,35,035,35035,Otero,Otero County,0.0022393358457589163,274635
389,53,077,53077,Yakima,Yakima County,0.008188600885465932,178663
390,49,043,49043,Summit,Summit County,0.0036289960632445535,77983
391,46,129,46129,Walworth,Walworth County,0.0043748784755979,30858
392,46,035,46035,Davison,Davison County,0.012870794895873613,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.00901213171577123,54815
394,05,101,05101,Newton,Newton County,0.0009956076134699854,34150
395,36,085,36085,Richmond,Richmond County,0.49551752241238795,2454
396,53,019,53019,Ferry,Ferry County,0.0008873493911500262,93537
397,41,019,41019,Douglas,Douglas County,0.002584262176491305,210118
398,40,091,40091,McIntosh,McIntosh County,0.009394926061592729,29484
399,36,061,36061,New York,New York County,0.6204819277108434,1328
400,36,015,36015,Chemung,Chemung County,0.04740366541353384,17024
401,46,103,46103,Pennington,Pennington County,0.009654383471418171,115388
402,41,061,41061,Union,Union County,0.0031254439551072597,84468
403,40,103,40103,Noble,Noble County,0.007993501218521527,30775
404,40,115,40115,Ottawa,Ottawa County,0.0184466984884646,20112
405,13,015,13015,Bartow,Bartow County,0.01668549132354451,19478
406,13,059,13059,Clarke,Clarke County,0.08595931392102114,5014
407,13,299,13299,Ware,Ware County,0.008903654485049834,37625
408,39,127,39127,Perry,Perry County,0.011755073396105035,17099
409,13,201,13201,Miller,Miller County,0.00221126041843851,11758
410,28,063,28063,Jefferson,Jefferson County,0.0018289058570710073,21871
411,13,303,13303,Washington,Washington County,0.005289885738468049,28356
412,21,131,21131,Leslie,Leslie County,0.0010148647841919886,16751
413,28,143,28143,Tunica,Tunica County,0.003818711687267611,19902
414,28,139,28139,Tippah,Tippah County,0.00246499187077149,19067
415,21,125,21125,Laurel,Laurel County,0.018933623503808488,18380
416,21,157,21157,Marshall,Marshall County,0.013123359580052493,14097
417,13,199,13199,Meriwether,Meriwether County,0.005775380650088301,20951
418,13,107,13107,Emanuel,Emanuel County,0.006641963224498357,28606
419,28,091,28091,Marion,Marion County,0.006288201926036674,22741
420,21,239,21239,Woodford,Woodford County,0.016595423686195626,7954
421,13,097,13097,Douglas,Douglas County,0.016101898582071617,8322
422,13,103,13103,Effingham,Effingham County,0.003547339495378466,20015
423,21,189,21189,Owsley,Owsley County,0.001338851022395326,8216
424,13,065,13065,Clinch,Clinch County,0.0018453427065026362,34140
425,21,235,21235,Whitley,Whitley County,0.01708984375,18432
