,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
164,53,009,53009,Clallam,Clallam County,0.004421828868419978,73499
165,16,065,16065,Madison,Madison County,0.004894213612031608,19615
166,38,029,38029,Emmons,Emmons County,0.0013035786337254416,64438
167,49,023,49023,Juab,Juab County,0.001218527282259093,141154
168,36,093,36093,Schenectady,Schenectady County,0.12260889605899977,8678
169,40,077,40077,Latimer,Latimer County,0.0018519743369270454,30238
170,36,069,36069,Ontario,Ontario County,0.018758650834122533,27454
171,36,039,36039,Greene,Greene County,0.02221814848762603,27275
172,36,091,36091,Saratoga,Saratoga County,0.02651071009809249,34967
173,35,027,35027,Lincoln,Lincoln County,0.000414575060562923,200205
174,46,069,46069,Hyde,Hyde County,0.0009751476652178759,35892
175,09,005,09005,Litchfield,Litchfield County,0.04282283203025193,39138
176,05,019,05019,Clark,Clark County,0.005388550015044175,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.007776185432114151,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.006036978549809185,60792
180,49,029,49029,Morgan,Morgan County,0.0020936203831720323,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0009631380789773225,125631
182,09,007,09007,Middlesex,Middlesex County,0.07063755239942439,15983
183,05,003,05003,Ashley,Ashley County,0.009957909865516888,38964
184,41,029,41029,Jackson,Jackson County,0.004754440061325386,116102
185,41,013,41013,Crook,Crook County,0.0006542969538841813,123797
186,46,123,46123,Tripp,Tripp County,0.00137227409683482,67042
187,46,051,46051,Grant,Grant County,0.0062048657365210685,28526
188,40,005,40005,Atoka,Atoka County,0.0029997073456248173,41004
189,36,027,36027,Dutchess,Dutchess County,0.04749934231679869,34211
190,40,085,40085,Love,Love County,0.003766051091247334,22039
191,40,137,40137,Stephens,Stephens County,0.012103980503655564,36930
192,49,053,49053,Washington,Washington County,0.0014896617474725407,100694
193,22,119,22119,Webster,Webster Parish,0.021430253552084153,25478
194,22,003,22003,Allen,Allen Parish,0.008159793327242367,31741
195,36,021,36021,Columbia,Columbia County,0.037122537885839815,26857
196,41,035,41035,Klamath,Klamath County,0.0024423818138912924,254260
197,41,041,41041,Lincoln,Lincoln County,0.006465726786582401,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.0038652970454304777,18886
199,46,119,46119,Sully,Sully County,0.0007440308434604198,44353
200,41,063,41063,Wallowa,Wallowa County,0.0008727606798346349,130620
201,16,047,16047,Gooding,Gooding County,0.004013421935653662,30398
202,40,071,40071,Kay,Kay County,0.01938350741885231,39157
203,46,017,46017,Buffalo,Buffalo County,0.0008905600633287156,20212
204,22,043,22043,Grant,Grant Parish,0.005191693290734824,27544
205,34,015,34015,Gloucester,Gloucester County,0.05246206699112511,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.009059402930625645,16447
207,30,063,30063,Missoula,Missoula County,0.0037141830179810696,108503
208,38,051,38051,McIntosh,McIntosh County,0.0019890842935112187,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.0019184438297492638,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.005172476596364696,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.0024415652060681033,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.011073865677002274,33412
213,40,043,40043,Dewey,Dewey County,0.0016515869596438317,41778
214,22,015,22015,Bossier,Bossier Parish,0.02029453523008825,35921
215,38,049,38049,McHenry,McHenry County,0.003231262464342514,79226
216,16,045,16045,Gem,Gem County,0.003241905899415604,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.0031974942086201836,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0033883947479881405,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.005643546331694884,49437
220,49,001,49001,Beaver,Beaver County,0.0012287985701253002,107422
221,05,049,05049,Fulton,Fulton County,0.0011281412899712129,25706
222,05,121,05121,Randolph,Randolph County,0.003825639139231194,27185
223,34,031,34031,Passaic,Passaic County,0.2657608030358673,8169
224,49,007,49007,Carbon,Carbon County,0.002047681731753693,61533
225,30,051,30051,Liberty,Liberty County,0.0013508104862917751,59964
226,40,117,40117,Pawnee,Pawnee County,0.0075899017777417,24638
227,30,087,30087,Rosebud,Rosebud County,0.0011328725038402458,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.000794004854070912,244331
229,40,093,40093,Major,Major County,0.0009825162493072,39694
230,34,035,34035,Somerset,Somerset County,0.08794427293596137,12633
231,22,115,22115,Vernon,Vernon Parish,0.013962861666906579,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0016488899314227366,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.014644491572720169,44795
234,22,065,22065,Madison,Madison Parish,0.006746487748823072,26977
235,16,049,16049,Idaho,Idaho County,0.0003405327635085091,352389
236,41,057,41057,Tillamook,Tillamook County,0.002638013125723845,46626
237,22,049,22049,Jackson,Jackson Parish,0.005032231233104595,24045
238,22,041,22041,Franklin,Franklin Parish,0.0062286365362704136,26330
239,22,013,22013,Bienville,Bienville Parish,0.0037249956003988973,34094
240,22,017,22017,Caddo,Caddo Parish,0.05823267313982538,38827
241,16,031,16031,Cassia,Cassia County,0.002328604427153959,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.0277423374773759,33703
243,46,111,46111,Sanborn,Sanborn County,0.002707619410246647,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.0068713530021268475,18337
245,46,063,46063,Harding,Harding County,2.7034333603676668e-05,110970
246,46,031,46031,Corson,Corson County,0.001669449081803005,104825
247,40,041,40041,Delaware,Delaware County,0.00849780701754386,32832
248,30,069,30069,Petroleum,Petroleum County,0.0006488263452332891,69356
249,36,043,36043,Herkimer,Herkimer County,0.007995894447571433,60406
250,38,007,38007,Billings,Billings County,0.001611013473930873,47796
251,40,079,40079,Le Flore,Le Flore County,0.005864354920958694,66674
252,36,067,36067,Onondaga,Onondaga County,0.08107703366478974,33388
253,40,009,40009,Beckham,Beckham County,0.007609740467798783,37452
254,46,085,46085,Lyman,Lyman County,0.0018664102709122787,70724
255,34,017,34017,Hudson,Hudson County,0.5647840531561462,2408
256,16,009,16009,Benewah,Benewah County,0.002769997845557231,32491
257,09,001,09001,Fairfield,Fairfield County,0.2281438891346012,27132
258,46,135,46135,Yankton,Yankton County,0.008207500113363261,22053
259,35,055,35055,Taos,Taos County,0.001094654800608628,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.13233663698975306,29765
261,40,105,40105,Nowata,Nowata County,0.008389052701524149,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.006665562639728409,48308
263,38,069,38069,Pierce,Pierce County,0.003879771673207278,44848
264,30,055,30055,McCone,McCone County,0.0004317672774374612,111171
265,22,085,22085,Sabine,Sabine Parish,0.005129795762550105,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.009132726723298526,29783
267,44,007,44007,Providence,Providence County,0.19569220467607834,17921
268,34,033,34033,Salem,Salem County,0.022514721163837893,14435
269,49,055,49055,Wayne,Wayne County,0.0006946346808593903,102212
270,40,149,40149,Washita,Washita County,0.0035639964599229793,41807
271,05,001,05001,Arkansas,Arkansas County,0.006606901059905682,42834
272,22,005,22005,Ascension,Ascension Parish,0.021752988047808765,12550
273,05,111,05111,Poinsett,Poinsett County,0.0069830637007077855,31648
274,34,001,34001,Atlantic,Atlantic County,0.043761859582542695,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.004374453193350831,51435
276,22,081,22081,Red River,Red River Parish,0.004080652904464715,16664
277,05,017,05017,Chicot,Chicot County,0.007714594896498761,28647
278,53,011,53011,Clark,Clark County,0.024782145089531932,27197
279,40,057,40057,Harmon,Harmon County,0.0020599167077157317,22331
280,05,015,05015,Carroll,Carroll County,0.005861443049463016,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.013539058907678946,19573
282,16,003,16003,Adams,Adams County,0.00026428923814222286,56756
283,38,019,38019,Cavalier,Cavalier County,0.002317774936061381,62560
284,05,091,05091,Miller,Miller County,0.01866151866151866,26418
285,38,027,38027,Eddy,Eddy County,0.003220008986071589,26708
286,35,017,35017,Grant,Grant County,0.000967029758972394,164421
287,34,025,34025,Monmouth,Monmouth County,0.12736012686456216,20179
288,05,107,05107,Phillips,Phillips County,0.010845051737861502,30152
289,09,003,09003,Hartford,Hartford County,0.22545080518144708,31111
290,05,025,05025,Cleveland,Cleveland County,0.0011288956981010362,24803
291,53,017,53017,Douglas,Douglas County,0.0034726301909946606,76599
292,53,005,53005,Benton,Benton County,0.0053615994295587305,72926
293,46,079,46079,Lake,Lake County,0.0052063652013267835,23817
294,53,063,53063,Spokane,Spokane County,0.03069022519714913,73802
295,44,001,44001,Bristol,Bristol County,0.5178268251273345,1178
296,38,013,38013,Burke,Burke County,0.00393372528059861,46775
297,35,025,35025,Lea,Lea County,0.003695812145108678,182098
298,30,041,30041,Hill,Hill County,0.002565524318687776,120833
299,46,007,46007,Bennett,Bennett County,0.0010134792743488395,49335
300,49,005,49005,Cache,Cache County,0.006416452442159383,48625
301,40,099,40099,Murray,Murray County,0.00838812060757198,17644
302,40,015,40015,Caddo,Caddo County,0.0046187217173417104,53478
303,40,143,40143,Tulsa,Tulsa County,0.14008276314172163,24407
304,40,029,40029,Coal,Coal County,0.003564814814814815,21600
305,30,035,30035,Glacier,Glacier County,0.0007867195384578708,125839
306,40,083,40083,Logan,Logan County,0.005573812745666602,31038
307,46,109,46109,Roberts,Roberts County,0.0033798146416121077,47044
308,41,067,41067,Washington,Washington County,0.024977579964792242,30107
309,41,025,41025,Harney,Harney County,0.0005734242631616206,423770
310,46,065,46065,Hughes,Hughes County,0.00500271231390513,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.008915304606240713,29612
312,05,005,05005,Baxter,Baxter County,0.005062561738557787,24296
313,38,067,38067,Pembina,Pembina County,0.00826357356517248,46469
314,30,033,30033,Garfield,Garfield County,0.00012943437179525473,200874
315,40,059,40059,Harper,Harper County,0.001853782875680686,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.0009890988677974662,47518
317,16,053,16053,Jerome,Jerome County,0.005531283818990741,24949
318,36,055,36055,Monroe,Monroe County,0.12788760953001665,27618
319,30,079,30079,Prairie,Prairie County,0.0007893643539675945,72210
320,05,149,05149,Yell,Yell County,0.001474626258517238,39332
321,38,039,38039,Griggs,Griggs County,0.004378726127521978,29689
322,40,053,40053,Grant,Grant County,0.002139834583573764,41592
323,38,097,38097,Traill,Traill County,0.005486200526227398,35726
324,36,059,36059,Nassau,Nassau County,0.4666258888294212,13079
325,38,087,38087,Slope,Slope County,3.9588281868566906e-05,50520
326,53,047,53047,Okanogan,Okanogan County,0.002084213107384653,220227
327,46,125,46125,Turner,Turner County,0.00480393688486174,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0007063601848309151,67954
330,16,015,16015,Boise,Boise County,6.328152685668e-05,79012
331,38,061,38061,Mountrail,Mountrail County,0.0031319521258746474,80461
332,16,079,16079,Shoshone,Shoshone County,0.001446780455644275,109208
333,30,017,30017,Custer,Custer County,0.001634984858895081,157188
334,40,119,40119,Payne,Payne County,0.014435559248104683,28887
335,46,073,46073,Jerauld,Jerauld County,0.0027191153811293393,22066
336,46,053,46053,Gregory,Gregory County,0.0016038492381716118,43645
337,05,143,05143,Washington,Washington County,0.014339278475881638,39472
338,46,025,46025,Clark,Clark County,0.002693737061332402,40093
339,41,005,41005,Clackamas,Clackamas County,0.015611982003922222,78017
340,41,003,41003,Benton,Benton County,0.00985274240591876,28114
341,40,145,40145,Wagoner,Wagoner County,0.021584498405690457,24462
342,05,115,05115,Pope,Pope County,0.003137710633352702,34420
343,05,023,05023,Cleburne,Cleburne County,0.0035846673998940893,24549
344,05,113,05113,Polk,Polk County,0.0027158696382573637,35716
345,46,039,46039,Deuel,Deuel County,0.0037907505686125853,26380
346,38,079,38079,Rolette,Rolette County,0.015464447184545827,38928
347,36,111,36111,Ulster,Ulster County,0.023801110025568006,48107
348,38,037,38037,Grant,Grant County,0.002955151234210221,69032
349,46,115,46115,Spink,Spink County,0.003052532323280753,62571
350,49,025,49025,Kane,Kane County,0.0002760613678547095,170252
351,46,043,46043,Douglas,Douglas County,0.003838878379882052,17974
352,41,007,41007,Clatsop,Clatsop County,0.004181145294798994,35397
353,36,031,36031,Essex,Essex County,0.0055524079320113315,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.005947136563876652,31780
356,35,037,35037,Quay,Quay County,0.001683247914782434,119412
357,30,031,30031,Gallatin,Gallatin County,0.0025121711943815383,109069
358,30,089,30089,Sanders,Sanders County,0.0007178875078924379,115617
359,35,007,35007,Colfax,Colfax County,0.0011910479300739603,156165
360,53,037,53037,Kittitas,Kittitas County,0.005450803140159077,96683
361,46,117,46117,Stanley,Stanley County,0.0014948158514089434,62884
362,53,065,53065,Stevens,Stevens County,0.0030870060790273556,105280
363,38,025,38025,Dunn,Dunn County,0.002028327035860822,86278
364,41,037,41037,Lake,Lake County,0.00048790768440167795,346377
365,46,071,46071,Jackson,Jackson County,0.0008897485493230174,77550
366,16,087,16087,Washington,Washington County,0.0010483382201182656,61049
367,53,061,53061,Snohomish,Snohomish County,0.025624914317049764,87532
368,46,137,46137,Ziebach,Ziebach County,0.0005388722872679175,81652
369,49,009,49009,Daggett,Daggett County,0.0019094198043682164,29852
370,53,021,53021,Franklin,Franklin County,0.0036799755939442473,52446
371,16,057,16057,Latah,Latah County,0.00670043026174256,44624
372,05,087,05087,Madison,Madison County,0.000749430720894705,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.0025735231871052942,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.009356856997914435,35482
375,05,079,05079,Lincoln,Lincoln County,0.004806476094105743,23718
376,05,013,05013,Calhoun,Calhoun County,0.006219712290609379,26207
377,34,013,34013,Essex,Essex County,0.6628231355774595,5377
378,16,067,16067,Minidoka,Minidoka County,0.004206065589323551,31621
379,16,043,16043,Fremont,Fremont County,0.0018584048267610296,78562
380,30,083,30083,Richland,Richland County,0.002730641700799688,87159
381,35,059,35059,Union,Union County,0.0009008100991521046,158746
382,38,059,38059,Morton,Morton County,0.006946425691851594,80617
383,05,109,05109,Pike,Pike County,0.0050330292544825414,25432
384,46,105,46105,Perkins,Perkins County,0.0018035620350191628,119763
385,30,057,30057,Madison,Madison County,0.0006363283186196364,149294
386,38,083,38083,Sheridan,Sheridan County,0.0017761989342806395,41662
387,36,105,36105,Sullivan,Sullivan County,0.017936676994577846,41312
388,35,035,35035,Otero,Otero County,0.0022211298632730716,274635
389,53,077,53077,Yakima,Yakima County,0.0073994055848161065,178663
390,49,043,49043,Summit,Summit County,0.003487939679160843,77983
391,46,129,46129,Walworth,Walworth County,0.004180439432237993,30858
392,46,035,46035,Davison,Davison County,0.012649837043583936,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.008647268083553771,54815
394,05,101,05101,Newton,Newton County,0.0009956076134699854,34150
395,36,085,36085,Richmond,Richmond County,0.4808475957620212,2454
396,53,019,53019,Ferry,Ferry County,0.0008552765215903867,93537
397,41,019,41019,Douglas,Douglas County,0.0023367821890556734,210118
398,40,091,40091,McIntosh,McIntosh County,0.009021842355175688,29484
399,36,061,36061,New York,New York County,0.6197289156626506,1328
400,36,015,36015,Chemung,Chemung County,0.044349154135338346,17024
401,46,103,46103,Pennington,Pennington County,0.008597081152286199,115388
402,41,061,41061,Union,Union County,0.003089927546526495,84468
403,40,103,40103,Noble,Noble County,0.007993501218521527,30775
404,40,115,40115,Ottawa,Ottawa County,0.017452267303102627,20112
405,13,015,13015,Bartow,Bartow County,0.015247972071054524,19478
406,13,059,13059,Clarke,Clarke County,0.07040287195851616,5014
407,13,299,13299,Ware,Ware County,0.008212624584717608,37625
408,39,127,39127,Perry,Perry County,0.01163810749166618,17099
409,13,201,13201,Miller,Miller County,0.0021262119408062595,11758
410,28,063,28063,Jefferson,Jefferson County,0.0017831832106442321,21871
411,13,303,13303,Washington,Washington County,0.005184088023698688,28356
412,21,131,21131,Leslie,Leslie County,0.0009551668557101069,16751
413,28,143,28143,Tunica,Tunica County,0.0028640337654507087,19902
414,28,139,28139,Tippah,Tippah County,0.00246499187077149,19067
415,21,125,21125,Laurel,Laurel County,0.017247007616974973,18380
416,21,157,21157,Marshall,Marshall County,0.010924310136908562,14097
417,13,199,13199,Meriwether,Meriwether County,0.00572765023149253,20951
418,13,107,13107,Emanuel,Emanuel County,0.006467174718590506,28606
419,28,091,28091,Marion,Marion County,0.0061123081658678155,22741
420,21,239,21239,Woodford,Woodford County,0.01596680915262761,7954
421,13,097,13097,Douglas,Douglas County,0.010213890891612593,8322
422,13,103,13103,Effingham,Effingham County,0.0028978266300274795,20015
423,21,189,21189,Owsley,Owsley County,0.001338851022395326,8216
424,13,065,13065,Clinch,Clinch County,0.001698886936145284,34140
425,21,235,21235,Whitley,Whitley County,0.016438802083333332,18432
