,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
203,46,017,46017,Buffalo,Buffalo County,0.0011379378586978033,20212
204,22,043,22043,Grant,Grant Parish,0.0053732210281731045,27544
205,34,015,34015,Gloucester,Gloucester County,0.058187804179788145,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.011673861494497477,16447
207,30,063,30063,Missoula,Missoula County,0.00405518741417288,108503
208,38,051,38051,McIntosh,McIntosh County,0.0019890842935112187,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.0020522887481038638,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.005463883728554256,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.0024741194088156782,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.011403088710642884,33412
213,40,043,40043,Dewey,Dewey County,0.0016515869596438317,41778
214,22,015,22015,Bossier,Bossier Parish,0.02082347373402745,35921
215,38,049,38049,McHenry,McHenry County,0.003243884583343852,79226
216,16,045,16045,Gem,Gem County,0.0032845625559868616,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.0032953766843942705,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0034053367217280815,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.007302223031332807,49437
220,49,001,49001,Beaver,Beaver County,0.0012567258103554208,107422
221,05,049,05049,Fulton,Fulton County,0.0011670427137633237,25706
222,05,121,05121,Randolph,Randolph County,0.003825639139231194,27185
223,34,031,34031,Passaic,Passaic County,0.27151426123148487,8169
224,49,007,49007,Carbon,Carbon County,0.0022264475972242534,61533
225,30,051,30051,Liberty,Liberty County,0.0013508104862917751,59964
226,40,117,40117,Pawnee,Pawnee County,0.007711664907865898,24638
227,30,087,30087,Rosebud,Rosebud County,0.0011664746543778803,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0008390257478584379,244331
229,40,093,40093,Major,Major County,0.0009825162493072,39694
230,34,035,34035,Somerset,Somerset County,0.10250930103696668,12633
231,22,115,22115,Vernon,Vernon Parish,0.014286742478767813,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0016902846577346046,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.017501953343007033,44795
234,22,065,22065,Madison,Madison Parish,0.00719131111687734,26977
235,16,049,16049,Idaho,Idaho County,0.00034337053653774665,352389
236,41,057,41057,Tillamook,Tillamook County,0.0028524857375713123,46626
237,22,049,22049,Jackson,Jackson Parish,0.005364940736119776,24045
238,22,041,22041,Franklin,Franklin Parish,0.006532472464868971,26330
239,22,013,22013,Bienville,Bienville Parish,0.003842318296474453,34094
240,22,017,22017,Caddo,Caddo Parish,0.060524892471733586,38827
241,16,031,16031,Cassia,Cassia County,0.002412770852231813,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.028840162596801472,33703
243,46,111,46111,Sanborn,Sanborn County,0.002707619410246647,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.007471233026122048,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.0017171476269973766,104825
247,40,041,40041,Delaware,Delaware County,0.008771929824561403,32832
248,30,069,30069,Petroleum,Petroleum County,0.0006632447084606955,69356
249,36,043,36043,Herkimer,Herkimer County,0.008211104857133398,60406
250,38,007,38007,Billings,Billings County,0.0016528579797472592,47796
251,40,079,40079,Le Flore,Le Flore County,0.0059543450220475745,66674
252,36,067,36067,Onondaga,Onondaga County,0.08530010782317,33388
253,40,009,40009,Beckham,Beckham County,0.007609740467798783,37452
254,46,085,46085,Lyman,Lyman County,0.001965386573157627,70724
255,34,017,34017,Hudson,Hudson County,0.5697674418604651,2408
256,16,009,16009,Benewah,Benewah County,0.002923886614754855,32491
257,09,001,09001,Fairfield,Fairfield County,0.24237063246351173,27132
258,46,135,46135,Yankton,Yankton County,0.008252845417856982,22053
259,35,055,35055,Taos,Taos County,0.001171280636651232,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.1404333949269276,29765
261,40,105,40105,Nowata,Nowata County,0.008430582665393082,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.00705887223648257,48308
263,38,069,38069,Pierce,Pierce County,0.003946664288262576,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.005511548005344531,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.009199879125675721,29783
267,44,007,44007,Providence,Providence County,0.1980916243513197,17921
268,34,033,34033,Salem,Salem County,0.023692414270869416,14435
269,49,055,49055,Wayne,Wayne County,0.0007239854420224631,102212
270,40,149,40149,Washita,Washita County,0.0035639964599229793,41807
271,05,001,05001,Arkansas,Arkansas County,0.006887052341597796,42834
272,22,005,22005,Ascension,Ascension Parish,0.025896414342629483,12550
273,05,111,05111,Poinsett,Poinsett County,0.0071094539939332655,31648
274,34,001,34001,Atlantic,Atlantic County,0.045857052498418725,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.004782735491396909,51435
276,22,081,22081,Red River,Red River Parish,0.004200672107537206,16664
277,05,017,05017,Chicot,Chicot County,0.008831640311376409,28647
278,53,011,53011,Clark,Clark County,0.02801779608045005,27197
279,40,057,40057,Harmon,Harmon County,0.0020599167077157317,22331
280,05,015,05015,Carroll,Carroll County,0.005937074572681894,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.014918510192612273,19573
282,16,003,16003,Adams,Adams County,0.00029952780322785256,56756
283,38,019,38019,Cavalier,Cavalier County,0.002333759590792839,62560
284,05,091,05091,Miller,Miller County,0.01888863653569536,26418
285,38,027,38027,Eddy,Eddy County,0.003220008986071589,26708
286,35,017,35017,Grant,Grant County,0.0009974394998205826,164421
287,34,025,34025,Monmouth,Monmouth County,0.1361316219832499,20179
288,05,107,05107,Phillips,Phillips County,0.011110374104537012,30152
289,09,003,09003,Hartford,Hartford County,0.24123300440358716,31111
290,05,025,05025,Cleveland,Cleveland County,0.001209531105108253,24803
291,53,017,53017,Douglas,Douglas County,0.0037598402067912113,76599
292,53,005,53005,Benton,Benton County,0.006376326687326879,72926
293,46,079,46079,Lake,Lake County,0.005248352017466516,23817
294,53,063,53063,Spokane,Spokane County,0.031123817782715914,73802
295,44,001,44001,Bristol,Bristol County,0.5254668930390493,1178
296,38,013,38013,Burke,Burke County,0.003976483164083378,46775
297,35,025,35025,Lea,Lea County,0.0037562191786840054,182098
298,30,041,30041,Hill,Hill County,0.00260690374318274,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.006663239074550129,48625
301,40,099,40099,Murray,Murray County,0.008558150079347087,17644
302,40,015,40015,Caddo,Caddo County,0.0046187217173417104,53478
303,40,143,40143,Tulsa,Tulsa County,0.15384930552710288,24407
304,40,029,40029,Coal,Coal County,0.003611111111111111,21600
305,30,035,30035,Glacier,Glacier County,0.0008105595244717456,125839
306,40,083,40083,Logan,Logan County,0.005638249887235002,31038
307,46,109,46109,Roberts,Roberts County,0.0033798146416121077,47044
308,41,067,41067,Washington,Washington County,0.02710333145115754,30107
309,41,025,41025,Harney,Harney County,0.0005970219694645681,423770
310,46,065,46065,Hughes,Hughes County,0.005334217346754265,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.009759556936377145,29612
312,05,005,05005,Baxter,Baxter County,0.005103720777082647,24296
313,38,067,38067,Pembina,Pembina County,0.008371172179302331,46469
314,30,033,30033,Garfield,Garfield County,0.00012943437179525473,200874
315,40,059,40059,Harper,Harper County,0.0018769551616266945,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.0010101435245591145,47518
317,16,053,16053,Jerome,Jerome County,0.0056114473525993025,24949
318,36,055,36055,Monroe,Monroe County,0.13531030487363313,27618
319,30,079,30079,Prairie,Prairie County,0.0008032128514056225,72210
320,05,149,05149,Yell,Yell County,0.0015000508491813283,39332
321,38,039,38039,Griggs,Griggs County,0.004378726127521978,29689
322,40,053,40053,Grant,Grant County,0.002139834583573764,41592
323,38,097,38097,Traill,Traill County,0.005542182164250126,35726
324,36,059,36059,Nassau,Nassau County,0.4797767413410811,13079
325,38,087,38087,Slope,Slope County,7.917656373713381e-05,50520
326,53,047,53047,Okanogan,Okanogan County,0.0021886508012187423,220227
327,46,125,46125,Turner,Turner County,0.00480393688486174,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0007063601848309151,67954
330,16,015,16015,Boise,Boise County,8.8594137599352e-05,79012
331,38,061,38061,Mountrail,Mountrail County,0.0031568088887784142,80461
332,16,079,16079,Shoshone,Shoshone County,0.0014834078089517252,109208
333,30,017,30017,Custer,Custer County,0.0016477084764740311,157188
334,40,119,40119,Payne,Payne County,0.014470176896181674,28887
335,46,073,46073,Jerauld,Jerauld County,0.0027644339708148284,22066
336,46,053,46053,Gregory,Gregory County,0.0016038492381716118,43645
337,05,143,05143,Washington,Washington County,0.016340697203080665,39472
338,46,025,46025,Clark,Clark County,0.002693737061332402,40093
339,41,005,41005,Clackamas,Clackamas County,0.01666303497955574,78017
340,41,003,41003,Benton,Benton County,0.010884256953830832,28114
341,40,145,40145,Wagoner,Wagoner County,0.022688251165072358,24462
342,05,115,05115,Pope,Pope County,0.003166763509587449,34420
343,05,023,05023,Cleburne,Cleburne County,0.003788341683978981,24549
344,05,113,05113,Polk,Polk County,0.0027158696382573637,35716
345,46,039,46039,Deuel,Deuel County,0.0038286580742987113,26380
346,38,079,38079,Rolette,Rolette County,0.015515824085491164,38928
347,36,111,36111,Ulster,Ulster County,0.025900596586775314,48107
348,38,037,38037,Grant,Grant County,0.0030420674469811104,69032
349,46,115,46115,Spink,Spink County,0.0030685141679052596,62571
350,49,025,49025,Kane,Kane County,0.0003054295984775509,170252
351,46,043,46043,Douglas,Douglas County,0.004005786135529097,17974
352,41,007,41007,Clatsop,Clatsop County,0.0042658982399638385,35397
353,36,031,36031,Essex,Essex County,0.005816808309726157,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.0061359345500314666,31780
356,35,037,35037,Quay,Quay County,0.001708371017988142,119412
357,30,031,30031,Gallatin,Gallatin County,0.0026588673225206062,109069
358,30,089,30089,Sanders,Sanders County,0.0007351860020585208,115617
359,35,007,35007,Colfax,Colfax County,0.0011974514135689816,156165
360,53,037,53037,Kittitas,Kittitas County,0.005605949339594345,96683
361,46,117,46117,Stanley,Stanley County,0.001574327332866866,62884
362,53,065,53065,Stevens,Stevens County,0.0031914893617021275,105280
363,38,025,38025,Dunn,Dunn County,0.002121050557500174,86278
364,41,037,41037,Lake,Lake County,0.0004965687675567373,346377
365,46,071,46071,Jackson,Jackson County,0.0008897485493230174,77550
366,16,087,16087,Washington,Washington County,0.0010810987894969615,61049
367,53,061,53061,Snohomish,Snohomish County,0.02794406617008637,87532
368,46,137,46137,Ziebach,Ziebach County,0.0005511193847058247,81652
369,49,009,49009,Daggett,Daggett County,0.0020434141766045824,29852
370,53,021,53021,Franklin,Franklin County,0.004023185752964955,52446
371,16,057,16057,Latah,Latah County,0.006879705987809251,44624
372,05,087,05087,Madison,Madison County,0.0008647277548785058,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.002759764996698441,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.010089622907389663,35482
375,05,079,05079,Lincoln,Lincoln County,0.005270258875115946,23718
376,05,013,05013,Calhoun,Calhoun County,0.007478917846376922,26207
377,34,013,34013,Essex,Essex County,0.6687744095220383,5377
378,16,067,16067,Minidoka,Minidoka County,0.004300939249233105,31621
379,16,043,16043,Fremont,Fremont County,0.0018711336269443242,78562
380,30,083,30083,Richland,Richland County,0.0027765348386282543,87159
381,35,059,35059,Union,Union County,0.0009071094704748466,158746
382,38,059,38059,Morton,Morton County,0.00761625959785157,80617
383,05,109,05109,Pike,Pike County,0.005150990877634477,25432
384,46,105,46105,Perkins,Perkins County,0.0018286115077277623,119763
385,30,057,30057,Madison,Madison County,0.0006430265114472115,149294
386,38,083,38083,Sheridan,Sheridan County,0.0017761989342806395,41662
387,36,105,36105,Sullivan,Sullivan County,0.018687064291247096,41312
388,35,035,35035,Otero,Otero County,0.0022393358457589163,274635
389,53,077,53077,Yakima,Yakima County,0.007925535785249325,178663
390,49,043,49043,Summit,Summit County,0.003603349447956606,77983
391,46,129,46129,Walworth,Walworth County,0.0043748784755979,30858
392,46,035,46035,Davison,Davison County,0.012760315969728774,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.008866186262884247,54815
394,05,101,05101,Newton,Newton County,0.0009956076134699854,34150
395,36,085,36085,Richmond,Richmond County,0.4938875305623472,2454
396,53,019,53019,Ferry,Ferry County,0.0008873493911500262,93537
397,41,019,41019,Douglas,Douglas County,0.002522392179632397,210118
398,40,091,40091,McIntosh,McIntosh County,0.009259259259259259,29484
399,36,061,36061,New York,New York County,0.6204819277108434,1328
400,36,015,36015,Chemung,Chemung County,0.04669877819548872,17024
401,46,103,46103,Pennington,Pennington County,0.009385724685409227,115388
402,41,061,41061,Union,Union County,0.0031254439551072597,84468
403,40,103,40103,Noble,Noble County,0.007993501218521527,30775
404,40,115,40115,Ottawa,Ottawa County,0.018148369132856005,20112
405,13,015,13015,Bartow,Bartow County,0.0162747715371188,19478
406,13,059,13059,Clarke,Clarke County,0.08077383326685281,5014
407,13,299,13299,Ware,Ware County,0.008744186046511627,37625
408,39,127,39127,Perry,Perry County,0.011755073396105035,17099
409,13,201,13201,Miller,Miller County,0.00221126041843851,11758
410,28,063,28063,Jefferson,Jefferson County,0.0017831832106442321,21871
411,13,303,13303,Washington,Washington County,0.005254619833544929,28356
412,21,131,21131,Leslie,Leslie County,0.0009551668557101069,16751
413,28,143,28143,Tunica,Tunica County,0.0036679730680333634,19902
414,28,139,28139,Tippah,Tippah County,0.00246499187077149,19067
415,21,125,21125,Laurel,Laurel County,0.01855277475516866,18380
416,21,157,21157,Marshall,Marshall County,0.01262680002837483,14097
417,13,199,13199,Meriwether,Meriwether County,0.005775380650088301,20951
418,13,107,13107,Emanuel,Emanuel County,0.006572047822135217,28606
419,28,091,28091,Marion,Marion County,0.006244228485994459,22741
420,21,239,21239,Woodford,Woodford County,0.016595423686195626,7954
421,13,097,13097,Douglas,Douglas County,0.01429944724825763,8322
422,13,103,13103,Effingham,Effingham County,0.0031976017986510116,20015
423,21,189,21189,Owsley,Owsley County,0.001338851022395326,8216
424,13,065,13065,Clinch,Clinch County,0.0018160515524311659,34140
425,21,235,21235,Whitley,Whitley County,0.016872829861111112,18432
