,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
59,40,147,40147,Washington,Washington County,0.017919505352951278,17467
60,16,017,16017,Bonner,Bonner County,0.003281367865225044,79540
61,16,025,16025,Camas,Camas County,0.00044727720004472774,44715
62,05,057,05057,Hempstead,Hempstead County,0.005962660063210713,30691
63,41,047,41047,Marion,Marion County,0.020475467880627214,49425
64,05,043,05043,Drew,Drew County,0.004560937590208418,34642
65,46,033,46033,Custer,Custer County,0.001950313443231948,64605
66,16,011,16011,Bingham,Bingham County,0.0026633886498668305,87858
67,46,055,46055,Haakon,Haakon County,0.0019679839391377853,75712
68,05,033,05033,Crawford,Crawford County,0.00803357314148681,25020
69,05,051,05051,Garland,Garland County,0.008247083949400361,30435
70,05,037,05037,Cross,Cross County,0.005195208002171132,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.005530108367780136,53706
72,41,033,41033,Josephine,Josephine County,0.0028660875699986774,68037
73,46,045,46045,Edmunds,Edmunds County,0.001467536007044173,47699
74,49,027,49027,Millard,Millard County,0.0007951682045808756,282959
75,40,153,40153,Woodward,Woodward County,0.0037962424946736393,51630
76,22,007,22007,Assumption,Assumption Parish,0.0026495330198052594,15097
77,16,005,16005,Bannock,Bannock County,0.008266722759781237,47540
78,16,001,16001,Ada,Ada County,0.01727198252321136,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0009138748727721593,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.27438700774864666,9421
82,22,001,22001,Acadia,Acadia Parish,0.013885827639409301,27222
83,38,017,38017,Cass,Cass County,0.008434557117510578,73270
84,40,023,40023,Choctaw,Choctaw County,0.007057971888761537,33154
85,30,003,30003,Big Horn,Big Horn County,0.000630450266617899,207788
86,34,009,34009,Cape May,Cape May County,0.05353373300683948,11843
87,38,063,38063,Nelson,Nelson County,0.0032307471401904946,41786
88,40,095,40095,Marshall,Marshall County,0.006548862417433523,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00254641038278298,36522
90,05,029,05029,Conway,Conway County,0.002174747345528975,23451
91,53,001,53001,Adams,Adams County,0.004413603400850213,79980
92,38,009,38009,Bottineau,Bottineau County,0.004052497618268943,70327
93,49,003,49003,Box Elder,Box Elder County,0.0011475251110768447,278861
94,53,007,53007,Chelan,Chelan County,0.002546846665323393,124075
95,46,003,46003,Aurora,Aurora County,0.003183419127607694,29528
96,41,001,41001,Baker,Baker County,0.0018128682388610187,127974
97,41,009,41009,Columbia,Columbia County,0.008587752812927197,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.026285613477992416,45348
99,05,031,05031,Craighead,Craighead County,0.013680539094510853,29531
100,16,013,16013,Blaine,Blaine County,0.0008446252770007629,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.007303135888501742,35875
102,30,007,30007,Broadwater,Broadwater County,0.0019677752449977597,51327
103,36,007,36007,Broome,Broome County,0.038614595980035075,29652
104,36,005,36005,Bronx,Bronx County,0.6791230692575984,2007
105,09,013,09013,Tolland,Tolland County,0.03222633649618144,17284
106,35,005,35005,Chaves,Chaves County,0.0014736490888002669,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.008128732581287325,24112
108,40,001,40001,Adair,Adair County,0.004600970386481513,23908
109,44,005,44005,Newport,Newport County,0.21663019693654267,4570
110,30,005,30005,Blaine,Blaine County,0.0007286845535953182,175659
111,36,001,36001,Albany,Albany County,0.09447536310574182,22101
112,36,003,36003,Allegany,Allegany County,0.00639231056364315,42864
113,38,005,38005,Benson,Benson County,0.002263847198698707,59633
114,38,021,38021,Dickey,Dickey County,0.002493554794810025,47322
115,53,013,53013,Columbia,Columbia County,0.002127659574468085,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.004372169099144439,31792
117,38,023,38023,Divide,Divide County,7.458094829675759e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.24431429223396972,13147
119,16,021,16021,Boundary,Boundary County,0.002416918429003021,52960
120,49,013,49013,Duchesne,Duchesne County,0.001215526122694021,134921
121,40,011,40011,Blaine,Blaine County,0.0031613848407741536,38907
122,46,019,46019,Butte,Butte County,0.0007452596165106945,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.013626082639157058,18127
124,35,009,35009,Curry,Curry County,0.003307853151887019,58346
125,41,011,41011,Coos,Coos County,0.007564072140484101,67424
126,40,007,40007,Beaver,Beaver County,0.0013276157349016902,75323
127,30,013,30013,Cascade,Cascade County,0.010973167801361634,112365
128,34,037,34037,Sussex,Sussex County,0.025705667852158647,22213
129,34,005,34005,Burlington,Burlington County,0.03751986345712436,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.010027855153203343,30515
132,30,025,30025,Fallon,Fallon County,0.0014717906786590352,67265
133,30,075,30075,Powder River,Powder River County,0.00038048966092517523,136666
134,22,107,22107,Tensas,Tensas Parish,0.0037251655629139072,26576
135,30,053,30053,Lincoln,Lincoln County,0.0018058957571300048,152279
136,38,003,38003,Barnes,Barnes County,0.005006696855666816,62716
137,30,047,30047,Lake,Lake County,0.001357228335425119,68522
138,05,081,05081,Little River,Little River County,0.00798599248377178,23416
139,46,101,46101,Moody,Moody County,0.003612281757977122,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.0045521488820457895,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.0027226442320781945,36729
143,35,051,35051,Sierra,Sierra County,0.0008032128514056225,175545
144,22,127,22127,Winn,Winn Parish,0.004109830816167015,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0018998793727382389,33160
147,46,087,46087,McCook,McCook County,0.0035137622354220696,23906
148,44,003,44003,Kent,Kent County,0.1782477341389728,7282
149,46,005,46005,Beadle,Beadle County,0.005017169019458222,52420
150,53,003,53003,Asotin,Asotin County,0.004031346545098334,26542
151,22,071,22071,Orleans,Orleans Parish,0.15468847459976437,14429
152,05,075,05075,Lawrence,Lawrence County,0.005907035482951074,24547
153,05,123,05123,St. Francis,St. Francis County,0.011791212917761923,26630
154,05,009,05009,Boone,Boone County,0.0071789524344268866,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.003941934676511075,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.011651171001529952,16994
157,40,081,40081,Lincoln,Lincoln County,0.00469812075169932,40016
158,05,053,05053,Grant,Grant County,0.0037340445799199846,26245
159,34,027,34027,Morris,Morris County,0.10655902116136796,19942
160,49,021,49021,Iron,Iron County,0.0014689868375855997,136829
161,05,011,05011,Bradley,Bradley County,0.005063571850975754,27056
162,05,021,05021,Clay,Clay County,0.00665763935906116,26586
163,16,075,16075,Payette,Payette County,0.006940359957652041,17002
164,53,009,53009,Clallam,Clallam County,0.0037823643859100126,73499
165,16,065,16065,Madison,Madison County,0.004537343869487637,19615
166,38,029,38029,Emmons,Emmons County,0.0011794282876563518,64438
167,49,023,49023,Juab,Juab County,0.001211442821315726,141154
168,36,093,36093,Schenectady,Schenectady County,0.11097026964738418,8678
169,40,077,40077,Latimer,Latimer County,0.001785832396322508,30238
170,36,069,36069,Ontario,Ontario County,0.015516864573468347,27454
171,36,039,36039,Greene,Greene County,0.01844179651695692,27275
172,36,091,36091,Saratoga,Saratoga County,0.019532702262132867,34967
173,35,027,35027,Lincoln,Lincoln County,0.0002797132938737794,200205
174,46,069,46069,Hyde,Hyde County,0.0009194249414911401,35892
175,09,005,09005,Litchfield,Litchfield County,0.03702284225049824,39138
176,05,019,05019,Clark,Clark County,0.005060313465904428,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.007016013458782479,80245
178,38,001,38001,Adams,Adams County,0.0016596295121177362,40973
179,36,025,36025,Delaware,Delaware County,0.005642189761810764,60792
180,49,029,49029,Morgan,Morgan County,0.0016195931266047797,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0009631380789773225,125631
182,09,007,09007,Middlesex,Middlesex County,0.0539948695488957,15983
183,05,003,05003,Ashley,Ashley County,0.008674674058104917,38964
184,41,029,41029,Jackson,Jackson County,0.003996485848650325,116102
185,41,013,41013,Crook,Crook County,0.0005735195521700849,123797
186,46,123,46123,Tripp,Tripp County,0.00137227409683482,67042
187,46,051,46051,Grant,Grant County,0.005994531304774592,28526
188,40,005,40005,Atoka,Atoka County,0.002902155887230514,41004
189,36,027,36027,Dutchess,Dutchess County,0.0380287042179416,34211
190,40,085,40085,Love,Love County,0.003766051091247334,22039
191,40,137,40137,Stephens,Stephens County,0.012103980503655564,36930
192,49,053,49053,Washington,Washington County,0.0013406955727252865,100694
193,22,119,22119,Webster,Webster Parish,0.019703273412355757,25478
194,22,003,22003,Allen,Allen Parish,0.0076242084370372705,31741
195,36,021,36021,Columbia,Columbia County,0.030978888185575454,26857
196,41,035,41035,Klamath,Klamath County,0.0022221348226225124,254260
197,41,041,41041,Lincoln,Lincoln County,0.005712202236266407,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.0036534999470507253,18886
199,46,119,46119,Sully,Sully County,0.0006538452866773387,44353
200,41,063,41063,Wallowa,Wallowa County,0.0007502679528403001,130620
201,16,047,16047,Gooding,Gooding County,0.00381604052898217,30398
202,40,071,40071,Kay,Kay County,0.019281354547079705,39157
203,46,017,46017,Buffalo,Buffalo County,0.0008410845042548981,20212
204,22,043,22043,Grant,Grant Parish,0.004864943363345919,27544
205,34,015,34015,Gloucester,Gloucester County,0.04287145720011452,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.006019334833100262,16447
207,30,063,30063,Missoula,Missoula County,0.002967659880371971,108503
208,38,051,38051,McIntosh,McIntosh County,0.0019405700424499697,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.0014722941019005978,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.004771791789604051,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.002376456800572954,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.01011612594277505,33412
213,40,043,40043,Dewey,Dewey County,0.0016515869596438317,41778
214,22,015,22015,Bossier,Bossier Parish,0.019264497090838228,35921
215,38,049,38049,McHenry,McHenry County,0.0031302855123318102,79226
216,16,045,16045,Gem,Gem County,0.003071279273130572,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.002479689386276877,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0033545108005082593,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.003175759046867731,49437
220,49,001,49001,Beaver,Beaver County,0.0011543259295116457,107422
221,05,049,05049,Fulton,Fulton County,0.0011281412899712129,25706
222,05,121,05121,Randolph,Randolph County,0.00375206915578444,27185
223,34,031,34031,Passaic,Passaic County,0.2559676827029012,8169
224,49,007,49007,Carbon,Carbon County,0.0017064014431280776,61533
225,30,051,30051,Liberty,Liberty County,0.0013007804682809686,59964
226,40,117,40117,Pawnee,Pawnee County,0.007386963227534703,24638
227,30,087,30087,Rosebud,Rosebud County,0.0010944700460829493,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0007080558750219988,244331
229,40,093,40093,Major,Major County,0.0009825162493072,39694
230,34,035,34035,Somerset,Somerset County,0.0637219979418982,12633
231,22,115,22115,Vernon,Vernon Parish,0.01338707355693105,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0015867978419549348,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.010715481638575735,44795
234,22,065,22065,Madison,Madison Parish,0.005671497942691923,26977
235,16,049,16049,Idaho,Idaho County,0.00031499280624537086,352389
236,41,057,41057,Tillamook,Tillamook County,0.002423540513876378,46626
237,22,049,22049,Jackson,Jackson Parish,0.004657933042212519,24045
238,22,041,22041,Franklin,Franklin Parish,0.005962780098746677,26330
239,22,013,22013,Bienville,Bienville Parish,0.0035490115562855635,34094
240,22,017,22017,Caddo,Caddo Parish,0.051819610065160844,38827
241,16,031,16031,Cassia,Cassia County,0.0020386978518857953,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.02614010622199804,33703
243,46,111,46111,Sanborn,Sanborn County,0.0026653128569615434,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.005289851120684954,18337
245,46,063,46063,Harding,Harding County,2.7034333603676668e-05,110970
246,46,031,46031,Corson,Corson County,0.001612210827569759,104825
247,40,041,40041,Delaware,Delaware County,0.007644980506822612,32832
248,30,069,30069,Petroleum,Petroleum County,0.0006488263452332891,69356
249,36,043,36043,Herkimer,Herkimer County,0.007449591100221832,60406
250,38,007,38007,Billings,Billings County,0.0014645577035735209,47796
251,40,079,40079,Le Flore,Le Flore County,0.005834358220595735,66674
252,36,067,36067,Onondaga,Onondaga County,0.07379896968970888,33388
253,40,009,40009,Beckham,Beckham County,0.007609740467798783,37452
254,46,085,46085,Lyman,Lyman County,0.001654318194672247,70724
255,34,017,34017,Hudson,Hudson County,0.5299003322259136,2408
256,16,009,16009,Benewah,Benewah County,0.0024929980610015083,32491
257,09,001,09001,Fairfield,Fairfield County,0.1953781512605042,27132
258,46,135,46135,Yankton,Yankton County,0.007980773590894663,22053
259,35,055,35055,Taos,Taos County,0.001050868608584283,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.1299176885603897,29765
261,40,105,40105,Nowata,Nowata County,0.0078076332073591095,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.006189451022604951,48308
263,38,069,38069,Pierce,Pierce County,0.003857474134855512,44848
264,30,055,30055,McCone,McCone County,0.0004047818225976199,111171
265,22,085,22085,Sabine,Sabine Parish,0.004795762550104982,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.008763388510223954,29783
267,44,007,44007,Providence,Providence County,0.18592712460242175,17921
268,34,033,34033,Salem,Salem County,0.020852095600969865,14435
269,49,055,49055,Wayne,Wayne County,0.0006457167455876022,102212
270,40,149,40149,Washita,Washita County,0.0035639964599229793,41807
271,05,001,05001,Arkansas,Arkansas County,0.006093290376803474,42834
272,22,005,22005,Ascension,Ascension Parish,0.016812749003984065,12550
273,05,111,05111,Poinsett,Poinsett County,0.006919868554095046,31648
274,34,001,34001,Atlantic,Atlantic County,0.04198292220113852,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.003732866724992709,51435
276,22,081,22081,Red River,Red River Parish,0.004020643302928469,16664
277,05,017,05017,Chicot,Chicot County,0.005655042412818096,28647
278,53,011,53011,Clark,Clark County,0.019671287274331727,27197
279,40,057,40057,Harmon,Harmon County,0.0020599167077157317,22331
280,05,015,05015,Carroll,Carroll County,0.005823627287853577,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.011904153681091299,19573
282,16,003,16003,Adams,Adams County,0.00026428923814222286,56756
283,38,019,38019,Cavalier,Cavalier County,0.002237851662404092,62560
284,05,091,05091,Miller,Miller County,0.017298811416458476,26418
285,38,027,38027,Eddy,Eddy County,0.003220008986071589,26708
286,35,017,35017,Grant,Grant County,0.000948783914463481,164421
287,34,025,34025,Monmouth,Monmouth County,0.11437633183012043,20179
288,05,107,05107,Phillips,Phillips County,0.008921464579464048,30152
289,09,003,09003,Hartford,Hartford County,0.18739352640545145,31111
290,05,025,05025,Cleveland,Cleveland County,0.000927307180582994,24803
291,53,017,53017,Douglas,Douglas County,0.002702385148631183,76599
292,53,005,53005,Benton,Benton County,0.0042234593971971586,72926
293,46,079,46079,Lake,Lake County,0.005122391569047319,23817
294,53,063,53063,Spokane,Spokane County,0.029606243733232163,73802
295,44,001,44001,Bristol,Bristol County,0.4779286926994907,1178
296,38,013,38013,Burke,Burke County,0.003869588455371459,46775
297,35,025,35025,Lea,Lea County,0.0036354051115333502,182098
298,30,041,30041,Hill,Hill County,0.002408282505606912,120833
299,46,007,46007,Bennett,Bennett County,0.0009932096888618628,49335
300,49,005,49005,Cache,Cache County,0.004544987146529563,48625
301,40,099,40099,Murray,Murray County,0.00838812060757198,17644
302,40,015,40015,Caddo,Caddo County,0.0046187217173417104,53478
303,40,143,40143,Tulsa,Tulsa County,0.11328717171303315,24407
304,40,029,40029,Coal,Coal County,0.003564814814814815,21600
305,30,035,30035,Glacier,Glacier County,0.0007628795524439959,125839
306,40,083,40083,Logan,Logan County,0.005541594174882402,31038
307,46,109,46109,Roberts,Roberts County,0.0033798146416121077,47044
308,41,067,41067,Washington,Washington County,0.020261068854419237,30107
309,41,025,41025,Harney,Harney County,0.0005451070155980839,423770
310,46,065,46065,Hughes,Hughes County,0.003827376288349105,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.008510063487775226,29612
312,05,005,05005,Baxter,Baxter County,0.005021402700032927,24296
313,38,067,38067,Pembina,Pembina County,0.007983817168434871,46469
314,30,033,30033,Garfield,Garfield County,0.00012943437179525473,200874
315,40,059,40059,Harper,Harper County,0.001853782875680686,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.000968054211035818,47518
317,16,053,16053,Jerome,Jerome County,0.00493005731692653,24949
318,36,055,36055,Monroe,Monroe County,0.11557679774060395,27618
319,30,079,30079,Prairie,Prairie County,0.0007893643539675945,72210
320,05,149,05149,Yell,Yell County,0.001474626258517238,39332
321,38,039,38039,Griggs,Griggs County,0.004378726127521978,29689
322,40,053,40053,Grant,Grant County,0.002139834583573764,41592
323,38,097,38097,Traill,Traill County,0.005374237250181941,35726
324,36,059,36059,Nassau,Nassau County,0.4466702347274256,13079
325,38,087,38087,Slope,Slope County,3.9588281868566906e-05,50520
326,53,047,53047,Okanogan,Okanogan County,0.001770900025882385,220227
327,46,125,46125,Turner,Turner County,0.00480393688486174,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.000632780998911028,67954
330,16,015,16015,Boise,Boise County,5.0625221485344e-05,79012
331,38,061,38061,Mountrail,Mountrail County,0.0030325250742595793,80461
332,16,079,16079,Shoshone,Shoshone County,0.0013185847190682002,109208
333,30,017,30017,Custer,Custer County,0.0015968140061582308,157188
334,40,119,40119,Payne,Payne County,0.014400941600027695,28887
335,46,073,46073,Jerauld,Jerauld County,0.0027191153811293393,22066
336,46,053,46053,Gregory,Gregory County,0.0015122007102760912,43645
337,05,143,05143,Washington,Washington County,0.010488447507093636,39472
338,46,025,46025,Clark,Clark County,0.0026438530416780983,40093
339,41,005,41005,Clackamas,Clackamas County,0.013086891318558776,78017
340,41,003,41003,Benton,Benton County,0.008323255317635342,28114
341,40,145,40145,Wagoner,Wagoner County,0.017700923881939334,24462
342,05,115,05115,Pope,Pope County,0.0030796048808832076,34420
343,05,023,05023,Cleburne,Cleburne County,0.0035846673998940893,24549
344,05,113,05113,Polk,Polk County,0.0027158696382573637,35716
345,46,039,46039,Deuel,Deuel County,0.0037907505686125853,26380
346,38,079,38079,Rolette,Rolette County,0.015284628031237155,38928
347,36,111,36111,Ulster,Ulster County,0.01976843286839753,48107
348,38,037,38037,Grant,Grant County,0.0027813188086684435,69032
349,46,115,46115,Spink,Spink County,0.0030365504786562464,62571
350,49,025,49025,Kane,Kane County,0.00026431407560557294,170252
351,46,043,46043,Douglas,Douglas County,0.0028374318459997772,17974
352,41,007,41007,Clatsop,Clatsop County,0.004124643331355765,35397
353,36,031,36031,Essex,Essex County,0.005199874095058231,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.005254877281308999,31780
356,35,037,35037,Quay,Quay County,0.0016664991793119619,119412
357,30,031,30031,Gallatin,Gallatin County,0.0023196325261990117,109069
358,30,089,30089,Sanders,Sanders County,0.0006486935312281066,115617
359,35,007,35007,Colfax,Colfax County,0.0011846444465789389,156165
360,53,037,53037,Kittitas,Kittitas County,0.005016393781740327,96683
361,46,117,46117,Stanley,Stanley County,0.0013357928884930985,62884
362,53,065,53065,Stevens,Stevens County,0.0026595744680851063,105280
363,38,025,38025,Dunn,Dunn County,0.0018776513131968753,86278
364,41,037,41037,Lake,Lake County,0.0004676984903732061,346377
365,46,071,46071,Jackson,Jackson County,0.0008639587362991618,77550
366,16,087,16087,Washington,Washington County,0.0009991973660502219,61049
367,53,061,53061,Snohomish,Snohomish County,0.02042681533610565,87532
368,46,137,46137,Ziebach,Ziebach County,0.0005021309949541959,81652
369,49,009,49009,Daggett,Daggett County,0.001875921211309125,29852
370,53,021,53021,Franklin,Franklin County,0.003146093124356481,52446
371,16,057,16057,Latah,Latah County,0.005714413768375762,44624
372,05,087,05087,Madison,Madison County,0.0006917822039028046,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.002167177420720248,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.007102192661067584,35482
375,05,079,05079,Lincoln,Lincoln County,0.004005396745088118,23718
376,05,013,05013,Calhoun,Calhoun County,0.0044262983172434845,26207
377,34,013,34013,Essex,Essex County,0.635856425516087,5377
378,16,067,16067,Minidoka,Minidoka County,0.0032889535435311978,31621
379,16,043,16043,Fremont,Fremont County,0.0017820320256612611,78562
380,30,083,30083,Richland,Richland County,0.0024208630204568663,87159
381,35,059,35059,Union,Union County,0.0009008100991521046,158746
382,38,059,38059,Morton,Morton County,0.005557140553481276,80617
383,05,109,05109,Pike,Pike County,0.004718464926077383,25432
384,46,105,46105,Perkins,Perkins County,0.001795212210782963,119763
385,30,057,30057,Madison,Madison County,0.0006229319329644862,149294
386,38,083,38083,Sheridan,Sheridan County,0.0017281935576784599,41662
387,36,105,36105,Sullivan,Sullivan County,0.014910921766072812,41312
388,35,035,35035,Otero,Otero County,0.0022102062737815644,274635
389,53,077,53077,Yakima,Yakima County,0.00661021028416628,178663
390,49,043,49043,Summit,Summit County,0.003282766756857264,77983
391,46,129,46129,Walworth,Walworth County,0.003759154838291529,30858
392,46,035,46035,Davison,Davison County,0.012207921339004585,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.008045243090394965,54815
394,05,101,05101,Newton,Newton County,0.0009956076134699854,34150
395,36,085,36085,Richmond,Richmond County,0.4547677261613692,2454
396,53,019,53019,Ferry,Ferry County,0.0007911307824711077,93537
397,41,019,41019,Douglas,Douglas County,0.0019084514415709268,210118
398,40,091,40091,McIntosh,McIntosh County,0.008716592049925384,29484
399,36,061,36061,New York,New York County,0.6189759036144579,1328
400,36,015,36015,Chemung,Chemung County,0.03900375939849624,17024
401,46,103,46103,Pennington,Pennington County,0.006898464311713523,115388
402,41,061,41061,Union,Union County,0.0030070559265047117,84468
403,40,103,40103,Noble,Noble County,0.007993501218521527,30775
404,40,115,40115,Ottawa,Ottawa County,0.016358392999204455,20112
405,13,015,13015,Bartow,Bartow County,0.012732313379197042,19478
406,13,059,13059,Clarke,Clarke County,0.052253689668927,5014
407,13,299,13299,Ware,Ware County,0.007308970099667774,37625
408,39,127,39127,Perry,Perry County,0.010877829112813615,17099
409,13,201,13201,Miller,Miller County,0.0021262119408062595,11758
410,28,063,28063,Jefferson,Jefferson County,0.0017831832106442321,21871
411,13,303,13303,Washington,Washington County,0.0050782903089293275,28356
412,21,131,21131,Leslie,Leslie County,0.0008954689272282251,16751
413,28,143,28143,Tunica,Tunica County,0.0015073861923424782,19902
414,28,139,28139,Tippah,Tippah County,0.00246499187077149,19067
415,21,125,21125,Laurel,Laurel County,0.014472252448313384,18380
416,21,157,21157,Marshall,Marshall County,0.009363694403064482,14097
417,13,199,13199,Meriwether,Meriwether County,0.00572765023149253,20951
418,13,107,13107,Emanuel,Emanuel County,0.006222470810319514,28606
419,28,091,28091,Marion,Marion County,0.005848467525614529,22741
420,21,239,21239,Woodford,Woodford County,0.014961025898918782,7954
421,13,097,13097,Douglas,Douglas County,0.005647680845950492,8322
422,13,103,13103,Effingham,Effingham County,0.002398201348988259,20015
423,21,189,21189,Owsley,Owsley County,0.001338851022395326,8216
424,13,065,13065,Clinch,Clinch County,0.0016403046280023433,34140
425,21,235,21235,Whitley,Whitley County,0.014485677083333334,18432
