,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
34,05,041,05041,Desha,Desha County,0.011550814744968618,33937
35,53,073,53073,Whatcom,Whatcom County,0.017317366335752125,89852
36,36,035,36035,Fulton,Fulton County,0.029041319318593693,22072
37,05,039,05039,Dallas,Dallas County,0.006029098523412398,27699
38,16,019,16019,Bonneville,Bonneville County,0.010905720742452328,78766
39,40,025,40025,Cimarron,Cimarron County,0.0010225216958129047,76282
40,40,019,40019,Carter,Carter County,0.02788313982106147,34537
41,35,021,35021,Harding,Harding County,0.0001362119457876456,88098
42,30,039,30039,Granite,Granite County,0.001336470326182289,71831
43,36,045,36045,Jefferson,Jefferson County,0.01878809609178917,55780
44,30,029,30029,Flathead,Flathead County,0.00444815761810111,217843
45,53,029,53029,Island,Island County,0.11454897053805028,8791
46,05,055,05055,Greene,Greene County,0.018159100374843817,24010
47,36,047,36047,Kings,Kings County,0.800990675990676,3432
48,36,053,36053,Madison,Madison County,0.024486370105462906,27403
49,46,027,46027,Clay,Clay County,0.010701064322073114,17288
50,09,015,09015,Windham,Windham County,0.06838279549979166,21599
51,46,029,46029,Codington,Codington County,0.018454401828632894,29749
52,05,045,05045,Faulkner,Faulkner County,0.023587991567929054,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.023600006704547358,59661
54,05,147,05147,Woodruff,Woodruff County,0.004589018843404808,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.35801518883415434,19488
56,38,031,38031,Foster,Foster County,0.003246510933651765,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004809436445992309,96477
59,40,147,40147,Washington,Washington County,0.04980820976698918,17467
60,16,017,16017,Bonner,Bonner County,0.012999748554186574,79540
61,16,025,16025,Camas,Camas County,0.0005814603600581461,44715
62,05,057,05057,Hempstead,Hempstead County,0.007591802156984132,30691
63,41,047,41047,Marion,Marion County,0.051815882650480524,49425
64,05,043,05043,Drew,Drew County,0.007014606546966111,34642
65,46,033,46033,Custer,Custer County,0.0023837164306168253,64605
66,16,011,16011,Bingham,Bingham County,0.003915408955359785,87858
67,46,055,46055,Haakon,Haakon County,0.0030378275570583264,75712
68,05,033,05033,Crawford,Crawford County,0.029696243005595525,25020
69,05,051,05051,Garland,Garland County,0.028256941021849846,30435
70,05,037,05037,Cross,Cross County,0.00756019074942814,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.01066919897218188,53706
72,41,033,41033,Josephine,Josephine County,0.01059717506650793,68037
73,46,045,46045,Edmunds,Edmunds County,0.0019077968091574247,47699
74,49,027,49027,Millard,Millard County,0.0015797341664340063,282959
75,40,153,40153,Woodward,Woodward County,0.007050164632965331,51630
76,22,007,22007,Assumption,Assumption Parish,0.015102338212889978,15097
77,16,005,16005,Bannock,Bannock County,0.015797223390828775,47540
78,16,001,16001,Ada,Ada County,0.07361642089932642,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0010827901336163024,230885
80,35,003,35003,Catron,Catron County,0.0002403025722823172,287138
81,34,007,34007,Camden,Camden County,0.5306230761065704,9421
82,22,001,22001,Acadia,Acadia Parish,0.02564102564102564,27222
83,38,017,38017,Cass,Cass County,0.022423911559983623,73270
84,40,023,40023,Choctaw,Choctaw County,0.008053326898715088,33154
85,30,003,30003,Big Horn,Big Horn County,0.0007507652029953607,207788
86,34,009,34009,Cape May,Cape May County,0.1209153086211264,11843
87,38,063,38063,Nelson,Nelson County,0.004020485330014837,41786
88,40,095,40095,Marshall,Marshall County,0.01038785073110145,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00339521384371064,36522
90,05,029,05029,Conway,Conway County,0.0035392946995863716,23451
91,53,001,53001,Adams,Adams County,0.013840960240060015,79980
92,38,009,38009,Bottineau,Bottineau County,0.005019409330698025,70327
93,49,003,49003,Box Elder,Box Elder County,0.0020332710561892843,278861
94,53,007,53007,Chelan,Chelan County,0.005520854321982672,124075
95,46,003,46003,Aurora,Aurora County,0.004842861013275535,29528
96,41,001,41001,Baker,Baker County,0.0029459108881491553,127974
97,41,009,41009,Columbia,Columbia County,0.018402327456272564,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.10104083972832319,45348
99,05,031,05031,Craighead,Craighead County,0.041549558091497074,29531
100,16,013,16013,Blaine,Blaine County,0.0018527264140661896,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.014801393728222997,35875
102,30,007,30007,Broadwater,Broadwater County,0.002221053246829154,51327
103,36,007,36007,Broome,Broome County,0.07466612707405909,29652
104,36,005,36005,Bronx,Bronx County,0.8435475834578974,2007
105,09,013,09013,Tolland,Tolland County,0.10205970840083314,17284
106,35,005,35005,Chaves,Chaves County,0.0026136417801363226,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.0092899800928998,24112
108,40,001,40001,Adair,Adair County,0.006985109586749205,23908
109,44,005,44005,Newport,Newport County,0.3415754923413567,4570
110,30,005,30005,Blaine,Blaine County,0.0008766986035443672,175659
111,36,001,36001,Albany,Albany County,0.20510384145513777,22101
112,36,003,36003,Allegany,Allegany County,0.010195035460992909,42864
113,38,005,38005,Benson,Benson County,0.002968155216071638,59633
114,38,021,38021,Dickey,Dickey County,0.0028316639195300284,47322
115,53,013,53013,Columbia,Columbia County,0.004200055263885051,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.005976346250629089,31792
117,38,023,38023,Divide,Divide County,1.8645237074189397e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.527116452422606,13147
119,16,021,16021,Boundary,Boundary County,0.007571752265861027,52960
120,49,013,49013,Duchesne,Duchesne County,0.0022309351398225627,134921
121,40,011,40011,Blaine,Blaine County,0.004240882103477523,38907
122,46,019,46019,Butte,Butte County,0.0010965962928657362,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.05444916423015391,18127
124,35,009,35009,Curry,Curry County,0.008843793919034724,58346
125,41,011,41011,Coos,Coos County,0.012562292358803987,67424
126,40,007,40007,Beaver,Beaver County,0.001486929623089893,75323
127,30,013,30013,Cascade,Cascade County,0.016206114003470832,112365
128,34,037,34037,Sussex,Sussex County,0.056408409489938326,22213
129,34,005,34005,Burlington,Burlington County,0.17568124301100582,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.029428150090119613,30515
132,30,025,30025,Fallon,Fallon County,0.001709655838846354,67265
133,30,075,30075,Powder River,Powder River County,0.0004609778584285777,136666
134,22,107,22107,Tensas,Tensas Parish,0.007111679711017459,26576
135,30,053,30053,Lincoln,Lincoln County,0.0050893425882754684,152279
136,38,003,38003,Barnes,Barnes County,0.005979335416799541,62716
137,30,047,30047,Lake,Lake County,0.0018826070459122617,68522
138,05,081,05081,Little River,Little River County,0.008669285958319098,23416
139,46,101,46101,Moody,Moody County,0.005325800027786783,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.005422412638907484,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002886002886002886,36729
143,35,051,35051,Sierra,Sierra County,0.0015779519664585516,175544
144,22,127,22127,Winn,Winn Parish,0.007059832076851315,39661
145,16,081,16081,Teton,Teton County,0.0009111373137528138,18658
146,05,097,05097,Montgomery,Montgomery County,0.0027141133896260556,33160
147,46,087,46087,McCook,McCook County,0.0036810842466326447,23906
148,44,003,44003,Kent,Kent County,0.29428728371326557,7282
149,46,005,46005,Beadle,Beadle County,0.006161770316673026,52420
150,53,003,53003,Asotin,Asotin County,0.012847562354004973,26542
151,22,071,22071,Orleans,Orleans Parish,0.21837965208954188,14429
152,05,075,05075,Lawrence,Lawrence County,0.011773332790157657,24547
153,05,123,05123,St. Francis,St. Francis County,0.015996995869320317,26630
154,05,009,05009,Boone,Boone County,0.018368492821047567,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.006807658615942936,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.040308344121454634,16994
157,40,081,40081,Lincoln,Lincoln County,0.009321271491403438,40016
158,05,053,05053,Grant,Grant County,0.0051057344256048775,26245
159,34,027,34027,Morris,Morris County,0.2858289038210811,19942
160,49,021,49021,Iron,Iron County,0.004012307332509921,136829
161,05,011,05011,Bradley,Bradley County,0.006320224719101123,27056
162,05,021,05021,Clay,Clay County,0.009365831640713158,26586
163,16,075,16075,Payette,Payette County,0.012704387719091872,17002
164,53,009,53009,Clallam,Clallam County,0.009728023510523954,73499
165,16,065,16065,Madison,Madison County,0.006525618149375478,19615
166,38,029,38029,Emmons,Emmons County,0.0013346162202427139,64438
167,49,023,49023,Juab,Juab County,0.0018490443062187398,141154
168,36,093,36093,Schenectady,Schenectady County,0.24199124222171006,8678
169,40,077,40077,Latimer,Latimer County,0.002811032475692837,30238
170,36,069,36069,Ontario,Ontario County,0.044219421577912144,27454
171,36,039,36039,Greene,Greene County,0.03985334555453712,27275
172,36,091,36091,Saratoga,Saratoga County,0.08742528669888752,34967
173,35,027,35027,Lincoln,Lincoln County,0.0009740016483104817,200205
174,46,069,46069,Hyde,Hyde County,0.0010308703889446117,35892
175,09,005,09005,Litchfield,Litchfield County,0.06903776381010783,39138
176,05,019,05019,Clark,Clark County,0.006427965753986706,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.014468191164558539,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.008043821555467824,60792
180,49,029,49029,Morgan,Morgan County,0.0030416748963065375,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0012258121005165922,125631
182,09,007,09007,Middlesex,Middlesex County,0.1604830132015266,15983
183,05,003,05003,Ashley,Ashley County,0.013063340519453855,38964
184,41,029,41029,Jackson,Jackson County,0.015960104046441922,116102
185,41,013,41013,Crook,Crook County,0.0012358942462256759,123797
186,46,123,46123,Tripp,Tripp County,0.0014021061424181857,67042
187,46,051,46051,Grant,Grant County,0.0077473182359952325,28526
188,40,005,40005,Atoka,Atoka County,0.004097161252560726,41004
189,36,027,36027,Dutchess,Dutchess County,0.11107538511005233,34211
190,40,085,40085,Love,Love County,0.005807886020236853,22039
191,40,137,40137,Stephens,Stephens County,0.023287300297860816,36930
192,49,053,49053,Washington,Washington County,0.01201660476294516,100694
193,22,119,22119,Webster,Webster Parish,0.02394222466441636,25478
194,22,003,22003,Allen,Allen Parish,0.013641662203459248,31741
195,36,021,36021,Columbia,Columbia County,0.07111739956063597,26857
196,41,035,41035,Klamath,Klamath County,0.00435774404153229,254260
197,41,041,41041,Lincoln,Lincoln County,0.013028682547399126,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.009848565074658477,18886
199,46,119,46119,Sully,Sully County,0.0009469483462223525,44353
200,41,063,41063,Wallowa,Wallowa County,0.0013014852243148063,130620
201,16,047,16047,Gooding,Gooding County,0.005164813474570695,30398
202,40,071,40071,Kay,Kay County,0.029598794596113084,39157
203,46,017,46017,Buffalo,Buffalo County,0.0012368889768454383,20212
204,22,043,22043,Grant,Grant Parish,0.009911414464130118,27544
205,34,015,34015,Gloucester,Gloucester County,0.23604351560263384,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.06250380008512191,16447
207,30,063,30063,Missoula,Missoula County,0.0106449650697683,108502
208,38,051,38051,McIntosh,McIntosh County,0.0022073984232868406,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.004818417060765593,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.013550431646814555,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.0038088417214662412,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.014306237280019155,33412
213,40,043,40043,Dewey,Dewey County,0.0020345636459380536,41778
214,22,015,22015,Bossier,Bossier Parish,0.042760502213190055,35921
215,38,049,38049,McHenry,McHenry County,0.003811879938404059,79226
216,16,045,16045,Gem,Gem County,0.005545365354263533,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.004208946458285751,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0036764083015671327,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.017193599935271153,49437
220,49,001,49001,Beaver,Beaver County,0.0020759248571056207,107422
221,05,049,05049,Fulton,Fulton County,0.0019450711896055396,25706
222,05,121,05121,Randolph,Randolph County,0.005149898841272761,27185
223,34,031,34031,Passaic,Passaic County,0.36650752846125595,8169
224,49,007,49007,Carbon,Carbon County,0.0036078201940422214,61533
225,30,051,30051,Liberty,Liberty County,0.001450870522313388,59964
226,40,117,40117,Pawnee,Pawnee County,0.012379251562626837,24638
227,30,087,30087,Rosebud,Rosebud County,0.0015456989247311828,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.001972733709598864,244331
229,40,093,40093,Major,Major County,0.0023681160880737644,39694
230,34,035,34035,Somerset,Somerset County,0.30657800997387796,12633
231,22,115,22115,Vernon,Vernon Parish,0.019360875197927164,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.007140590288797207,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.05717155932581761,44795
234,22,065,22065,Madison,Madison Parish,0.012121436779478816,26977
235,16,049,16049,Idaho,Idaho County,0.0005647168328182775,352389
236,41,057,41057,Tillamook,Tillamook County,0.006005233131729079,46626
237,22,049,22049,Jackson,Jackson Parish,0.008151382823871907,24045
238,22,041,22041,Franklin,Franklin Parish,0.008317508545385491,26330
239,22,013,22013,Bienville,Bienville Parish,0.0060421188478911245,34094
240,22,017,22017,Caddo,Caddo Parish,0.10732222422541016,38827
241,16,031,16031,Cassia,Cassia County,0.003376008828122808,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.06634424235231286,33703
243,46,111,46111,Sanborn,Sanborn County,0.0030037652832423743,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.00992528766973878,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.0020891962795134746,104825
247,40,041,40041,Delaware,Delaware County,0.01190911306042885,32832
248,30,069,30069,Petroleum,Petroleum County,0.0008362650671895727,69356
249,36,043,36043,Herkimer,Herkimer County,0.01342581862728868,60406
250,38,007,38007,Billings,Billings County,0.002008536279186543,47796
251,40,079,40079,Le Flore,Le Flore County,0.010153883072861985,66674
252,36,067,36067,Onondaga,Onondaga County,0.15173116089613034,33388
253,40,009,40009,Beckham,Beckham County,0.010733739186158282,37452
254,46,085,46085,Lyman,Lyman County,0.002135060234149652,70724
255,34,017,34017,Hudson,Hudson County,0.6445182724252492,2408
256,16,009,16009,Benewah,Benewah County,0.008309993536671693,32491
257,09,001,09001,Fairfield,Fairfield County,0.39403656199321835,27132
258,46,135,46135,Yankton,Yankton County,0.011880469777354555,22053
259,35,055,35055,Taos,Taos County,0.0024739198493754994,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.3306232151856207,29765
261,40,105,40105,Nowata,Nowata County,0.011046970389135762,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.011861389417901796,48308
263,38,069,38069,Pierce,Pierce County,0.004727078130574385,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.007969078068333652,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.011986703824329316,29783
267,44,007,44007,Providence,Providence County,0.2540036828301992,17921
268,34,033,34033,Salem,Salem County,0.0798753030827849,14435
269,49,055,49055,Wayne,Wayne County,0.000997925879544476,102212
270,40,149,40149,Washita,Washita County,0.005644987681488746,41807
271,05,001,05001,Arkansas,Arkansas County,0.008427884390904422,42834
272,22,005,22005,Ascension,Ascension Parish,0.12247011952191235,12550
273,05,111,05111,Poinsett,Poinsett County,0.009984833164812943,31648
274,34,001,34001,Atlantic,Atlantic County,0.10582700822264389,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.011956838728492273,51435
276,22,081,22081,Red River,Red River Parish,0.006961113778204513,16664
277,05,017,05017,Chicot,Chicot County,0.011624253848570531,28647
278,53,011,53011,Clark,Clark County,0.13262492186638233,27197
279,40,057,40057,Harmon,Harmon County,0.0026420670816353947,22331
280,05,015,05015,Carroll,Carroll County,0.009378308879140826,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.0351504623716344,19573
282,16,003,16003,Adams,Adams County,0.0003523856508562971,56756
283,38,019,38019,Cavalier,Cavalier County,0.0030210997442455243,62560
284,05,091,05091,Miller,Miller County,0.0200620788856083,26418
285,38,027,38027,Eddy,Eddy County,0.003444660775797514,26708
286,35,017,35017,Grant,Grant County,0.0015752245759361638,164421
287,34,025,34025,Monmouth,Monmouth County,0.3511571435650924,20179
288,05,107,05107,Phillips,Phillips County,0.015289201379676307,30152
289,09,003,09003,Hartford,Hartford County,0.43338369065603805,31111
290,05,025,05025,Cleveland,Cleveland County,0.001411119622626295,24803
291,53,017,53017,Douglas,Douglas County,0.008838235486102951,76599
292,53,005,53005,Benton,Benton County,0.04457943668924663,72926
293,46,079,46079,Lake,Lake County,0.006046101524121426,23817
294,53,063,53063,Spokane,Spokane County,0.09583751117855885,73802
295,44,001,44001,Bristol,Bristol County,0.6443123938879457,1178
296,38,013,38013,Burke,Burke County,0.004040619989310529,46775
297,35,025,35025,Lea,Lea County,0.005321310503135674,182098
298,30,041,30041,Hill,Hill County,0.0030538015277283524,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.012730077120822622,48625
301,40,099,40099,Murray,Murray County,0.011448651099523918,17644
302,40,015,40015,Caddo,Caddo County,0.0066569430419985785,53478
303,40,143,40143,Tulsa,Tulsa County,0.35018642192813537,24407
304,40,029,40029,Coal,Coal County,0.005416666666666667,21600
305,30,035,30035,Glacier,Glacier County,0.0008979728065226202,125839
306,40,083,40083,Logan,Logan County,0.012371931181132804,31038
307,46,109,46109,Roberts,Roberts County,0.003486098120908086,47044
308,41,067,41067,Washington,Washington County,0.09147374364765669,30107
309,41,025,41025,Harney,Harney County,0.000972225499681431,423770
310,46,065,46065,Hughes,Hughes County,0.007925983967211139,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.024145616641901933,29612
312,05,005,05005,Baxter,Baxter County,0.017204478103391506,24296
313,38,067,38067,Pembina,Pembina County,0.010307947233639632,46469
314,30,033,30033,Garfield,Garfield County,0.00015930384220954428,200874
315,40,059,40059,Harper,Harper County,0.0025721237400069515,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.0011153668083673555,47518
317,16,053,16053,Jerome,Jerome County,0.00657340975590204,24949
318,36,055,36055,Monroe,Monroe County,0.3069737127960026,27618
319,30,079,30079,Prairie,Prairie County,0.00109403129760421,72210
320,05,149,05149,Yell,Yell County,0.0026950066103935727,39332
321,38,039,38039,Griggs,Griggs County,0.00444609114486847,29689
322,40,053,40053,Grant,Grant County,0.002620696287747644,41592
323,38,097,38097,Traill,Traill County,0.008565190617477467,35726
324,36,059,36059,Nassau,Nassau County,0.7743711292912302,13079
325,38,087,38087,Slope,Slope County,0.00017814726840855108,50520
326,53,047,53047,Okanogan,Okanogan County,0.004604340067294201,220227
327,46,125,46125,Turner,Turner County,0.004960162474613341,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0016783152473790694,43496
329,30,073,30073,Pondera,Pondera County,0.0007063601848309151,67954
330,16,015,16015,Boise,Boise County,0.00018984458057003998,79012
331,38,061,38061,Mountrail,Mountrail County,0.003380519754912318,80461
332,16,079,16079,Shoshone,Shoshone County,0.0030583840011720754,109208
333,30,017,30017,Custer,Custer County,0.001933989872000407,157188
334,40,119,40119,Payne,Payne County,0.02873264790390141,28887
335,46,073,46073,Jerauld,Jerauld County,0.003625487174839119,22066
336,46,053,46053,Gregory,Gregory County,0.0017184098980410128,43645
337,05,143,05143,Washington,Washington County,0.05662241588974463,39472
338,46,025,46025,Clark,Clark County,0.0028184471104681615,40093
339,41,005,41005,Clackamas,Clackamas County,0.03701757309304382,78017
340,41,003,41003,Benton,Benton County,0.026107988902326244,28114
341,40,145,40145,Wagoner,Wagoner County,0.039326302019458755,24462
342,05,115,05115,Pope,Pope County,0.009558396281231842,34420
343,05,023,05023,Cleburne,Cleburne County,0.00761741822477494,24549
344,05,113,05113,Polk,Polk County,0.0040318064732892825,35716
345,46,039,46039,Deuel,Deuel County,0.0047384382107657315,26380
346,38,079,38079,Rolette,Rolette County,0.01677455815865187,38928
347,36,111,36111,Ulster,Ulster County,0.05248716403018272,48107
348,38,037,38037,Grant,Grant County,0.0031000115888283695,69032
349,46,115,46115,Spink,Spink County,0.003563951351264963,62571
350,49,025,49025,Kane,Kane County,0.0006989638888236262,170252
351,46,043,46043,Douglas,Douglas County,0.004617781239568265,17974
352,41,007,41007,Clatsop,Clatsop County,0.0075712631013927735,35397
353,36,031,36031,Essex,Essex County,0.008511174063581995,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.006828193832599119,31780
356,35,037,35037,Quay,Quay County,0.0020349713596623455,119412
357,30,031,30031,Gallatin,Gallatin County,0.006216248429893004,109069
358,30,089,30089,Sanders,Sanders County,0.001280077496583577,115618
359,35,007,35007,Colfax,Colfax County,0.0013959594019146415,156165
360,53,037,53037,Kittitas,Kittitas County,0.009546662805250147,96683
361,46,117,46117,Stanley,Stanley County,0.0019559824438648943,62884
362,53,065,53065,Stevens,Stevens County,0.008140197568389058,105280
363,38,025,38025,Dunn,Dunn County,0.002132640997705093,86278
364,41,037,41037,Lake,Lake County,0.0011201667547210122,346377
365,46,071,46071,Jackson,Jackson County,0.0016634429400386847,77550
366,16,087,16087,Washington,Washington County,0.0016052678995560944,61049
367,53,061,53061,Snohomish,Snohomish County,0.07359594205547686,87532
368,46,137,46137,Ziebach,Ziebach County,0.0008450497232155979,81652
369,49,009,49009,Daggett,Daggett County,0.0026798874447273215,29852
370,53,021,53021,Franklin,Franklin County,0.029287266903100333,52446
371,16,057,16057,Latah,Latah County,0.013109537468626748,44624
372,05,087,05087,Madison,Madison County,0.002104170870204364,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.0052147706686080965,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.019164646863198243,35482
375,05,079,05079,Lincoln,Lincoln County,0.006998903786153976,23718
376,05,013,05013,Calhoun,Calhoun County,0.00847101919334529,26207
377,34,013,34013,Essex,Essex County,0.7876139111028454,5377
378,16,067,16067,Minidoka,Minidoka County,0.00578729325448278,31621
379,16,043,16043,Fremont,Fremont County,0.0021384384307935136,78562
380,30,083,30083,Richland,Richland County,0.002879794398742528,87159
381,35,059,35059,Union,Union County,0.0010204981542842025,158746
382,38,059,38059,Morton,Morton County,0.009104779388962626,80617
383,05,109,05109,Pike,Pike County,0.005268952500786411,25432
384,46,105,46105,Perkins,Perkins County,0.0019121097500897606,119763
385,30,057,30057,Madison,Madison County,0.0010114271169638432,149294
386,38,083,38083,Sheridan,Sheridan County,0.001824204310882819,41662
387,36,105,36105,Sullivan,Sullivan County,0.02941034082106894,41312
388,35,035,35035,Otero,Otero County,0.0029821399311813863,274635
389,53,077,53077,Yakima,Yakima County,0.02014407012084203,178663
390,49,043,49043,Summit,Summit County,0.004077811830783633,77983
391,46,129,46129,Walworth,Walworth County,0.004860976083997667,30858
392,46,035,46035,Davison,Davison County,0.01762138872010164,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.014685761196752713,54815
394,05,101,05101,Newton,Newton County,0.0013469985358711568,34150
395,36,085,36085,Richmond,Richmond County,0.7746536267318663,2454
396,53,019,53019,Ferry,Ferry County,0.0023413194778536834,93537
397,41,019,41019,Douglas,Douglas County,0.006267906604860127,210118
398,40,091,40091,McIntosh,McIntosh County,0.014245014245014245,29484
399,36,061,36061,New York,New York County,0.7198795180722891,1328
400,36,015,36015,Chemung,Chemung County,0.0875234962406015,17024
401,46,103,46103,Pennington,Pennington County,0.016630845495198807,115388
402,41,061,41061,Union,Union County,0.006535019178860633,84468
403,40,103,40103,Noble,Noble County,0.00867587327376117,30775
404,40,115,40115,Ottawa,Ottawa County,0.026252983293556086,20112
405,13,015,13015,Bartow,Bartow County,0.026902146010884073,19478
406,13,059,13059,Clarke,Clarke County,0.25289190267251693,5014
407,13,299,13299,Ware,Ware County,0.015840531561461795,37625
408,39,127,39127,Perry,Perry County,0.014211357389321014,17099
409,13,201,13201,Miller,Miller County,0.0022963088960707605,11758
410,28,063,28063,Jefferson,Jefferson County,0.003109139957020712,21871
411,13,303,13303,Washington,Washington County,0.008463817181548879,28356
412,21,131,21131,Leslie,Leslie County,0.0016118440690108054,16751
413,28,143,28143,Tunica,Tunica County,0.006280775801426992,19902
414,28,139,28139,Tippah,Tippah County,0.006293596265799549,19067
415,21,125,21125,Laurel,Laurel County,0.027965179542981503,18380
416,21,157,21157,Marshall,Marshall County,0.026814215790593742,14097
417,13,199,13199,Meriwether,Meriwether County,0.009259701207579591,20951
418,13,107,13107,Emanuel,Emanuel County,0.009298748514297699,28606
419,28,091,28091,Marion,Marion County,0.00976210368937162,22741
420,21,239,21239,Woodford,Woodford County,0.029922051797837565,7954
421,13,097,13097,Douglas,Douglas County,0.1570535928863254,8322
422,13,103,13103,Effingham,Effingham County,0.015238571071696228,20015
423,21,189,21189,Owsley,Owsley County,0.0023125608568646543,8216
424,13,065,13065,Clinch,Clinch County,0.003456356180433509,34140
425,21,235,21235,Whitley,Whitley County,0.022840711805555556,18432
426,13,111,13111,Fannin,Fannin County,0.004678074602979195,16246
