,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
67,46,055,46055,Haakon,Haakon County,0.0019679839391377853,75712
68,05,033,05033,Crawford,Crawford County,0.008073541167066347,25020
69,05,051,05051,Garland,Garland County,0.008247083949400361,30435
70,05,037,05037,Cross,Cross County,0.005195208002171132,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.0055673481547685545,53706
72,41,033,41033,Josephine,Josephine County,0.002939576994870438,68037
73,46,045,46045,Edmunds,Edmunds County,0.001488500807144804,47699
74,49,027,49027,Millard,Millard County,0.000798702285490124,282959
75,40,153,40153,Woodward,Woodward County,0.0037962424946736393,51630
76,22,007,22007,Assumption,Assumption Parish,0.002914486321785785,15097
77,16,005,16005,Bannock,Bannock County,0.008897770298695835,47540
78,16,001,16001,Ada,Ada County,0.018318769342799926,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0009268683543755549,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.2776775289247426,9421
82,22,001,22001,Acadia,Acadia Parish,0.013959297626919404,27222
83,38,017,38017,Cass,Cass County,0.008666575678995496,73270
84,40,023,40023,Choctaw,Choctaw County,0.00723894552693491,33154
85,30,003,30003,Big Horn,Big Horn County,0.000630450266617899,207788
86,34,009,34009,Cape May,Cape May County,0.05353373300683948,11843
87,38,063,38063,Nelson,Nelson County,0.0032546786004882017,41786
88,40,095,40095,Marshall,Marshall County,0.006548862417433523,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00254641038278298,36522
90,05,029,05029,Conway,Conway County,0.002174747345528975,23451
91,53,001,53001,Adams,Adams County,0.004463615903975994,79980
92,38,009,38009,Bottineau,Bottineau County,0.00408093619804627,70327
93,49,003,49003,Box Elder,Box Elder County,0.0012084873826028021,278861
94,53,007,53007,Chelan,Chelan County,0.002740278057626436,124075
95,46,003,46003,Aurora,Aurora County,0.0033527499322676783,29528
96,41,001,41001,Baker,Baker County,0.0018284964133339584,127974
97,41,009,41009,Columbia,Columbia County,0.009008377440499142,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.02769692158419335,45348
99,05,031,05031,Craighead,Craighead County,0.013782127256103756,29531
100,16,013,16013,Blaine,Blaine County,0.0008627892614523922,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.007470383275261324,35875
102,30,007,30007,Broadwater,Broadwater County,0.0019677752449977597,51327
103,36,007,36007,Broome,Broome County,0.03952515850532848,29652
104,36,005,36005,Bronx,Bronx County,0.6791230692575984,2007
105,09,013,09013,Tolland,Tolland County,0.03419347373293219,17284
106,35,005,35005,Chaves,Chaves County,0.0014736490888002669,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.008128732581287325,24112
108,40,001,40001,Adair,Adair County,0.004684624393508449,23908
109,44,005,44005,Newport,Newport County,0.22713347921225382,4570
110,30,005,30005,Blaine,Blaine County,0.0007457630978202085,175659
111,36,001,36001,Albany,Albany County,0.09646622324781684,22101
112,36,003,36003,Allegany,Allegany County,0.006462299365434864,42864
113,38,005,38005,Benson,Benson County,0.0022973856757164657,59633
114,38,021,38021,Dickey,Dickey County,0.0025569502556950256,47322
115,53,013,53013,Columbia,Columbia County,0.0022934512296214423,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.004466532460996477,31792
117,38,023,38023,Divide,Divide County,7.458094829675759e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.25245303110975886,13147
119,16,021,16021,Boundary,Boundary County,0.0024546827794561933,52960
120,49,013,49013,Duchesne,Duchesne County,0.001237761356645741,134921
121,40,011,40011,Blaine,Blaine County,0.0031613848407741536,38907
122,46,019,46019,Butte,Butte County,0.0007452596165106945,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.014232912230374579,18127
124,35,009,35009,Curry,Curry County,0.003324992287389024,58346
125,41,011,41011,Coos,Coos County,0.007742050308495492,67424
126,40,007,40007,Beaver,Beaver County,0.0013276157349016902,75323
127,30,013,30013,Cascade,Cascade County,0.011213456147376852,112365
128,34,037,34037,Sussex,Sussex County,0.026561022824472157,22213
129,34,005,34005,Burlington,Burlington County,0.0383438290859867,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.010191708995575947,30515
132,30,025,30025,Fallon,Fallon County,0.00150152382368245,67265
133,30,075,30075,Powder River,Powder River County,0.00038048966092517523,136666
134,22,107,22107,Tensas,Tensas Parish,0.003988561107766406,26576
135,30,053,30053,Lincoln,Lincoln County,0.001864997800090623,152279
136,38,003,38003,Barnes,Barnes County,0.005054531539001212,62716
137,30,047,30047,Lake,Lake County,0.0013864160415632935,68522
138,05,081,05081,Little River,Little River County,0.00798599248377178,23416
139,46,101,46101,Moody,Moody County,0.003612281757977122,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.0045521488820457895,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002777097116719758,36729
143,35,051,35051,Sierra,Sierra County,0.0009513230225868011,175545
144,22,127,22127,Winn,Winn Parish,0.0042611129320995434,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0018998793727382389,33160
147,46,087,46087,McCook,McCook County,0.0035555927382247133,23906
148,44,003,44003,Kent,Kent County,0.18223015655039823,7282
149,46,005,46005,Beadle,Beadle County,0.005074399084318962,52420
150,53,003,53003,Asotin,Asotin County,0.004257403360711325,26542
151,22,071,22071,Orleans,Orleans Parish,0.15531221844895696,14429
152,05,075,05075,Lawrence,Lawrence County,0.005907035482951074,24547
153,05,123,05123,St. Francis,St. Francis County,0.011791212917761923,26630
154,05,009,05009,Boone,Boone County,0.0071789524344268866,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.00409210361656864,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.011710015299517477,16994
157,40,081,40081,Lincoln,Lincoln County,0.00469812075169932,40016
158,05,053,05053,Grant,Grant County,0.0038483520670603926,26245
159,34,027,34027,Morris,Morris County,0.11052050947748471,19942
160,49,021,49021,Iron,Iron County,0.0014762952298123936,136829
161,05,011,05011,Bradley,Bradley County,0.005063571850975754,27056
162,05,021,05021,Clay,Clay County,0.006695253140750771,26586
163,16,075,16075,Payette,Payette County,0.007057993177273262,17002
164,53,009,53009,Clallam,Clallam County,0.0040544769316589345,73499
165,16,065,16065,Madison,Madison County,0.004690288044863625,19615
166,38,029,38029,Emmons,Emmons County,0.0012570222539495328,64438
167,49,023,49023,Juab,Juab County,0.001211442821315726,141154
168,36,093,36093,Schenectady,Schenectady County,0.1126987785203964,8678
169,40,077,40077,Latimer,Latimer County,0.001785832396322508,30238
170,36,069,36069,Ontario,Ontario County,0.01624535586799738,27454
171,36,039,36039,Greene,Greene County,0.018955087076076994,27275
172,36,091,36091,Saratoga,Saratoga County,0.020304858866931678,34967
173,35,027,35027,Lincoln,Lincoln County,0.0003396518568467321,200205
174,46,069,46069,Hyde,Hyde County,0.0009194249414911401,35892
175,09,005,09005,Litchfield,Litchfield County,0.03796821503398232,39138
176,05,019,05019,Clark,Clark County,0.005060313465904428,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.007290173842607016,80245
178,38,001,38001,Adams,Adams County,0.0016596295121177362,40973
179,36,025,36025,Delaware,Delaware County,0.005675088827477299,60792
180,49,029,49029,Morgan,Morgan County,0.0018961090262690104,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0009631380789773225,125631
182,09,007,09007,Middlesex,Middlesex County,0.05837452293061378,15983
183,05,003,05003,Ashley,Ashley County,0.008931321219587311,38964
184,41,029,41029,Jackson,Jackson County,0.00424626621419097,116102
185,41,013,41013,Crook,Crook County,0.0005977527726843139,123797
186,46,123,46123,Tripp,Tripp County,0.00137227409683482,67042
187,46,051,46051,Grant,Grant County,0.006064642782023417,28526
188,40,005,40005,Atoka,Atoka County,0.0029265437518290896,41004
189,36,027,36027,Dutchess,Dutchess County,0.03946099207857122,34211
190,40,085,40085,Love,Love County,0.003766051091247334,22039
191,40,137,40137,Stephens,Stephens County,0.012103980503655564,36930
192,49,053,49053,Washington,Washington County,0.0013605577293582538,100694
193,22,119,22119,Webster,Webster Parish,0.020213517544548237,25478
194,22,003,22003,Allen,Allen Parish,0.0077187234176617,31741
195,36,021,36021,Columbia,Columbia County,0.03209591540380534,26857
196,41,035,41035,Klamath,Klamath County,0.0022850625344135924,254260
197,41,041,41041,Lincoln,Lincoln County,0.005930967428293631,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.0036534999470507253,18886
199,46,119,46119,Sully,Sully County,0.0006763916758731089,44353
200,41,063,41063,Wallowa,Wallowa County,0.0007885469300260297,130620
201,16,047,16047,Gooding,Gooding County,0.003848937430094085,30398
202,40,071,40071,Kay,Kay County,0.019281354547079705,39157
203,46,017,46017,Buffalo,Buffalo County,0.0008410845042548981,20212
204,22,043,22043,Grant,Grant Parish,0.004864943363345919,27544
205,34,015,34015,Gloucester,Gloucester County,0.04408817635270541,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.006505745728704323,16447
207,30,063,30063,Missoula,Missoula County,0.003115121240887349,108503
208,38,051,38051,McIntosh,McIntosh County,0.0019405700424499697,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.0015169090746854645,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.004881069464175136,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.0024090110033205287,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.010235843409553453,33412
213,40,043,40043,Dewey,Dewey County,0.0016515869596438317,41778
214,22,015,22015,Bossier,Bossier Parish,0.019431530302608503,35921
215,38,049,38049,McHenry,McHenry County,0.003180773988337162,79226
216,16,045,16045,Gem,Gem County,0.0031992492428443457,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.0026428268459003554,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0033714527742482,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.0034589477516839616,49437
220,49,001,49001,Beaver,Beaver County,0.001191562249818473,107422
221,05,049,05049,Fulton,Fulton County,0.0011281412899712129,25706
222,05,121,05121,Randolph,Randolph County,0.00375206915578444,27185
223,34,031,34031,Passaic,Passaic County,0.25780389276533233,8169
224,49,007,49007,Carbon,Carbon County,0.0017551557700745941,61533
225,30,051,30051,Liberty,Liberty County,0.0013341338136215063,59964
226,40,117,40117,Pawnee,Pawnee County,0.007386963227534703,24638
227,30,087,30087,Rosebud,Rosebud County,0.0010944700460829493,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0007407983432311087,244331
229,40,093,40093,Major,Major County,0.0009825162493072,39694
230,34,035,34035,Somerset,Somerset County,0.0680756748199161,12633
231,22,115,22115,Vernon,Vernon Parish,0.013459047070677991,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0016212934472148248,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.011385199240986717,44795
234,22,065,22065,Madison,Madison Parish,0.005856841012714535,26977
235,16,049,16049,Idaho,Idaho County,0.00031783057927460844,352389
236,41,057,41057,Tillamook,Tillamook County,0.0025093295586153647,46626
237,22,049,22049,Jackson,Jackson Parish,0.004699521730089416,24045
238,22,041,22041,Franklin,Franklin Parish,0.006038739080896316,26330
239,22,013,22013,Bienville,Bienville Parish,0.0035783422303044526,34094
240,22,017,22017,Caddo,Caddo Parish,0.053261905375125554,38827
241,16,031,16031,Cassia,Cassia County,0.0021041606269463485,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.02679286710381865,33703
243,46,111,46111,Sanborn,Sanborn County,0.002707619410246647,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.00556252385886459,18337
245,46,063,46063,Harding,Harding County,2.7034333603676668e-05,110970
246,46,031,46031,Corson,Corson County,0.0016217505366086335,104825
247,40,041,40041,Delaware,Delaware County,0.007858187134502924,32832
248,30,069,30069,Petroleum,Petroleum County,0.0006488263452332891,69356
249,36,043,36043,Herkimer,Herkimer County,0.007548918981558124,60406
250,38,007,38007,Billings,Billings County,0.001506402209389907,47796
251,40,079,40079,Le Flore,Le Flore County,0.005834358220595735,66674
252,36,067,36067,Onondaga,Onondaga County,0.07496705403138852,33388
253,40,009,40009,Beckham,Beckham County,0.007609740467798783,37452
254,46,085,46085,Lyman,Lyman County,0.001682597138170918,70724
255,34,017,34017,Hudson,Hudson County,0.5465116279069767,2408
256,16,009,16009,Benewah,Benewah County,0.0025853313225200824,32491
257,09,001,09001,Fairfield,Fairfield County,0.20333923042901372,27132
258,46,135,46135,Yankton,Yankton County,0.008162154808869542,22053
259,35,055,35055,Taos,Taos County,0.0010618151565903692,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.13001847807827985,29765
261,40,105,40105,Nowata,Nowata County,0.007849163171228041,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.0062722530429742485,48308
263,38,069,38069,Pierce,Pierce County,0.003857474134855512,44848
264,30,055,30055,McCone,McCone County,0.0004047818225976199,111171
265,22,085,22085,Sabine,Sabine Parish,0.004795762550104982,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.008864117113789746,29783
267,44,007,44007,Providence,Providence County,0.18854974610791808,17921
268,34,033,34033,Salem,Salem County,0.020921371666089365,14435
269,49,055,49055,Wayne,Wayne County,0.0006750675067506751,102212
270,40,149,40149,Washita,Washita County,0.0035639964599229793,41807
271,05,001,05001,Arkansas,Arkansas County,0.006139982257085493,42834
272,22,005,22005,Ascension,Ascension Parish,0.017609561752988046,12550
273,05,111,05111,Poinsett,Poinsett County,0.006951466127401416,31648
274,34,001,34001,Atlantic,Atlantic County,0.04214104996837445,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.0039272868669194124,51435
276,22,081,22081,Red River,Red River Parish,0.004020643302928469,16664
277,05,017,05017,Chicot,Chicot County,0.006039026774182288,28647
278,53,011,53011,Clark,Clark County,0.02099496267970732,27197
279,40,057,40057,Harmon,Harmon County,0.0020599167077157317,22331
280,05,015,05015,Carroll,Carroll County,0.005823627287853577,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.012363970776069075,19573
282,16,003,16003,Adams,Adams County,0.00026428923814222286,56756
283,38,019,38019,Cavalier,Cavalier County,0.0022698209718670075,62560
284,05,091,05091,Miller,Miller County,0.01771519418578242,26418
285,38,027,38027,Eddy,Eddy County,0.003220008986071589,26708
286,35,017,35017,Grant,Grant County,0.000948783914463481,164421
287,34,025,34025,Monmouth,Monmouth County,0.11660637296199018,20179
288,05,107,05107,Phillips,Phillips County,0.009319448129477315,30152
289,09,003,09003,Hartford,Hartford County,0.19520426858667353,31111
290,05,025,05025,Cleveland,Cleveland County,0.000927307180582994,24803
291,53,017,53017,Douglas,Douglas County,0.002989595164427734,76599
292,53,005,53005,Benton,Benton County,0.004415434824342484,72926
293,46,079,46079,Lake,Lake County,0.005122391569047319,23817
294,53,063,53063,Spokane,Spokane County,0.029890788867510367,73802
295,44,001,44001,Bristol,Bristol County,0.4898132427843803,1178
296,38,013,38013,Burke,Burke County,0.003869588455371459,46775
297,35,025,35025,Lea,Lea County,0.003651879757053894,182098
298,30,041,30041,Hill,Hill County,0.0024331101603038904,120833
299,46,007,46007,Bennett,Bennett County,0.0010134792743488395,49335
300,49,005,49005,Cache,Cache County,0.005305912596401029,48625
301,40,099,40099,Murray,Murray County,0.00838812060757198,17644
302,40,015,40015,Caddo,Caddo County,0.0046187217173417104,53478
303,40,143,40143,Tulsa,Tulsa County,0.11951489326832467,24407
304,40,029,40029,Coal,Coal County,0.003564814814814815,21600
305,30,035,30035,Glacier,Glacier County,0.0007708262144486208,125839
306,40,083,40083,Logan,Logan County,0.005541594174882402,31038
307,46,109,46109,Roberts,Roberts County,0.0033798146416121077,47044
308,41,067,41067,Washington,Washington County,0.02152323379944863,30107
309,41,025,41025,Harney,Harney County,0.0005474667862283786,423770
310,46,065,46065,Hughes,Hughes County,0.004008197215357724,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.008645143860597055,29612
312,05,005,05005,Baxter,Baxter County,0.005021402700032927,24296
313,38,067,38067,Pembina,Pembina County,0.00809141578256472,46469
314,30,033,30033,Garfield,Garfield County,0.00012943437179525473,200874
315,40,059,40059,Harper,Harper County,0.001853782875680686,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.000968054211035818,47518
317,16,053,16053,Jerome,Jerome County,0.005010220850535091,24949
318,36,055,36055,Monroe,Monroe County,0.11782171047867333,27618
319,30,079,30079,Prairie,Prairie County,0.0007893643539675945,72210
320,05,149,05149,Yell,Yell County,0.001474626258517238,39332
321,38,039,38039,Griggs,Griggs County,0.004378726127521978,29689
322,40,053,40053,Grant,Grant County,0.002139834583573764,41592
323,38,097,38097,Traill,Traill County,0.005374237250181941,35726
324,36,059,36059,Nassau,Nassau County,0.45018732318984633,13079
325,38,087,38087,Slope,Slope County,3.9588281868566906e-05,50520
326,53,047,53047,Okanogan,Okanogan County,0.0018480931039336684,220227
327,46,125,46125,Turner,Turner County,0.00480393688486174,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0006474968360950054,67954
330,16,015,16015,Boise,Boise County,5.0625221485344e-05,79012
331,38,061,38061,Mountrail,Mountrail County,0.003044953455711463,80461
332,16,079,16079,Shoshone,Shoshone County,0.0013735257490293752,109208
333,30,017,30017,Custer,Custer County,0.0015968140061582308,157188
334,40,119,40119,Payne,Payne County,0.014400941600027695,28887
335,46,073,46073,Jerauld,Jerauld County,0.0027191153811293393,22066
336,46,053,46053,Gregory,Gregory County,0.0015122007102760912,43645
337,05,143,05143,Washington,Washington County,0.011273814349412242,39472
338,46,025,46025,Clark,Clark County,0.0026438530416780983,40093
339,41,005,41005,Clackamas,Clackamas County,0.013932860786751605,78017
340,41,003,41003,Benton,Benton County,0.008572241587821014,28114
341,40,145,40145,Wagoner,Wagoner County,0.018600277982176436,24462
342,05,115,05115,Pope,Pope County,0.0031086577571179546,34420
343,05,023,05023,Cleburne,Cleburne County,0.0035846673998940893,24549
344,05,113,05113,Polk,Polk County,0.0027158696382573637,35716
345,46,039,46039,Deuel,Deuel County,0.0037907505686125853,26380
346,38,079,38079,Rolette,Rolette County,0.015336004932182491,38928
347,36,111,36111,Ulster,Ulster County,0.020599912694618246,48107
348,38,037,38037,Grant,Grant County,0.0027958048441302586,69032
349,46,115,46115,Spink,Spink County,0.003052532323280753,62571
350,49,025,49025,Kane,Kane County,0.0002701877217301412,170252
351,46,043,46043,Douglas,Douglas County,0.0032825191943918995,17974
352,41,007,41007,Clatsop,Clatsop County,0.00415289431307738,35397
353,36,031,36031,Essex,Essex County,0.005262826565942714,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.005317809943360604,31780
356,35,037,35037,Quay,Quay County,0.0016664991793119619,119412
357,30,031,30031,Gallatin,Gallatin County,0.002337969542216395,109069
358,30,089,30089,Sanders,Sanders County,0.0006573427783111481,115617
359,35,007,35007,Colfax,Colfax County,0.0011846444465789389,156165
360,53,037,53037,Kittitas,Kittitas County,0.005161196901213244,96683
361,46,117,46117,Stanley,Stanley County,0.0013675974810762675,62884
362,53,065,53065,Stevens,Stevens County,0.0028400455927051673,105280
363,38,025,38025,Dunn,Dunn County,0.001912422633811632,86278
364,41,037,41037,Lake,Lake County,0.00047635957352826544,346377
365,46,071,46071,Jackson,Jackson County,0.0008639587362991618,77550
366,16,087,16087,Washington,Washington County,0.0009991973660502219,61049
367,53,061,53061,Snohomish,Snohomish County,0.022243293881094913,87532
368,46,137,46137,Ziebach,Ziebach County,0.0005021309949541959,81652
369,49,009,49009,Daggett,Daggett County,0.0019094198043682164,29852
370,53,021,53021,Franklin,Franklin County,0.003184227586469893,52446
371,16,057,16057,Latah,Latah County,0.005983327357475798,44624
372,05,087,05087,Madison,Madison County,0.0006917822039028046,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.0023195570831146405,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.007778591962121639,35482
375,05,079,05079,Lincoln,Lincoln County,0.004216207100092757,23718
376,05,013,05013,Calhoun,Calhoun County,0.004769718014270996,26207
377,34,013,34013,Essex,Essex County,0.6423656313929701,5377
378,16,067,16067,Minidoka,Minidoka County,0.00351032541665349,31621
379,16,043,16043,Fremont,Fremont County,0.00183294722639444,78562
380,30,083,30083,Richland,Richland County,0.002455282873828291,87159
381,35,059,35059,Union,Union County,0.0009008100991521046,158746
382,38,059,38059,Morton,Morton County,0.005718396864184973,80617
383,05,109,05109,Pike,Pike County,0.004718464926077383,25432
384,46,105,46105,Perkins,Perkins County,0.001795212210782963,119763
385,30,057,30057,Madison,Madison County,0.0006363283186196364,149294
386,38,083,38083,Sheridan,Sheridan County,0.0017281935576784599,41662
387,36,105,36105,Sullivan,Sullivan County,0.015467660728117737,41312
388,35,035,35035,Otero,Otero County,0.0022102062737815644,274635
389,53,077,53077,Yakima,Yakima County,0.006772527048129719,178663
390,49,043,49043,Summit,Summit County,0.003346883295077132,77983
391,46,129,46129,Walworth,Walworth County,0.003823967852744831,30858
392,46,035,46035,Davison,Davison County,0.012373639728221841,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.00820943172489282,54815
394,05,101,05101,Newton,Newton County,0.0009956076134699854,34150
395,36,085,36085,Richmond,Richmond County,0.4588427057864711,2454
396,53,019,53019,Ferry,Ferry County,0.0008232036520307472,93537
397,41,019,41019,Douglas,Douglas County,0.0020607468184543924,210118
398,40,091,40091,McIntosh,McIntosh County,0.00888617555284222,29484
399,36,061,36061,New York,New York County,0.6189759036144579,1328
400,36,015,36015,Chemung,Chemung County,0.03959116541353384,17024
401,46,103,46103,Pennington,Pennington County,0.007080458973203452,115388
402,41,061,41061,Union,Union County,0.0030188947293649667,84468
403,40,103,40103,Noble,Noble County,0.007993501218521527,30775
404,40,115,40115,Ottawa,Ottawa County,0.016756165473349245,20112
405,13,015,13015,Bartow,Bartow County,0.01334839305883561,19478
406,13,059,13059,Clarke,Clarke County,0.05524531312325489,5014
407,13,299,13299,Ware,Ware County,0.007388704318936877,37625
408,39,127,39127,Perry,Perry County,0.011111760921691327,17099
409,13,201,13201,Miller,Miller County,0.0021262119408062595,11758
410,28,063,28063,Jefferson,Jefferson County,0.0017831832106442321,21871
411,13,303,13303,Washington,Washington County,0.005113556213852447,28356
412,21,131,21131,Leslie,Leslie County,0.0008954689272282251,16751
413,28,143,28143,Tunica,Tunica County,0.001658124811576726,19902
414,28,139,28139,Tippah,Tippah County,0.00246499187077149,19067
415,21,125,21125,Laurel,Laurel County,0.01545157780195865,18380
416,21,157,21157,Marshall,Marshall County,0.009718379797119954,14097
417,13,199,13199,Meriwether,Meriwether County,0.00572765023149253,20951
418,13,107,13107,Emanuel,Emanuel County,0.0062574285115010835,28606
419,28,091,28091,Marion,Marion County,0.0058924409656567435,22741
420,21,239,21239,Woodford,Woodford County,0.015086748805632386,7954
421,13,097,13097,Douglas,Douglas County,0.0061283345349675555,8322
422,13,103,13103,Effingham,Effingham County,0.0024481638770921807,20015
423,21,189,21189,Owsley,Owsley County,0.001338851022395326,8216
424,13,065,13065,Clinch,Clinch County,0.0016403046280023433,34140
425,21,235,21235,Whitley,Whitley County,0.014702690972222222,18432
