,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
41,35,021,35021,Harding,Harding County,2.2701990964607595e-05,88098
42,30,039,30039,Granite,Granite County,0.0009188233492503237,71831
43,36,045,36045,Jefferson,Jefferson County,0.014306202940121908,55780
44,30,029,30029,Flathead,Flathead County,0.0023411355884742683,217843
45,53,029,53029,Island,Island County,0.03162325105221249,8791
46,05,055,05055,Greene,Greene County,0.007080383173677634,24010
47,36,047,36047,Kings,Kings County,0.6844405594405595,3432
48,36,053,36053,Madison,Madison County,0.0148888807794767,27403
49,46,027,46027,Clay,Clay County,0.01029615918556224,17288
50,09,015,09015,Windham,Windham County,0.043335339599055514,21599
51,46,029,46029,Codington,Codington County,0.011227268143467008,29749
52,05,045,05045,Faulkner,Faulkner County,0.00537907974122265,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.016409379661755586,59661
54,05,147,05147,Woodruff,Woodruff County,0.0037361923326835605,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.12125410509031198,19488
56,38,031,38031,Foster,Foster County,0.0028360325397417717,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004436290514837733,96477
59,40,147,40147,Washington,Washington County,0.02364458693536383,17467
60,16,017,16017,Bonner,Bonner County,0.004890621071159165,79540
61,16,025,16025,Camas,Camas County,0.0004920049200492004,44715
62,05,057,05057,Hempstead,Hempstead County,0.006549151216969144,30691
63,41,047,41047,Marion,Marion County,0.023692463328275164,49425
64,05,043,05043,Drew,Drew County,0.005744472028173893,34642
65,46,033,46033,Custer,Custer County,0.001950313443231948,64605
66,16,011,16011,Bingham,Bingham County,0.0031300507637323865,87858
67,46,055,46055,Haakon,Haakon County,0.002179311073541843,75712
68,05,033,05033,Crawford,Crawford County,0.009112709832134292,25020
69,05,051,05051,Garland,Garland County,0.008444225398390012,30435
70,05,037,05037,Cross,Cross County,0.0055441398829139685,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.006554202509961643,53706
72,41,033,41033,Josephine,Josephine County,0.003703867013536752,68037
73,46,045,46045,Edmunds,Edmunds County,0.0016562192079498522,47699
74,49,027,49027,Millard,Millard County,0.0008552475800380974,282959
75,40,153,40153,Woodward,Woodward County,0.0038349796629866357,51630
76,22,007,22007,Assumption,Assumption Parish,0.005100351063125124,15097
77,16,005,16005,Bannock,Bannock County,0.011043331931005469,47540
78,16,001,16001,Ada,Ada County,0.025100127434917168,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0009355306754444853,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.3084598237978983,9421
82,22,001,22001,Acadia,Acadia Parish,0.014657262508265373,27222
83,38,017,38017,Cass,Cass County,0.009894909239798008,73270
84,40,023,40023,Choctaw,Choctaw County,0.007842190987512819,33154
85,30,003,30003,Big Horn,Big Horn County,0.0006785762411688837,207788
86,34,009,34009,Cape May,Cape May County,0.059613273663767626,11843
87,38,063,38063,Nelson,Nelson County,0.0033504044416790314,41786
88,40,095,40095,Marshall,Marshall County,0.006774685259413989,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00254641038278298,36522
90,05,029,05029,Conway,Conway County,0.002174747345528975,23451
91,53,001,53001,Adams,Adams County,0.004838709677419355,79980
92,38,009,38009,Bottineau,Bottineau County,0.004194690517155574,70327
93,49,003,49003,Box Elder,Box Elder County,0.0014164763089854803,278861
94,53,007,53007,Chelan,Chelan County,0.0034172879306870844,124075
95,46,003,46003,Aurora,Aurora County,0.0035559468978596585,29528
96,41,001,41001,Baker,Baker County,0.001969149983590417,127974
97,41,009,41009,Columbia,Columbia County,0.011041396473763539,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.048998853312163713,45348
99,05,031,05031,Craighead,Craighead County,0.015915478649554705,29531
100,16,013,16013,Blaine,Blaine County,0.0009172812148072801,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.008947735191637631,35875
102,30,007,30007,Broadwater,Broadwater County,0.0020262240146511584,51327
103,36,007,36007,Broome,Broome County,0.048462161068393364,29652
104,36,005,36005,Bronx,Bronx County,0.6811160936721475,2007
105,09,013,09013,Tolland,Tolland County,0.054385558898403144,17284
106,35,005,35005,Chaves,Chaves County,0.001497481688619139,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.00829462508294625,24112
108,40,001,40001,Adair,Adair County,0.005521164463777815,23908
109,44,005,44005,Newport,Newport County,0.2811816192560175,4570
110,30,005,30005,Blaine,Blaine County,0.0007628416420450987,175659
111,36,001,36001,Albany,Albany County,0.11804895706076649,22101
112,36,003,36003,Allegany,Allegany County,0.007115528182157521,42864
113,38,005,38005,Benson,Benson County,0.0024483088222963796,59633
114,38,021,38021,Dickey,Dickey County,0.002599213896285026,47322
115,53,013,53013,Columbia,Columbia County,0.0025421387123514784,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.005221439355812783,31792
117,38,023,38023,Divide,Divide County,0.0001305166595193258,53633
118,34,023,34023,Middlesex,Middlesex County,0.3091960142998403,13147
119,16,021,16021,Boundary,Boundary County,0.0026435045317220545,52960
120,49,013,49013,Duchesne,Duchesne County,0.0014008197389583535,134921
121,40,011,40011,Blaine,Blaine County,0.0031613848407741536,38907
122,46,019,46019,Butte,Butte County,0.0009049581057629861,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.02101837038671595,18127
124,35,009,35009,Curry,Curry County,0.003822027216947177,58346
125,41,011,41011,Coos,Coos County,0.008246321784527765,67424
126,40,007,40007,Beaver,Beaver County,0.001340891892250707,75323
127,30,013,30013,Cascade,Cascade County,0.011783028523116629,112365
128,34,037,34037,Sussex,Sussex County,0.032503488947913384,22213
129,34,005,34005,Burlington,Burlington County,0.05046789476781826,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.014517450434212683,30515
132,30,025,30025,Fallon,Fallon County,0.0016501895487995243,67265
133,30,075,30075,Powder River,Powder River County,0.000431709422972795,136666
134,22,107,22107,Tensas,Tensas Parish,0.005380794701986755,26576
135,30,053,30053,Lincoln,Lincoln County,0.0020685715036216417,152279
136,38,003,38003,Barnes,Barnes County,0.005166145800114803,62716
137,30,047,30047,Lake,Lake County,0.0014447914538396427,68522
138,05,081,05081,Little River,Little River County,0.008370345063204646,23416
139,46,101,46101,Moody,Moody County,0.0037975269763349234,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.00488686571160798,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002858776443682104,36729
143,35,051,35051,Sierra,Sierra County,0.0009911988379048106,175545
144,22,127,22127,Winn,Winn Parish,0.005118378255717203,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0018998793727382389,33160
147,46,087,46087,McCook,McCook County,0.003597423241027357,23906
148,44,003,44003,Kent,Kent County,0.2057127162867344,7282
149,46,005,46005,Beadle,Beadle County,0.005246089278901183,52420
150,53,003,53003,Asotin,Asotin County,0.005463039710647276,26542
151,22,071,22071,Orleans,Orleans Parish,0.16245062027860557,14429
152,05,075,05075,Lawrence,Lawrence County,0.006477369943373936,24547
153,05,123,05123,St. Francis,St. Francis County,0.012617348854675178,26630
154,05,009,05009,Boone,Boone County,0.00749979947060239,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.005518708547115505,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.014181475814993526,16994
157,40,081,40081,Lincoln,Lincoln County,0.004773090763694522,40016
158,05,053,05053,Grant,Grant County,0.004953324442751,26245
159,34,027,34027,Morris,Morris County,0.14481997793601445,19942
160,49,021,49021,Iron,Iron County,0.0015493791520803338,136829
161,05,011,05011,Bradley,Bradley County,0.005581017149615612,27056
162,05,021,05021,Clay,Clay County,0.006845708267509215,26586
163,16,075,16075,Payette,Payette County,0.008351958593106694,17002
164,53,009,53009,Clallam,Clallam County,0.004952448332630376,73499
165,16,065,16065,Madison,Madison County,0.0049961763956156,19615
166,38,029,38029,Emmons,Emmons County,0.0013035786337254416,64438
167,49,023,49023,Juab,Juab County,0.0012822874307493943,141154
168,36,093,36093,Schenectady,Schenectady County,0.1364369670430975,8678
169,40,077,40077,Latimer,Latimer County,0.0019181162775315829,30238
170,36,069,36069,Ontario,Ontario County,0.023348145989655424,27454
171,36,039,36039,Greene,Greene County,0.025737855178735107,27275
172,36,091,36091,Saratoga,Saratoga County,0.03566219578459691,34967
173,35,027,35027,Lincoln,Lincoln County,0.00047950850378362177,200205
174,46,069,46069,Hyde,Hyde County,0.0010030090270812437,35892
175,09,005,09005,Litchfield,Litchfield County,0.04800960703152946,39138
176,05,019,05019,Clark,Clark County,0.005662080472660631,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.008436662720418717,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.006382418739307803,60792
180,49,029,49029,Morgan,Morgan County,0.0022911317400750543,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0009790577166463692,125631
182,09,007,09007,Middlesex,Middlesex County,0.08365137959081524,15983
183,05,003,05003,Ashley,Ashley County,0.010933169079149985,38964
184,41,029,41029,Jackson,Jackson County,0.005572686086372328,116102
185,41,013,41013,Crook,Crook County,0.0007269966154268681,123797
186,46,123,46123,Tripp,Tripp County,0.0013871901196265029,67042
187,46,051,46051,Grant,Grant County,0.006239921475145481,28526
188,40,005,40005,Atoka,Atoka County,0.0031704223978148475,41004
189,36,027,36027,Dutchess,Dutchess County,0.05635614276110023,34211
190,40,085,40085,Love,Love County,0.003947547529379736,22039
191,40,137,40137,Stephens,Stephens County,0.012185215272136474,36930
192,49,053,49053,Washington,Washington County,0.0018968359584483683,100694
193,22,119,22119,Webster,Webster Parish,0.02186199858701625,25478
194,22,003,22003,Allen,Allen Parish,0.009136448127028135,31741
195,36,021,36021,Columbia,Columbia County,0.04259597125516625,26857
196,41,035,41035,Klamath,Klamath County,0.00265869582317313,254260
197,41,041,41041,Lincoln,Lincoln County,0.006781720952843948,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.004500688340569734,18886
199,46,119,46119,Sully,Sully County,0.000834216400243501,44353
200,41,063,41063,Wallowa,Wallowa County,0.0009186954524575103,130620
201,16,047,16047,Gooding,Gooding County,0.004276597144548983,30398
202,40,071,40071,Kay,Kay County,0.019562274944454377,39157
203,46,017,46017,Buffalo,Buffalo County,0.0011379378586978033,20212
204,22,043,22043,Grant,Grant Parish,0.00569997095556201,27544
205,34,015,34015,Gloucester,Gloucester County,0.0655596908101918,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.014653128230072353,16447
207,30,063,30063,Missoula,Missoula County,0.004460706155590168,108503
208,38,051,38051,McIntosh,McIntosh County,0.0020133414190418434,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.00223074863924333,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.005937420318362292,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.0025392278143108273,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.011762241110978091,33412
213,40,043,40043,Dewey,Dewey County,0.0016515869596438317,41778
214,22,015,22015,Bossier,Bossier Parish,0.021408089975223407,35921
215,38,049,38049,McHenry,McHenry County,0.003243884583343852,79226
216,16,045,16045,Gem,Gem County,0.0034978458388431515,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.003491141635942445,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0034053367217280815,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.008212472439670692,49437
220,49,001,49001,Beaver,Beaver County,0.0012846530505855411,107422
221,05,049,05049,Fulton,Fulton County,0.0012059441375554345,25706
222,05,121,05121,Randolph,Randolph County,0.0038992091226779475,27185
223,34,031,34031,Passaic,Passaic County,0.27665564940629206,8169
224,49,007,49007,Carbon,Carbon County,0.00227520192417077,61533
225,30,051,30051,Liberty,Liberty County,0.0013508104862917751,59964
226,40,117,40117,Pawnee,Pawnee County,0.007914603458072895,24638
227,30,087,30087,Rosebud,Rosebud County,0.0012240783410138248,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0008881394501721026,244331
229,40,093,40093,Major,Major County,0.0010077089736484103,39694
230,34,035,34035,Somerset,Somerset County,0.11636190928520541,12633
231,22,115,22115,Vernon,Vernon Parish,0.014592629912192314,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0017523767472024064,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.0200915280723295,44795
234,22,065,22065,Madison,Madison Parish,0.007673203098936131,26977
235,16,049,16049,Idaho,Idaho County,0.0003462083095669842,352389
236,41,057,41057,Tillamook,Tillamook County,0.0030455110882340324,46626
237,22,049,22049,Jackson,Jackson Parish,0.005531295487627365,24045
238,22,041,22041,Franklin,Franklin Parish,0.006722369920243069,26330
239,22,013,22013,Bienville,Bienville Parish,0.00419428638470112,34094
240,22,017,22017,Caddo,Caddo Parish,0.06294588817060293,38827
241,16,031,16031,Cassia,Cassia County,0.0024875854523010166,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.029759962021185058,33703
243,46,111,46111,Sanborn,Sanborn County,0.002707619410246647,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.007907509407209468,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.0017839255902694967,104825
247,40,041,40041,Delaware,Delaware County,0.008954678362573099,32832
248,30,069,30069,Petroleum,Petroleum County,0.0006920814349155084,69356
249,36,043,36043,Herkimer,Herkimer County,0.008509088501142271,60406
250,38,007,38007,Billings,Billings County,0.0016737802326554523,47796
251,40,079,40079,Le Flore,Le Flore County,0.0061493235744068155,66674
252,36,067,36067,Onondaga,Onondaga County,0.08982269078710914,33388
253,40,009,40009,Beckham,Beckham County,0.007609740467798783,37452
254,46,085,46085,Lyman,Lyman County,0.002064362875402975,70724
255,34,017,34017,Hudson,Hudson County,0.5730897009966778,2408
256,16,009,16009,Benewah,Benewah County,0.0031393308916315287,32491
257,09,001,09001,Fairfield,Fairfield County,0.25412796697626416,27132
258,46,135,46135,Yankton,Yankton County,0.008434226635831859,22053
259,35,055,35055,Taos,Taos County,0.001215066828675577,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.15252813707374432,29765
261,40,105,40105,Nowata,Nowata County,0.008555172556999875,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.0073486793077751095,48308
263,38,069,38069,Pierce,Pierce County,0.003946664288262576,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.005774002672265699,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.009199879125675721,29783
267,44,007,44007,Providence,Providence County,0.20116064951732604,17921
268,34,033,34033,Salem,Salem County,0.025285763768617943,14435
269,49,055,49055,Wayne,Wayne County,0.000753336203185536,102212
270,40,149,40149,Washita,Washita County,0.0035639964599229793,41807
271,05,001,05001,Arkansas,Arkansas County,0.007097165802866881,42834
272,22,005,22005,Ascension,Ascension Parish,0.034741035856573704,12550
273,05,111,05111,Poinsett,Poinsett County,0.007141051567239636,31648
274,34,001,34001,Atlantic,Atlantic County,0.04834756483238457,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.005424321959755031,51435
276,22,081,22081,Red River,Red River Parish,0.0043206913106096975,16664
277,05,017,05017,Chicot,Chicot County,0.009355255349600307,28647
278,53,011,53011,Clark,Clark County,0.03143729087767033,27197
279,40,057,40057,Harmon,Harmon County,0.0020599167077157317,22331
280,05,015,05015,Carroll,Carroll County,0.006088337619119649,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.017268686455832013,19573
282,16,003,16003,Adams,Adams County,0.0003171470857706674,56756
283,38,019,38019,Cavalier,Cavalier County,0.0023497442455242966,62560
284,05,091,05091,Miller,Miller County,0.019040048451813157,26418
285,38,027,38027,Eddy,Eddy County,0.003220008986071589,26708
286,35,017,35017,Grant,Grant County,0.0010156853443294956,164421
287,34,025,34025,Monmouth,Monmouth County,0.14574557708508845,20179
288,05,107,05107,Phillips,Phillips County,0.011508357654550279,30152
289,09,003,09003,Hartford,Hartford County,0.2564366301308219,31111
290,05,025,05025,Cleveland,Cleveland County,0.001209531105108253,24803
291,53,017,53017,Douglas,Douglas County,0.003916500215407512,76599
292,53,005,53005,Benton,Benton County,0.0069522529687628554,72926
293,46,079,46079,Lake,Lake County,0.00533232564974598,23817
294,53,063,53063,Spokane,Spokane County,0.03180130619766402,73802
295,44,001,44001,Bristol,Bristol County,0.533106960950764,1178
296,38,013,38013,Burke,Burke County,0.003997862105825762,46775
297,35,025,35025,Lea,Lea County,0.003800151566738789,182098
298,30,041,30041,Hill,Hill County,0.0026400072827787112,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.007115681233933162,48625
301,40,099,40099,Murray,Murray County,0.008671503060530493,17644
302,40,015,40015,Caddo,Caddo County,0.004637420995549572,53478
303,40,143,40143,Tulsa,Tulsa County,0.1643380997254886,24407
304,40,029,40029,Coal,Coal County,0.0036574074074074074,21600
305,30,035,30035,Glacier,Glacier County,0.0008105595244717456,125839
306,40,083,40083,Logan,Logan County,0.005799342741156002,31038
307,46,109,46109,Roberts,Roberts County,0.0034010713374713034,47044
308,41,067,41067,Washington,Washington County,0.029561231607267414,30107
309,41,025,41025,Harney,Harney County,0.0006111805932463365,423770
310,46,065,46065,Hughes,Hughes County,0.005605448737267193,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.010738889639335404,29612
312,05,005,05005,Baxter,Baxter County,0.005474152123806388,24296
313,38,067,38067,Pembina,Pembina County,0.00843573134778024,46469
314,30,033,30033,Garfield,Garfield County,0.000134412616864303,200874
315,40,059,40059,Harper,Harper County,0.0018769551616266945,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.0010101435245591145,47518
317,16,053,16053,Jerome,Jerome County,0.005691610886207864,24949
318,36,055,36055,Monroe,Monroe County,0.14363820696647114,27618
319,30,079,30079,Prairie,Prairie County,0.0008170613488436505,72210
320,05,149,05149,Yell,Yell County,0.0015763246211735991,39332
321,38,039,38039,Griggs,Griggs County,0.004378726127521978,29689
322,40,053,40053,Grant,Grant County,0.002139834583573764,41592
323,38,097,38097,Traill,Traill County,0.00557017298326149,35726
324,36,059,36059,Nassau,Nassau County,0.495221347197798,13079
325,38,087,38087,Slope,Slope County,7.917656373713381e-05,50520
326,53,047,53047,Okanogan,Okanogan County,0.0022658438792700257,220227
327,46,125,46125,Turner,Turner County,0.00480393688486174,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0007063601848309151,67954
330,16,015,16015,Boise,Boise County,8.8594137599352e-05,79012
331,38,061,38061,Mountrail,Mountrail County,0.003169237270230298,80461
332,16,079,16079,Shoshone,Shoshone County,0.0015200351622591752,109208
333,30,017,30017,Custer,Custer County,0.0016922411380003563,157188
334,40,119,40119,Payne,Payne County,0.0147125004327206,28887
335,46,073,46073,Jerauld,Jerauld County,0.002809752560500317,22066
336,46,053,46053,Gregory,Gregory County,0.0016038492381716118,43645
337,05,143,05143,Washington,Washington County,0.018772800972841508,39472
338,46,025,46025,Clark,Clark County,0.002693737061332402,40093
339,41,005,41005,Clackamas,Clackamas County,0.017714087955189254,78017
340,41,003,41003,Benton,Benton County,0.011702354698726613,28114
341,40,145,40145,Wagoner,Wagoner County,0.02407816204725697,24462
342,05,115,05115,Pope,Pope County,0.0033410807669959327,34420
343,05,023,05023,Cleburne,Cleburne County,0.0038698113976129373,24549
344,05,113,05113,Polk,Polk County,0.0027158696382573637,35716
345,46,039,46039,Deuel,Deuel County,0.003866565579984837,26380
346,38,079,38079,Rolette,Rolette County,0.015541512535963831,38928
347,36,111,36111,Ulster,Ulster County,0.027979296152327103,48107
348,38,037,38037,Grant,Grant County,0.003056553482442925,69032
349,46,115,46115,Spink,Spink County,0.003132441546403286,62571
350,49,025,49025,Kane,Kane County,0.0003289241829758241,170252
351,46,043,46043,Douglas,Douglas County,0.004061422054078113,17974
352,41,007,41007,Clatsop,Clatsop County,0.004322400203407069,35397
353,36,031,36031,Essex,Essex County,0.0061567516525023605,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.006419131529263688,31780
356,35,037,35037,Quay,Quay County,0.001708371017988142,119412
357,30,031,30031,Gallatin,Gallatin County,0.002814731958668366,109069
358,30,089,30089,Sanders,Sanders County,0.0007524844962246036,115617
359,35,007,35007,Colfax,Colfax County,0.0011974514135689816,156165
360,53,037,53037,Kittitas,Kittitas County,0.005812810938841368,96683
361,46,117,46117,Stanley,Stanley County,0.001606131925450035,62884
362,53,065,53065,Stevens,Stevens County,0.0032769756838905775,105280
363,38,025,38025,Dunn,Dunn County,0.002132640997705093,86278
364,41,037,41037,Lake,Lake County,0.0005167779615852092,346377
365,46,071,46071,Jackson,Jackson County,0.000915538362346873,77550
366,16,087,16087,Washington,Washington County,0.0010810987894969615,61049
367,53,061,53061,Snohomish,Snohomish County,0.03000045697573459,87532
368,46,137,46137,Ziebach,Ziebach County,0.0005756135795816392,81652
369,49,009,49009,Daggett,Daggett County,0.002076912769663674,29852
370,53,021,53021,Franklin,Franklin County,0.00423292529458872,52446
371,16,057,16057,Latah,Latah County,0.007350304768734313,44624
372,05,087,05087,Madison,Madison County,0.0009223762718704061,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.0028613514382947024,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.011104221858970746,35482
375,05,079,05079,Lincoln,Lincoln County,0.005565393372122439,23718
376,05,013,05013,Calhoun,Calhoun County,0.00789865303163277,26207
377,34,013,34013,Essex,Essex County,0.6737957969127767,5377
378,16,067,16067,Minidoka,Minidoka County,0.004585560228961766,31621
379,16,043,16043,Fremont,Fremont County,0.0018711336269443242,78562
380,30,083,30083,Richland,Richland County,0.002788008123085396,87159
381,35,059,35059,Union,Union County,0.0009197082131203306,158746
382,38,059,38059,Morton,Morton County,0.008050411203592294,80617
383,05,109,05109,Pike,Pike County,0.005150990877634477,25432
384,46,105,46105,Perkins,Perkins County,0.001845311156200162,119763
385,30,057,30057,Madison,Madison County,0.0006564228971023618,149294
386,38,083,38083,Sheridan,Sheridan County,0.0018002016225817292,41662
387,36,105,36105,Sullivan,Sullivan County,0.019558481797056545,41312
388,35,035,35035,Otero,Otero County,0.0022466182387532543,274635
389,53,077,53077,Yakima,Yakima County,0.008339723389845687,178663
390,49,043,49043,Summit,Summit County,0.003693112601464422,77983
391,46,129,46129,Walworth,Walworth County,0.0043748784755979,30858
392,46,035,46035,Davison,Davison County,0.013257471137380544,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.009048618078992977,54815
394,05,101,05101,Newton,Newton County,0.0009956076134699854,34150
395,36,085,36085,Richmond,Richmond County,0.5028524857375714,2454
396,53,019,53019,Ferry,Ferry County,0.000898040347669906,93537
397,41,019,41019,Douglas,Douglas County,0.0027603537060128117,210118
398,40,091,40091,McIntosh,McIntosh County,0.009700176366843033,29484
399,36,061,36061,New York,New York County,0.6212349397590361,1328
400,36,015,36015,Chemung,Chemung County,0.04922462406015038,17024
401,46,103,46103,Pennington,Pennington County,0.010183034630984158,115388
402,41,061,41061,Union,Union County,0.003149121560827769,84468
403,40,103,40103,Noble,Noble County,0.007993501218521527,30775
404,40,115,40115,Ottawa,Ottawa County,0.019192521877486077,20112
405,13,015,13015,Bartow,Bartow County,0.017044871136667007,19478
406,13,059,13059,Clarke,Clarke County,0.09573195053849222,5014
407,13,299,13299,Ware,Ware County,0.009302325581395349,37625
408,39,127,39127,Perry,Perry County,0.011813556348324464,17099
409,13,201,13201,Miller,Miller County,0.0022963088960707605,11758
410,28,063,28063,Jefferson,Jefferson County,0.0018289058570710073,21871
411,13,303,13303,Washington,Washington County,0.005501481168006771,28356
412,21,131,21131,Leslie,Leslie County,0.0010148647841919886,16751
413,28,143,28143,Tunica,Tunica County,0.004522158577027435,19902
414,28,139,28139,Tippah,Tippah County,0.0026747784129648082,19067
415,21,125,21125,Laurel,Laurel County,0.019640914036996734,18380
416,21,157,21157,Marshall,Marshall County,0.013903667446974534,14097
417,13,199,13199,Meriwether,Meriwether County,0.005966302324471385,20951
418,13,107,13107,Emanuel,Emanuel County,0.006641963224498357,28606
419,28,091,28091,Marion,Marion County,0.006552042566289961,22741
420,21,239,21239,Woodford,Woodford County,0.017098315313050037,7954
421,13,097,13097,Douglas,Douglas County,0.02030761836097092,8322
422,13,103,13103,Effingham,Effingham County,0.0038970771921059207,20015
423,21,189,21189,Owsley,Owsley County,0.001338851022395326,8216
424,13,065,13065,Clinch,Clinch County,0.0019625073227885178,34140
425,21,235,21235,Whitley,Whitley County,0.017306857638888888,18432
