,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
65,46,033,46033,Custer,Custer County,0.0019657921213528363,64605
66,16,011,16011,Bingham,Bingham County,0.0031869607776184297,87858
67,46,055,46055,Haakon,Haakon County,0.0022057269653423498,75712
68,05,033,05033,Crawford,Crawford County,0.010551558752997603,25020
69,05,051,05051,Garland,Garland County,0.008772794480039429,30435
70,05,037,05037,Cross,Cross County,0.005815531345713954,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.0071314192082821285,53706
72,41,033,41033,Josephine,Josephine County,0.004012522597998148,68037
73,46,045,46045,Edmunds,Edmunds County,0.00161428960774859,47699
74,49,027,49027,Millard,Millard County,0.0008623157418565941,282959
75,40,153,40153,Woodward,Woodward County,0.00389308541545613,51630
76,22,007,22007,Assumption,Assumption Parish,0.006093925945552097,15097
77,16,005,16005,Bannock,Bannock County,0.011442995372318047,47540
78,16,001,16001,Ada,Ada County,0.02644274531221555,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0009355306754444853,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.3207727417471606,9421
82,22,001,22001,Acadia,Acadia Parish,0.01524502240834619,27222
83,38,017,38017,Cass,Cass County,0.01014057595195851,73270
84,40,023,40023,Choctaw,Choctaw County,0.00790251553357061,33154
85,30,003,30003,Big Horn,Big Horn County,0.0006833888386239822,207788
86,34,009,34009,Cape May,Cape May County,0.06307523431562949,11843
87,38,063,38063,Nelson,Nelson County,0.0033743359019767385,41786
88,40,095,40095,Marshall,Marshall County,0.0071134195223846895,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00254641038278298,36522
90,05,029,05029,Conway,Conway County,0.002302673659971856,23451
91,53,001,53001,Adams,Adams County,0.004913728432108027,79980
92,38,009,38009,Bottineau,Bottineau County,0.004223129096932899,70327
93,49,003,49003,Box Elder,Box Elder County,0.0014917826443998981,278861
94,53,007,53007,Chelan,Chelan County,0.003538182550876486,124075
95,46,003,46003,Aurora,Aurora County,0.003522080736927662,29528
96,41,001,41001,Baker,Baker County,0.0020082204197727663,127974
97,41,009,41009,Columbia,Columbia County,0.012022853938098075,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.05609949722148717,45348
99,05,031,05031,Craighead,Craighead County,0.017540889235041143,29531
100,16,013,16013,Blaine,Blaine County,0.0009808551603879827,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.009365853658536585,35875
102,30,007,30007,Broadwater,Broadwater County,0.0020262240146511584,51327
103,36,007,36007,Broome,Broome County,0.05193578847969783,29652
104,36,005,36005,Bronx,Bronx County,0.6831091180866966,2007
105,09,013,09013,Tolland,Tolland County,0.060749826429067344,17284
106,35,005,35005,Chaves,Chaves County,0.0015093979885285752,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.008377571333775714,24112
108,40,001,40001,Adair,Adair County,0.005813953488372093,23908
109,44,005,44005,Newport,Newport County,0.29037199124726476,4570
110,30,005,30005,Blaine,Blaine County,0.0007628416420450987,175659
111,36,001,36001,Albany,Albany County,0.12700782770010408,22101
112,36,003,36003,Allegany,Allegany County,0.007372153788727137,42864
113,38,005,38005,Benson,Benson County,0.002515385776331897,59633
114,38,021,38021,Dickey,Dickey County,0.0026414775368750264,47322
115,53,013,53013,Columbia,Columbia County,0.0025974025974025974,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.005441620533467539,31792
117,38,023,38023,Divide,Divide County,9.322618537094699e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.3286681372176162,13147
119,16,021,16021,Boundary,Boundary County,0.0026812688821752266,52960
120,49,013,49013,Duchesne,Duchesne County,0.0014230549729100732,134921
121,40,011,40011,Blaine,Blaine County,0.0031613848407741536,38907
122,46,019,46019,Butte,Butte County,0.000915604671713139,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.024990345892866993,18127
124,35,009,35009,Curry,Curry County,0.004010557707469236,58346
125,41,011,41011,Coos,Coos County,0.008409468438538206,67424
126,40,007,40007,Beaver,Beaver County,0.001340891892250707,75323
127,30,013,30013,Cascade,Cascade County,0.011791928091487562,112365
128,34,037,34037,Sussex,Sussex County,0.035564759375140684,22213
129,34,005,34005,Burlington,Burlington County,0.057353893237596376,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.016909716532852694,30515
132,30,025,30025,Fallon,Fallon County,0.0016501895487995243,67265
133,30,075,30075,Powder River,Powder River County,0.0004390265318367407,136666
134,22,107,22107,Tensas,Tensas Parish,0.005681818181818182,26576
135,30,053,30053,Lincoln,Lincoln County,0.002121106652919969,152279
136,38,003,38003,Barnes,Barnes County,0.0052139804834492,62716
137,30,047,30047,Lake,Lake County,0.0014885730130469047,68522
138,05,081,05081,Little River,Little River County,0.008498462589682268,23416
139,46,101,46101,Moody,Moody County,0.003890149585513824,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.004953809077520418,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002858776443682104,36729
143,35,051,35051,Sierra,Sierra County,0.0010481642883591101,175545
144,22,127,22127,Winn,Winn Parish,0.005471369859559769,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0019300361881785283,33160
147,46,087,46087,McCook,McCook County,0.003639253743830001,23906
148,44,003,44003,Kent,Kent County,0.21450151057401812,7282
149,46,005,46005,Beadle,Beadle County,0.005303319343761923,52420
150,53,003,53003,Asotin,Asotin County,0.005802124934066762,26542
151,22,071,22071,Orleans,Orleans Parish,0.16529212003603852,14429
152,05,075,05075,Lawrence,Lawrence County,0.006721798997840877,24547
153,05,123,05123,St. Francis,St. Francis County,0.012880210289147579,26630
154,05,009,05009,Boone,Boone County,0.008422234699606962,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.005718933800525591,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.01594680475461928,16994
157,40,081,40081,Lincoln,Lincoln County,0.0049480207916833266,40016
158,05,053,05053,Grant,Grant County,0.0049914269384644695,26245
159,34,027,34027,Morris,Morris County,0.15815866011433155,19942
160,49,021,49021,Iron,Iron County,0.0016151546821214801,136829
161,05,011,05011,Bradley,Bradley County,0.0057658190419869896,27056
162,05,021,05021,Clay,Clay County,0.007071390957646882,26586
163,16,075,16075,Payette,Payette County,0.008646041642159746,17002
164,53,009,53009,Clallam,Clallam County,0.0052925890148165285,73499
165,16,065,16065,Madison,Madison County,0.0049961763956156,19615
166,38,029,38029,Emmons,Emmons County,0.0013035786337254416,64438
167,49,023,49023,Juab,Juab County,0.0013177097354662283,141154
168,36,093,36093,Schenectady,Schenectady County,0.1465775524314358,8678
169,40,077,40077,Latimer,Latimer County,0.0020173291884383886,30238
170,36,069,36069,Ontario,Ontario County,0.025533619873242513,27454
171,36,039,36039,Greene,Greene County,0.027864344637946837,27275
172,36,091,36091,Saratoga,Saratoga County,0.04115308719649956,34967
173,35,027,35027,Lincoln,Lincoln County,0.0004994880247746061,200205
174,46,069,46069,Hyde,Hyde County,0.0009751476652178759,35892
175,09,005,09005,Litchfield,Litchfield County,0.05112678215544995,39138
176,05,019,05019,Clark,Clark County,0.005935610930277086,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.008910212474297465,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.006645611264640084,60792
180,49,029,49029,Morgan,Morgan County,0.0024096385542168677,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0009790577166463692,125631
182,09,007,09007,Middlesex,Middlesex County,0.09222298692360634,15983
183,05,003,05003,Ashley,Ashley County,0.011395133969818293,38964
184,41,029,41029,Jackson,Jackson County,0.0060980861656129955,116102
185,41,013,41013,Crook,Crook County,0.0007673853162839164,123797
186,46,123,46123,Tripp,Tripp County,0.0013871901196265029,67042
187,46,051,46051,Grant,Grant County,0.006239921475145481,28526
188,40,005,40005,Atoka,Atoka County,0.0032435859916105747,41004
189,36,027,36027,Dutchess,Dutchess County,0.062436058577650465,34211
190,40,085,40085,Love,Love County,0.0040836698579790375,22039
191,40,137,40137,Stephens,Stephens County,0.012293528296777687,36930
192,49,053,49053,Washington,Washington County,0.001986215663296721,100694
193,22,119,22119,Webster,Webster Parish,0.022568490462359682,25478
194,22,003,22003,Allen,Allen Parish,0.009798052991399136,31741
195,36,021,36021,Columbia,Columbia County,0.04617045835350188,26857
196,41,035,41035,Klamath,Klamath County,0.0028435459765594273,254260
197,41,041,41041,Lincoln,Lincoln County,0.007000486144871172,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.004818383988139363,18886
199,46,119,46119,Sully,Sully County,0.0007440308434604198,44353
200,41,063,41063,Wallowa,Wallowa County,0.0009569744296432399,130620
201,16,047,16047,Gooding,Gooding County,0.004375287847884729,30398
202,40,071,40071,Kay,Kay County,0.019664427816226984,39157
203,46,017,46017,Buffalo,Buffalo County,0.0012368889768454383,20212
204,22,043,22043,Grant,Grant Parish,0.006063026430438571,27544
205,34,015,34015,Gloucester,Gloucester County,0.07615230460921844,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.018301209947102815,16447
207,30,063,30063,Missoula,Missoula County,0.004995253587458412,108503
208,38,051,38051,McIntosh,McIntosh County,0.0020133414190418434,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.0029892031765860624,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.006483808691217717,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.0025717820170584023,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.012420687178259308,33412
213,40,043,40043,Dewey,Dewey County,0.0016755230025372206,41778
214,22,015,22015,Bossier,Bossier Parish,0.02243812811447343,35921
215,38,049,38049,McHenry,McHenry County,0.0032691288213465277,79226
216,16,045,16045,Gem,Gem County,0.003540502495414409,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.0035890241117165324,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0034392206692079627,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.009001355260230192,49437
220,49,001,49001,Beaver,Beaver County,0.0013032712107389549,107422
221,05,049,05049,Fulton,Fulton County,0.0012059441375554345,25706
222,05,121,05121,Randolph,Randolph County,0.004009564097848078,27185
223,34,031,34031,Passaic,Passaic County,0.2843677316685029,8169
224,49,007,49007,Carbon,Carbon County,0.0023239562511172865,61533
225,30,051,30051,Liberty,Liberty County,0.0013508104862917751,59964
226,40,117,40117,Pawnee,Pawnee County,0.00836106826852829,24638
227,30,087,30087,Rosebud,Rosebud County,0.0012624807987711214,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.000969995620694877,244331
229,40,093,40093,Major,Major County,0.0010077089736484103,39694
230,34,035,34035,Somerset,Somerset County,0.13900102905089845,12633
231,22,115,22115,Vernon,Vernon Parish,0.014952497480927019,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0018420653208781202,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.023440116084384417,44795
234,22,065,22065,Madison,Madison Parish,0.008080957852985876,26977
235,16,049,16049,Idaho,Idaho County,0.0003490460825962218,352389
236,41,057,41057,Tillamook,Tillamook County,0.003152747394157766,46626
237,22,049,22049,Jackson,Jackson Parish,0.00594718236639634,24045
238,22,041,22041,Franklin,Franklin Parish,0.006988226357766806,26330
239,22,013,22013,Bienville,Bienville Parish,0.004516923798908899,34094
240,22,017,22017,Caddo,Caddo Parish,0.06588198933731682,38827
241,16,031,16031,Cassia,Cassia County,0.00256240005237022,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.03094679998813162,33703
243,46,111,46111,Sanborn,Sanborn County,0.002749925963531751,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.008398320335932814,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.0018316241354638684,104825
247,40,041,40041,Delaware,Delaware County,0.009533382066276803,32832
248,30,069,30069,Petroleum,Petroleum County,0.0007209181613703213,69356
249,36,043,36043,Herkimer,Herkimer County,0.008939509320266199,60406
250,38,007,38007,Billings,Billings County,0.0016947024855636455,47796
251,40,079,40079,Le Flore,Le Flore County,0.006584275729669737,66674
252,36,067,36067,Onondaga,Onondaga County,0.09587276865939859,33388
253,40,009,40009,Beckham,Beckham County,0.007636441311545445,37452
254,46,085,46085,Lyman,Lyman County,0.0020785023471523102,70724
255,34,017,34017,Hudson,Hudson County,0.5768272425249169,2408
256,16,009,16009,Benewah,Benewah County,0.003354775168508202,32491
257,09,001,09001,Fairfield,Fairfield County,0.269718413681262,27132
258,46,135,46135,Yankton,Yankton County,0.008524917244819298,22053
259,35,055,35055,Taos,Taos County,0.0012697995687060086,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.16391735259533008,29765
261,40,105,40105,Nowata,Nowata County,0.008970472195689189,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.007700587894344622,48308
263,38,069,38069,Pierce,Pierce County,0.004013556903317873,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.006298912006108036,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.009267031528052916,29783
267,44,007,44007,Providence,Providence County,0.20439707605602367,17921
268,34,033,34033,Salem,Salem County,0.027502597852441982,14435
269,49,055,49055,Wayne,Wayne County,0.000753336203185536,102212
270,40,149,40149,Washita,Washita County,0.0035639964599229793,41807
271,05,001,05001,Arkansas,Arkansas County,0.007447354904982024,42834
272,22,005,22005,Ascension,Ascension Parish,0.0451792828685259,12550
273,05,111,05111,Poinsett,Poinsett County,0.007551820020222447,31648
274,34,001,34001,Atlantic,Atlantic County,0.051193864642631245,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.006027024399727812,51435
276,22,081,22081,Red River,Red River Parish,0.004560729716754681,16664
277,05,017,05017,Chicot,Chicot County,0.009809055049394352,28647
278,53,011,53011,Clark,Clark County,0.03820274294959003,27197
279,40,057,40057,Harmon,Harmon County,0.0020599167077157317,22331
280,05,015,05015,Carroll,Carroll County,0.00639086371199516,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.020385224544014716,19573
282,16,003,16003,Adams,Adams County,0.0003171470857706674,56756
283,38,019,38019,Cavalier,Cavalier County,0.0023497442455242966,62560
284,05,091,05091,Miller,Miller County,0.019153607388901508,26418
285,38,027,38027,Eddy,Eddy County,0.0032948929159802307,26708
286,35,017,35017,Grant,Grant County,0.0010582589815169596,164421
287,34,025,34025,Monmouth,Monmouth County,0.15828336389315625,20179
288,05,107,05107,Phillips,Phillips County,0.012171663571239055,30152
289,09,003,09003,Hartford,Hartford County,0.2727974028478673,31111
290,05,025,05025,Cleveland,Cleveland County,0.00129016651211547,24803
291,53,017,53017,Douglas,Douglas County,0.004020940221151712,76599
292,53,005,53005,Benton,Benton County,0.007569316841729973,72926
293,46,079,46079,Lake,Lake County,0.005416299282025444,23817
294,53,063,53063,Spokane,Spokane County,0.032221349014931844,73802
295,44,001,44001,Bristol,Bristol County,0.5398981324278438,1178
296,38,013,38013,Burke,Burke County,0.004019241047568145,46775
297,35,025,35025,Lea,Lea County,0.0039044909883689002,182098
298,30,041,30041,Hill,Hill County,0.0026234555129807254,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.007609254498714653,48625
301,40,099,40099,Murray,Murray County,0.008784856041713897,17644
302,40,015,40015,Caddo,Caddo County,0.004637420995549572,53478
303,40,143,40143,Tulsa,Tulsa County,0.17757200803048306,24407
304,40,029,40029,Coal,Coal County,0.003703703703703704,21600
305,30,035,30035,Glacier,Glacier County,0.0008026128624671207,125839
306,40,083,40083,Logan,Logan County,0.005992654165861202,31038
307,46,109,46109,Roberts,Roberts County,0.003422328033330499,47044
308,41,067,41067,Washington,Washington County,0.03228485069917295,30107
309,41,025,41025,Harney,Harney County,0.000632418528918989,423770
310,46,065,46065,Hughes,Hughes County,0.005906816948948225,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.013271646629744699,29612
312,05,005,05005,Baxter,Baxter County,0.006132696740204149,24296
313,38,067,38067,Pembina,Pembina County,0.00865092857603994,46469
314,30,033,30033,Garfield,Garfield County,0.00013939086193335125,200874
315,40,059,40059,Harper,Harper County,0.0018769551616266945,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.0010311881813207626,47518
317,16,053,16053,Jerome,Jerome County,0.005731692653012144,24949
318,36,055,36055,Monroe,Monroe County,0.15660076761532335,27618
319,30,079,30079,Prairie,Prairie County,0.0008447583437197064,72210
320,05,149,05149,Yell,Yell County,0.0016780229838299604,39332
321,38,039,38039,Griggs,Griggs County,0.004412408636195224,29689
322,40,053,40053,Grant,Grant County,0.002139834583573764,41592
323,38,097,38097,Traill,Traill County,0.005626154621284219,35726
324,36,059,36059,Nassau,Nassau County,0.5110482452786911,13079
325,38,087,38087,Slope,Slope County,7.917656373713381e-05,50520
326,53,047,53047,Okanogan,Okanogan County,0.002447474651155399,220227
327,46,125,46125,Turner,Turner County,0.00480393688486174,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0006916443476469377,67954
330,16,015,16015,Boise,Boise County,0.000113906748342024,79012
331,38,061,38061,Mountrail,Mountrail County,0.0031319521258746474,80461
332,16,079,16079,Shoshone,Shoshone County,0.0015383488389129002,109208
333,30,017,30017,Custer,Custer County,0.0017240501819477314,157188
334,40,119,40119,Payne,Payne County,0.015370235746183404,28887
335,46,073,46073,Jerauld,Jerauld County,0.002809752560500317,22066
336,46,053,46053,Gregory,Gregory County,0.0016038492381716118,43645
337,05,143,05143,Washington,Washington County,0.021812930685042562,39472
338,46,025,46025,Clark,Clark County,0.002718679071159554,40093
339,41,005,41005,Clackamas,Clackamas County,0.019175307945704143,78017
340,41,003,41003,Benton,Benton County,0.012520452443622395,28114
341,40,145,40145,Wagoner,Wagoner County,0.02456871882920448,24462
342,05,115,05115,Pope,Pope County,0.003718768158047647,34420
343,05,023,05023,Cleburne,Cleburne County,0.004399364536233655,24549
344,05,113,05113,Polk,Polk County,0.0027158696382573637,35716
345,46,039,46039,Deuel,Deuel County,0.003866565579984837,26380
346,38,079,38079,Rolette,Rolette County,0.015618577887381833,38928
347,36,111,36111,Ulster,Ulster County,0.030161930696156483,48107
348,38,037,38037,Grant,Grant County,0.003056553482442925,69032
349,46,115,46115,Spink,Spink County,0.0031484233910277926,62571
350,49,025,49025,Kane,Kane County,0.00033479782910039236,170252
351,46,043,46043,Douglas,Douglas County,0.004061422054078113,17974
352,41,007,41007,Clatsop,Clatsop County,0.004689662965788061,35397
353,36,031,36031,Essex,Essex County,0.006446333018570979,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.006639395846444305,31780
356,35,037,35037,Quay,Quay County,0.0017251197534586139,119412
357,30,031,30031,Gallatin,Gallatin County,0.0030806186909204266,109069
358,30,089,30089,Sanders,Sanders County,0.0007524844962246036,115617
359,35,007,35007,Colfax,Colfax County,0.001210258380559024,156165
360,53,037,53037,Kittitas,Kittitas County,0.0060093294581260405,96683
361,46,117,46117,Stanley,Stanley County,0.0016220342217416195,62884
362,53,065,53065,Stevens,Stevens County,0.0033624620060790276,105280
363,38,025,38025,Dunn,Dunn County,0.002132640997705093,86278
364,41,037,41037,Lake,Lake County,0.0005456482387687404,346377
365,46,071,46071,Jackson,Jackson County,0.0009413281753707285,77550
366,16,087,16087,Washington,Washington County,0.0010810987894969615,61049
367,53,061,53061,Snohomish,Snohomish County,0.033096467577571634,87532
368,46,137,46137,Ziebach,Ziebach County,0.0006001077744574536,81652
369,49,009,49009,Daggett,Daggett County,0.002110411362722766,29852
370,53,021,53021,Franklin,Franklin County,0.005014681767913663,52446
371,16,057,16057,Latah,Latah County,0.007708856220867695,44624
372,05,087,05087,Madison,Madison County,0.0010953218228461072,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.002946006806291587,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.011865171072656559,35482
375,05,079,05079,Lincoln,Lincoln County,0.005944852011130787,23718
376,05,013,05013,Calhoun,Calhoun County,0.008203914984546114,26207
377,34,013,34013,Essex,Essex County,0.6821647758973405,5377
378,16,067,16067,Minidoka,Minidoka County,0.004870181208690427,31621
379,16,043,16043,Fremont,Fremont County,0.0018965912273109136,78562
380,30,083,30083,Richland,Richland County,0.0028339012609139617,87159
381,35,059,35059,Union,Union County,0.0009197082131203306,158746
382,38,059,38059,Morton,Morton County,0.008310902167036728,80617
383,05,109,05109,Pike,Pike County,0.005150990877634477,25432
384,46,105,46105,Perkins,Perkins County,0.0018620108046725615,119763
385,30,057,30057,Madison,Madison County,0.0006966120540678125,149294
386,38,083,38083,Sheridan,Sheridan County,0.001824204310882819,41662
387,36,105,36105,Sullivan,Sullivan County,0.020357281177381874,41312
388,35,035,35035,Otero,Otero County,0.0022611830247419302,274635
389,53,077,53077,Yakima,Yakima County,0.008580399970894926,178663
390,49,043,49043,Summit,Summit County,0.0037700524473282637,77983
391,46,129,46129,Walworth,Walworth County,0.0043748784755979,30858
392,46,035,46035,Davison,Davison County,0.013644147378887478,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.009541183982486545,54815
394,05,101,05101,Newton,Newton County,0.0010248901903367497,34150
395,36,085,36085,Richmond,Richmond County,0.5203748981255094,2454
396,53,019,53019,Ferry,Ferry County,0.0009408041737494254,93537
397,41,019,41019,Douglas,Douglas County,0.0030887406124177844,210118
398,40,091,40091,McIntosh,McIntosh County,0.010412427079093746,29484
399,36,061,36061,New York,New York County,0.6219879518072289,1328
400,36,015,36015,Chemung,Chemung County,0.05169172932330827,17024
401,46,103,46103,Pennington,Pennington County,0.010590356016223525,115388
402,41,061,41061,Union,Union County,0.003184637969408533,84468
403,40,103,40103,Noble,Noble County,0.008025995125913891,30775
404,40,115,40115,Ottawa,Ottawa County,0.019540572792362768,20112
405,13,015,13015,Bartow,Bartow County,0.019098470068795566,19478
406,13,059,13059,Clarke,Clarke County,0.1190666134822497,5014
407,13,299,13299,Ware,Ware County,0.010046511627906977,37625
408,39,127,39127,Perry,Perry County,0.011989005204982748,17099
409,13,201,13201,Miller,Miller County,0.0022963088960707605,11758
410,28,063,28063,Jefferson,Jefferson County,0.0018289058570710073,21871
411,13,303,13303,Washington,Washington County,0.005818874312314854,28356
412,21,131,21131,Leslie,Leslie County,0.0010148647841919886,16751
413,28,143,28143,Tunica,Tunica County,0.00482363581549593,19902
414,28,139,28139,Tippah,Tippah County,0.0028845649551581267,19067
415,21,125,21125,Laurel,Laurel County,0.021164309031556038,18380
416,21,157,21157,Marshall,Marshall County,0.015322409023196424,14097
417,13,199,13199,Meriwether,Meriwether County,0.006109493580258699,20951
418,13,107,13107,Emanuel,Emanuel County,0.006851709431587779,28606
419,28,091,28091,Marion,Marion County,0.006991776966712106,22741
420,21,239,21239,Woodford,Woodford County,0.018481267286899673,7954
421,13,097,13097,Douglas,Douglas County,0.03172314347512617,8322
422,13,103,13103,Effingham,Effingham County,0.004796402697976518,20015
423,21,189,21189,Owsley,Owsley County,0.0014605647517039922,8216
424,13,065,13065,Clinch,Clinch County,0.0021968365553602814,34140
425,21,235,21235,Whitley,Whitley County,0.018120659722222224,18432
