,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
68,05,033,05033,Crawford,Crawford County,0.007593924860111911,25020
69,05,051,05051,Garland,Garland County,0.008247083949400361,30435
70,05,037,05037,Cross,Cross County,0.005195208002171132,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.0054556287938033,53706
72,41,033,41033,Josephine,Josephine County,0.0026456192953833945,68037
73,46,045,46045,Edmunds,Edmunds County,0.0013836768066416486,47699
74,49,027,49027,Millard,Millard County,0.000777497800034634,282959
75,40,153,40153,Woodward,Woodward County,0.0037962424946736393,51630
76,22,007,22007,Assumption,Assumption Parish,0.002450818043319865,15097
77,16,005,16005,Bannock,Bannock County,0.00698359276398822,47540
78,16,001,16001,Ada,Ada County,0.014381940651738576,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0009138748727721593,230885
80,35,003,35003,Catron,Catron County,0.00021244140448146883,287138
81,34,007,34007,Camden,Camden County,0.2520963804267063,9421
82,22,001,22001,Acadia,Acadia Parish,0.013885827639409301,27222
83,38,017,38017,Cass,Cass County,0.00797051999454074,73270
84,40,023,40023,Choctaw,Choctaw County,0.006665862339385896,33154
85,30,003,30003,Big Horn,Big Horn County,0.0005967620844322097,207788
86,34,009,34009,Cape May,Cape May County,0.052773790424723466,11843
87,38,063,38063,Nelson,Nelson County,0.00308715837840425,41786
88,40,095,40095,Marshall,Marshall County,0.006548862417433523,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00254641038278298,36522
90,05,029,05029,Conway,Conway County,0.002174747345528975,23451
91,53,001,53001,Adams,Adams County,0.004351087771942986,79980
92,38,009,38009,Bottineau,Bottineau County,0.0038107696901616733,70327
93,49,003,49003,Box Elder,Box Elder County,0.0009036760249730153,278861
94,53,007,53007,Chelan,Chelan County,0.002143864598025388,124075
95,46,003,46003,Aurora,Aurora County,0.0027770251964237334,29528
96,41,001,41001,Baker,Baker County,0.00171128510478691,127974
97,41,009,41009,Columbia,Columbia County,0.0067650460934487715,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.021147569903854635,45348
99,05,031,05031,Craighead,Craighead County,0.013612813653448918,29531
100,16,013,16013,Blaine,Blaine County,0.0007992153158716896,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.0066062717770034845,35875
102,30,007,30007,Broadwater,Broadwater County,0.0019677752449977597,51327
103,36,007,36007,Broome,Broome County,0.035579387562390395,29652
104,36,005,36005,Bronx,Bronx County,0.6791230692575984,2007
105,09,013,09013,Tolland,Tolland County,0.02134922471650081,17284
106,35,005,35005,Chaves,Chaves County,0.0014736490888002669,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.007382216323822163,24112
108,40,001,40001,Adair,Adair County,0.004600970386481513,23908
109,44,005,44005,Newport,Newport County,0.13085339168490154,4570
110,30,005,30005,Blaine,Blaine County,0.0006774489209206473,175659
111,36,001,36001,Albany,Albany County,0.08723587168001448,22101
112,36,003,36003,Allegany,Allegany County,0.0060890257558790595,42864
113,38,005,38005,Benson,Benson County,0.0021632317676454314,59633
114,38,021,38021,Dickey,Dickey County,0.002282236591860023,47322
115,53,013,53013,Columbia,Columbia County,0.00182370820668693,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.004246351283341721,31792
117,38,023,38023,Divide,Divide County,1.8645237074189397e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.19814406328439949,13147
119,16,021,16021,Boundary,Boundary County,0.0022658610271903325,52960
120,49,013,49013,Duchesne,Duchesne County,0.0012007026333928743,134921
121,40,011,40011,Blaine,Blaine County,0.0031613848407741536,38907
122,46,019,46019,Butte,Butte County,0.0007026733527100834,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.011419429580184255,18127
124,35,009,35009,Curry,Curry County,0.0027936790868268602,58346
125,41,011,41011,Coos,Coos County,0.00568046986236355,67424
126,40,007,40007,Beaver,Beaver County,0.0013276157349016902,75323
127,30,013,30013,Cascade,Cascade County,0.009896320028478619,112365
128,34,037,34037,Sussex,Sussex County,0.022959528204204743,22213
129,34,005,34005,Burlington,Burlington County,0.034400565005002645,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.009634605931509093,30515
132,30,025,30025,Fallon,Fallon County,0.0013379915260536683,67265
133,30,075,30075,Powder River,Powder River County,0.00038048966092517523,136666
134,22,107,22107,Tensas,Tensas Parish,0.0022576760987357016,26576
135,30,053,30053,Lincoln,Lincoln County,0.0014972517550023313,152279
136,38,003,38003,Barnes,Barnes County,0.004767523438994834,62716
137,30,047,30047,Lake,Lake County,0.0013280406292869443,68522
138,05,081,05081,Little River,Little River County,0.006619405534677144,23416
139,46,101,46101,Moody,Moody County,0.0035196591487982216,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.0045521488820457895,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.0026137384627950666,36729
143,35,051,35051,Sierra,Sierra County,0.0007804266712239027,175545
144,22,127,22127,Winn,Winn Parish,0.003403847608481884,39661
145,16,081,16081,Teton,Teton County,0.0009111373137528138,18658
146,05,097,05097,Montgomery,Montgomery County,0.0018998793727382389,33160
147,46,087,46087,McCook,McCook County,0.0033882707270141386,23906
148,44,003,44003,Kent,Kent County,0.1491348530623455,7282
149,46,005,46005,Beadle,Beadle County,0.004540251812285387,52420
150,53,003,53003,Asotin,Asotin County,0.0036169090498078516,26542
151,22,071,22071,Orleans,Orleans Parish,0.15281724305218658,14429
152,05,075,05075,Lawrence,Lawrence County,0.005907035482951074,24547
153,05,123,05123,St. Francis,St. Francis County,0.011603454750281638,26630
154,05,009,05009,Boone,Boone County,0.0071789524344268866,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.0039169065198348145,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.011474638107567377,16994
157,40,081,40081,Lincoln,Lincoln County,0.00469812075169932,40016
158,05,053,05053,Grant,Grant County,0.0032387121356448846,26245
159,34,027,34027,Morris,Morris County,0.08755390632835222,19942
160,49,021,49021,Iron,Iron County,0.0014543700531320116,136829
161,05,011,05011,Bradley,Bradley County,0.0049157303370786515,27056
162,05,021,05021,Clay,Clay County,0.00665763935906116,26586
163,16,075,16075,Payette,Payette County,0.0065874602987883776,17002
164,53,009,53009,Clallam,Clallam County,0.0027075198302017713,73499
165,16,065,16065,Madison,Madison County,0.0036196788172317106,19615
166,38,029,38029,Emmons,Emmons County,0.001039759148328626,64438
167,49,023,49023,Juab,Juab County,0.001168936055655525,141154
168,36,093,36093,Schenectady,Schenectady County,0.1035952984558654,8678
169,40,077,40077,Latimer,Latimer County,0.001785832396322508,30238
170,36,069,36069,Ontario,Ontario County,0.01365921177241932,27454
171,36,039,36039,Greene,Greene County,0.016425297891842345,27275
172,36,091,36091,Saratoga,Saratoga County,0.01487116424056968,34967
173,35,027,35027,Lincoln,Lincoln County,0.00017981568891885816,200205
174,46,069,46069,Hyde,Hyde County,0.0008915635796277722,35892
175,09,005,09005,Litchfield,Litchfield County,0.030992896928815985,39138
176,05,019,05019,Clark,Clark County,0.004923548237096201,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.005794753567200449,80245
178,38,001,38001,Adams,Adams County,0.0016596295121177362,40973
179,36,025,36025,Delaware,Delaware County,0.005378997236478484,60792
180,49,029,49029,Morgan,Morgan County,0.0011455658700375271,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0009472184413082758,125631
182,09,007,09007,Middlesex,Middlesex County,0.037477319652130386,15983
183,05,003,05003,Ashley,Ashley County,0.0073914382506929475,38964
184,41,029,41029,Jackson,Jackson County,0.0029973643864877435,116102
185,41,013,41013,Crook,Crook County,0.00047658667011316914,123797
186,46,123,46123,Tripp,Tripp County,0.001282777960084723,67042
187,46,051,46051,Grant,Grant County,0.005363528009535161,28526
188,40,005,40005,Atoka,Atoka County,0.002780216564237635,41004
189,36,027,36027,Dutchess,Dutchess County,0.029201134138142702,34211
190,40,085,40085,Love,Love County,0.003766051091247334,22039
191,40,137,40137,Stephens,Stephens County,0.012103980503655564,36930
192,49,053,49053,Washington,Washington County,0.0012612469461934176,100694
193,22,119,22119,Webster,Webster Parish,0.013384096082895047,25478
194,22,003,22003,Allen,Allen Parish,0.007151633533915126,31741
195,36,021,36021,Columbia,Columbia County,0.027180995643593848,26857
196,41,035,41035,Klamath,Klamath County,0.0020294187052623297,254260
197,41,041,41041,Lincoln,Lincoln County,0.004132231404958678,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.003388753574076035,18886
199,46,119,46119,Sully,Sully County,0.0006312988974815683,44353
200,41,063,41063,Wallowa,Wallowa County,0.0006430868167202572,130620
201,16,047,16047,Gooding,Gooding County,0.00381604052898217,30398
202,40,071,40071,Kay,Kay County,0.019255816329136553,39157
203,46,017,46017,Buffalo,Buffalo County,0.0006926578270334455,20212
204,22,043,22043,Grant,Grant Parish,0.004647110078419983,27544
205,34,015,34015,Gloucester,Gloucester County,0.041153736043515604,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.005350519851644676,16447
207,30,063,30063,Missoula,Missoula County,0.0028570638599854383,108503
208,38,051,38051,McIntosh,McIntosh County,0.001795027289266222,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.0012492192379762648,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.00455323644046188,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.002343902597825379,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.009607326708966838,33412
213,40,043,40043,Dewey,Dewey County,0.0016515869596438317,41778
214,22,015,22015,Bossier,Bossier Parish,0.01873555858689903,35921
215,38,049,38049,McHenry,McHenry County,0.0030545527983237824,79226
216,16,045,16045,Gem,Gem County,0.0025167427377042187,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.002186041958954615,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.003252858958068615,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.002771203754273115,49437
220,49,001,49001,Beaver,Beaver County,0.0011170896092048185,107422
221,05,049,05049,Fulton,Fulton County,0.0011281412899712129,25706
222,05,121,05121,Randolph,Randolph County,0.00375206915578444,27185
223,34,031,34031,Passaic,Passaic County,0.24703146039906965,8169
224,49,007,49007,Carbon,Carbon County,0.0016413956738660555,61533
225,30,051,30051,Liberty,Liberty County,0.0012173971049296245,59964
226,40,117,40117,Pawnee,Pawnee County,0.0072652000974105044,24638
227,30,087,30087,Rosebud,Rosebud County,0.0010800691244239632,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0006998702579697214,244331
229,40,093,40093,Major,Major County,0.0009825162493072,39694
230,34,035,34035,Somerset,Somerset County,0.049315285363729915,12633
231,22,115,22115,Vernon,Vernon Parish,0.00636965596660429,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.001572999599850979,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.008929568032146444,44795
234,22,065,22065,Madison,Madison Parish,0.005226674574637654,26977
235,16,049,16049,Idaho,Idaho County,0.00028661507595299513,352389
236,41,057,41057,Tillamook,Tillamook County,0.001973148028996697,46626
237,22,049,22049,Jackson,Jackson Parish,0.004408400914951133,24045
238,22,041,22041,Franklin,Franklin Parish,0.005431067223699203,26330
239,22,013,22013,Bienville,Bienville Parish,0.0033436968381533407,34094
240,22,017,22017,Caddo,Caddo Parish,0.04623071573904757,38827
241,16,031,16031,Cassia,Cassia County,0.001879716826738738,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.021036702964127824,33703
243,46,111,46111,Sanborn,Sanborn County,0.0026230063036764397,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.004908109287233463,18337
245,46,063,46063,Harding,Harding County,2.7034333603676668e-05,110970
246,46,031,46031,Corson,Corson County,0.0015740519914142618,104825
247,40,041,40041,Delaware,Delaware County,0.00758406432748538,32832
248,30,069,30069,Petroleum,Petroleum County,0.0006488263452332891,69356
249,36,043,36043,Herkimer,Herkimer County,0.007234380690659868,60406
250,38,007,38007,Billings,Billings County,0.0014017909448489413,47796
251,40,079,40079,Le Flore,Le Flore County,0.005819359870414254,66674
252,36,067,36067,Onondaga,Onondaga County,0.06786869533964299,33388
253,40,009,40009,Beckham,Beckham County,0.007609740467798783,37452
254,46,085,46085,Lyman,Lyman County,0.0014563655901815508,70724
255,34,017,34017,Hudson,Hudson County,0.43480066445182725,2408
256,16,009,16009,Benewah,Benewah County,0.0021544427687667355,32491
257,09,001,09001,Fairfield,Fairfield County,0.15081822202565237,27132
258,46,135,46135,Yankton,Yankton County,0.007209903414501428,22053
259,35,055,35055,Taos,Taos County,0.0010070824165599379,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.12427347555854192,29765
261,40,105,40105,Nowata,Nowata County,0.007516923460276589,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.005671938395296845,48308
263,38,069,38069,Pierce,Pierce County,0.0037236889047449163,44848
264,30,055,30055,McCone,McCone County,0.00039578667098433946,111171
265,22,085,22085,Sabine,Sabine Parish,0.004342431761786601,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.008763388510223954,29783
267,44,007,44007,Providence,Providence County,0.1736510239383963,17921
268,34,033,34033,Salem,Salem County,0.02057499134049186,14435
269,49,055,49055,Wayne,Wayne County,0.00044026141744609246,102212
270,40,149,40149,Washita,Washita County,0.0035639964599229793,41807
271,05,001,05001,Arkansas,Arkansas County,0.005766447214829341,42834
272,22,005,22005,Ascension,Ascension Parish,0.016175298804780875,12550
273,05,111,05111,Poinsett,Poinsett County,0.006888270980788675,31648
274,34,001,34001,Atlantic,Atlantic County,0.041666666666666664,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.0036356566540293573,51435
276,22,081,22081,Red River,Red River Parish,0.003960633701392223,16664
277,05,017,05017,Chicot,Chicot County,0.004642720005585227,28647
278,53,011,53011,Clark,Clark County,0.012721991396109866,27197
279,40,057,40057,Harmon,Harmon County,0.0020599167077157317,22331
280,05,015,05015,Carroll,Carroll County,0.005823627287853577,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.01088233791447402,19573
282,16,003,16003,Adams,Adams County,0.00026428923814222286,56756
283,38,019,38019,Cavalier,Cavalier County,0.0021419437340153454,62560
284,05,091,05091,Miller,Miller County,0.014611249905367553,26418
285,38,027,38027,Eddy,Eddy County,0.0031825670211172684,26708
286,35,017,35017,Grant,Grant County,0.0009366200181242056,164421
287,34,025,34025,Monmouth,Monmouth County,0.10342435204916002,20179
288,05,107,05107,Phillips,Phillips County,0.0076611833377553725,30152
289,09,003,09003,Hartford,Hartford County,0.14445051589469962,31111
290,05,025,05025,Cleveland,Cleveland County,0.0008869894770793856,24803
291,53,017,53017,Douglas,Douglas County,0.002532670139296858,76599
292,53,005,53005,Benton,Benton County,0.004045196500562214,72926
293,46,079,46079,Lake,Lake County,0.004660536591510266,23817
294,53,063,53063,Spokane,Spokane County,0.02659819517086258,73802
295,44,001,44001,Bristol,Bristol County,0.3692699490662139,1178
296,38,013,38013,Burke,Burke County,0.0036557990379476215,46775
297,35,025,35025,Lea,Lea County,0.0035804896264648705,182098
298,30,041,30041,Hill,Hill County,0.0020524194549502205,120833
299,46,007,46007,Bennett,Bennett County,0.0009932096888618628,49335
300,49,005,49005,Cache,Cache County,0.0037017994858611824,48625
301,40,099,40099,Murray,Murray County,0.008274767626388574,17644
302,40,015,40015,Caddo,Caddo County,0.0046187217173417104,53478
303,40,143,40143,Tulsa,Tulsa County,0.09222763961158684,24407
304,40,029,40029,Coal,Coal County,0.003564814814814815,21600
305,30,035,30035,Glacier,Glacier County,0.0007231462424208711,125839
306,40,083,40083,Logan,Logan County,0.005541594174882402,31038
307,46,109,46109,Roberts,Roberts County,0.0032735311623161294,47044
308,41,067,41067,Washington,Washington County,0.009997674959311788,30107
309,41,025,41025,Harney,Harney County,0.0005403874743374944,423770
310,46,065,46065,Hughes,Hughes County,0.0032547766861551444,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.008374983114953397,29612
312,05,005,05005,Baxter,Baxter County,0.005021402700032927,24296
313,38,067,38067,Pembina,Pembina County,0.00770406077169726,46469
314,30,033,30033,Garfield,Garfield County,0.00012943437179525473,200874
315,40,059,40059,Harper,Harper County,0.001853782875680686,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.000968054211035818,47518
317,16,053,16053,Jerome,Jerome County,0.00493005731692653,24949
318,36,055,36055,Monroe,Monroe County,0.10732131218770367,27618
319,30,079,30079,Prairie,Prairie County,0.0007893643539675945,72210
320,05,149,05149,Yell,Yell County,0.001474626258517238,39332
321,38,039,38039,Griggs,Griggs County,0.0042776786015022395,29689
322,40,053,40053,Grant,Grant County,0.002139834583573764,41592
323,38,097,38097,Traill,Traill County,0.005234283155125119,35726
324,36,059,36059,Nassau,Nassau County,0.42526187017356065,13079
325,38,087,38087,Slope,Slope County,3.9588281868566906e-05,50520
326,53,047,53047,Okanogan,Okanogan County,0.0015211577145399975,220227
327,46,125,46125,Turner,Turner County,0.00476488048742384,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0006180651617270507,67954
330,16,015,16015,Boise,Boise County,2.5312610742672e-05,79012
331,38,061,38061,Mountrail,Mountrail County,0.0029206696411926275,80461
332,16,079,16079,Shoshone,Shoshone County,0.0011446047908578126,109208
333,30,017,30017,Custer,Custer County,0.001590452197368756,157188
334,40,119,40119,Payne,Payne County,0.014400941600027695,28887
335,46,073,46073,Jerauld,Jerauld County,0.002447203843016405,22066
336,46,053,46053,Gregory,Gregory County,0.0013747279184328101,43645
337,05,143,05143,Washington,Washington County,0.010336441021483584,39472
338,46,025,46025,Clark,Clark County,0.0025690270121966428,40093
339,41,005,41005,Clackamas,Clackamas County,0.008613507312508812,78017
340,41,003,41003,Benton,Benton County,0.007220601835384506,28114
341,40,145,40145,Wagoner,Wagoner County,0.01434878587196468,24462
342,05,115,05115,Pope,Pope County,0.003021499128413713,34420
343,05,023,05023,Cleburne,Cleburne County,0.0035846673998940893,24549
344,05,113,05113,Polk,Polk County,0.0027158696382573637,35716
345,46,039,46039,Deuel,Deuel County,0.0037149355572403337,26380
346,38,079,38079,Rolette,Rolette County,0.015053431976983148,38928
347,36,111,36111,Ulster,Ulster County,0.016816679485313988,48107
348,38,037,38037,Grant,Grant County,0.002593000347664851,69032
349,46,115,46115,Spink,Spink County,0.0027808409646641417,62571
350,49,025,49025,Kane,Kane County,0.00026431407560557294,170252
351,46,043,46043,Douglas,Douglas County,0.0023367085790586403,17974
352,41,007,41007,Clatsop,Clatsop County,0.003559623696923468,35397
353,36,031,36031,Essex,Essex County,0.004935473717343406,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.004845814977973568,31780
356,35,037,35037,Quay,Quay County,0.0016664991793119619,119412
357,30,031,30031,Gallatin,Gallatin County,0.002264621478146861,109069
358,30,089,30089,Sanders,Sanders County,0.0005622010603976924,115617
359,35,007,35007,Colfax,Colfax County,0.0011782409630839176,156165
360,53,037,53037,Kittitas,Kittitas County,0.004478553623698065,96683
361,46,117,46117,Stanley,Stanley County,0.001319890592201514,62884
362,53,065,53065,Stevens,Stevens County,0.0022606382978723402,105280
363,38,025,38025,Dunn,Dunn County,0.0017617469111476853,86278
364,41,037,41037,Lake,Lake County,0.00046192443493649985,346377
365,46,071,46071,Jackson,Jackson County,0.0008639587362991618,77550
366,16,087,16087,Washington,Washington County,0.0009664367966715262,61049
367,53,061,53061,Snohomish,Snohomish County,0.012269798473701047,87532
368,46,137,46137,Ziebach,Ziebach County,0.0004653897026404742,81652
369,49,009,49009,Daggett,Daggett County,0.0018424226182500334,29852
370,53,021,53021,Franklin,Franklin County,0.003088891431186363,52446
371,16,057,16057,Latah,Latah County,0.004840444603800645,44624
372,05,087,05087,Madison,Madison County,0.0006917822039028046,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.0017777627279345783,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.006143960317907671,35482
375,05,079,05079,Lincoln,Lincoln County,0.0036681001770806983,23718
376,05,013,05013,Calhoun,Calhoun County,0.002938146296790934,26207
377,34,013,34013,Essex,Essex County,0.6165147851962061,5377
378,16,067,16067,Minidoka,Minidoka County,0.0030992062237120903,31621
379,16,043,16043,Fremont,Fremont County,0.001654744023828314,78562
380,30,083,30083,Richland,Richland County,0.0022831836069711676,87159
381,35,059,35059,Union,Union County,0.0009008100991521046,158746
382,38,059,38059,Morton,Morton County,0.0050857759529627745,80617
383,05,109,05109,Pike,Pike County,0.004521862220824158,25432
384,46,105,46105,Perkins,Perkins County,0.0017367634411295642,119763
385,30,057,30057,Madison,Madison County,0.0006162337401369111,149294
386,38,083,38083,Sheridan,Sheridan County,0.0017041908693773702,41662
387,36,105,36105,Sullivan,Sullivan County,0.012441905499612703,41312
388,35,035,35035,Otero,Otero County,0.0011214885211280428,274635
389,53,077,53077,Yakima,Yakima County,0.0061288571220678035,178663
390,49,043,49043,Summit,Summit County,0.0023081953759152636,77983
391,46,129,46129,Walworth,Walworth County,0.0035323092877049714,30858
392,46,035,46035,Davison,Davison County,0.010992653151411368,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.007716865821399252,54815
394,05,101,05101,Newton,Newton County,0.0009956076134699854,34150
395,36,085,36085,Richmond,Richmond County,0.4417277913610432,2454
396,53,019,53019,Ferry,Ferry County,0.0007590579129114681,93537
397,41,019,41019,Douglas,Douglas County,0.0015705460741107379,210118
398,40,091,40091,McIntosh,McIntosh County,0.008106091439424772,29484
399,36,061,36061,New York,New York County,0.6189759036144579,1328
400,36,015,36015,Chemung,Chemung County,0.03606672932330827,17024
401,46,103,46103,Pennington,Pennington County,0.006118487191042396,115388
402,41,061,41061,Union,Union County,0.002947861912203438,84468
403,40,103,40103,Noble,Noble County,0.007993501218521527,30775
404,40,115,40115,Ottawa,Ottawa County,0.015562848050914877,20112
405,13,015,13015,Bartow,Bartow County,0.008676455488243147,19478
406,13,059,13059,Clarke,Clarke County,0.044076585560430794,5014
407,13,299,13299,Ware,Ware County,0.007176079734219269,37625
408,39,127,39127,Perry,Perry County,0.010176033686180478,17099
409,13,201,13201,Miller,Miller County,0.001956114985541759,11758
410,28,063,28063,Jefferson,Jefferson County,0.0017831832106442321,21871
411,13,303,13303,Washington,Washington County,0.004937226689236846,28356
412,21,131,21131,Leslie,Leslie County,0.0008954689272282251,16751
413,28,143,28143,Tunica,Tunica County,0.0009546779218169028,19902
414,28,139,28139,Tippah,Tippah County,0.0024125452352231603,19067
415,21,125,21125,Laurel,Laurel County,0.00968443960826986,18380
416,21,157,21157,Marshall,Marshall County,0.008583386536142441,14097
417,13,199,13199,Meriwether,Meriwether County,0.005536728557109446,20951
418,13,107,13107,Emanuel,Emanuel County,0.006082640005593232,28606
419,28,091,28091,Marion,Marion County,0.005716547205487885,22741
420,21,239,21239,Woodford,Woodford County,0.014583857178777974,7954
421,13,097,13097,Douglas,Douglas County,0.004325883201153569,8322
422,13,103,13103,Effingham,Effingham County,0.002348238820884337,20015
423,21,189,21189,Owsley,Owsley County,0.0012171372930866603,8216
424,13,065,13065,Clinch,Clinch County,0.0015817223198594025,34140
