,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
82,22,001,22001,Acadia,Acadia Parish,0.023694070972007934,27222
83,38,017,38017,Cass,Cass County,0.016241299303944315,73270
84,40,023,40023,Choctaw,Choctaw County,0.008053326898715088,33154
85,30,003,30003,Big Horn,Big Horn County,0.0007507652029953607,207788
86,34,009,34009,Cape May,Cape May County,0.1125559402178502,11843
87,38,063,38063,Nelson,Nelson County,0.003948690949121716,41786
88,40,095,40095,Marshall,Marshall County,0.009823293626150285,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.002902360221236515,36522
90,05,029,05029,Conway,Conway County,0.00328344207070061,23451
91,53,001,53001,Adams,Adams County,0.010152538134533633,79980
92,38,009,38009,Bottineau,Bottineau County,0.004777681402590755,70327
93,49,003,49003,Box Elder,Box Elder County,0.001983066832579672,278861
94,53,007,53007,Chelan,Chelan County,0.004940560145073544,124075
95,46,003,46003,Aurora,Aurora County,0.004334868599295584,29528
96,41,001,41001,Baker,Baker County,0.0025083220029068405,127974
97,41,009,41009,Columbia,Columbia County,0.016369308423008166,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.08013583840522184,45348
99,05,031,05031,Craighead,Craighead County,0.029765331346720394,29531
100,16,013,16013,Blaine,Blaine County,0.001607512623969194,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.013128919860627178,35875
102,30,007,30007,Broadwater,Broadwater County,0.0021041557075223566,51327
103,36,007,36007,Broome,Broome County,0.0644813166059625,29652
104,36,005,36005,Bronx,Bronx County,0.6915794718485302,2007
105,09,013,09013,Tolland,Tolland County,0.09245545012728536,17284
106,35,005,35005,Chaves,Chaves County,0.0022084875832154944,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.008916721964167219,24112
108,40,001,40001,Adair,Adair County,0.006985109586749205,23908
109,44,005,44005,Newport,Newport County,0.3148796498905908,4570
110,30,005,30005,Blaine,Blaine County,0.0007685344901200621,175659
111,36,001,36001,Albany,Albany County,0.17682457807339033,22101
112,36,003,36003,Allegany,Allegany County,0.0094484882418813,42864
113,38,005,38005,Benson,Benson County,0.002850770546509483,59633
114,38,021,38021,Dickey,Dickey County,0.0027471366383500276,47322
115,53,013,53013,Columbia,Columbia County,0.004144791378833932,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.005976346250629089,31792
117,38,023,38023,Divide,Divide County,1.8645237074189397e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.44458811896250094,13147
119,16,021,16021,Boundary,Boundary County,0.005532477341389728,52960
120,49,013,49013,Duchesne,Duchesne County,0.0017565834821858717,134921
121,40,011,40011,Blaine,Blaine County,0.003983858945691007,38907
122,46,019,46019,Butte,Butte County,0.0010965962928657362,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.04893253158272191,18127
124,35,009,35009,Curry,Curry County,0.007061323826826175,58346
125,41,011,41011,Coos,Coos County,0.009225201708590413,67424
126,40,007,40007,Beaver,Beaver County,0.001486929623089893,75323
127,30,013,30013,Cascade,Cascade County,0.012583989676500689,112365
128,34,037,34037,Sussex,Sussex County,0.051771485166344035,22213
129,34,005,34005,Burlington,Burlington County,0.1216232122888588,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.028477797804358513,30515
132,30,025,30025,Fallon,Fallon County,0.001709655838846354,67265
133,30,075,30075,Powder River,Powder River County,0.0004609778584285777,136666
134,22,107,22107,Tensas,Tensas Parish,0.007074051776038531,26576
135,30,053,30053,Lincoln,Lincoln County,0.004078040964282666,152279
136,38,003,38003,Barnes,Barnes County,0.0058039415779067545,62716
137,30,047,30047,Lake,Lake County,0.0018242316336359126,68522
138,05,081,05081,Little River,Little River County,0.008669285958319098,23416
139,46,101,46101,Moody,Moody County,0.004214328717639976,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.0053554692729950466,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002886002886002886,36729
143,35,051,35051,Sierra,Sierra County,0.0015152809820843658,175545
144,22,127,22127,Winn,Winn Parish,0.0065807720430649756,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0025934861278648974,33160
147,46,087,46087,McCook,McCook County,0.0036810842466326447,23906
148,44,003,44003,Kent,Kent County,0.2555616588849217,7282
149,46,005,46005,Beadle,Beadle County,0.0057993132392216715,52420
150,53,003,53003,Asotin,Asotin County,0.012395448722778991,26542
151,22,071,22071,Orleans,Orleans Parish,0.1955783491579458,14429
152,05,075,05075,Lawrence,Lawrence County,0.010917831099523363,24547
153,05,123,05123,St. Francis,St. Francis County,0.015734134434847915,26630
154,05,009,05009,Boone,Boone County,0.01656372824256036,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.0066950319108997625,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.029539837589737553,16994
157,40,081,40081,Lincoln,Lincoln County,0.008546581367453019,40016
158,05,053,05053,Grant,Grant County,0.005067631929891408,26245
159,34,027,34027,Morris,Morris County,0.23142112125162972,19942
160,49,021,49021,Iron,Iron County,0.0032303093642429602,136829
161,05,011,05011,Bradley,Bradley County,0.006246303962152573,27056
162,05,021,05021,Clay,Clay County,0.008989693823817046,26586
163,16,075,16075,Payette,Payette County,0.011822138571932714,17002
164,53,009,53009,Clallam,Clallam County,0.00789126382671873,73499
165,16,065,16065,Madison,Madison County,0.005913841447871527,19615
166,38,029,38029,Emmons,Emmons County,0.001272541047208169,64438
167,49,023,49023,Juab,Juab County,0.001764030774898338,141154
168,36,093,36093,Schenectady,Schenectady County,0.20649919336252592,8678
169,40,077,40077,Latimer,Latimer County,0.002678748594483762,30238
170,36,069,36069,Ontario,Ontario County,0.03620601733809281,27454
171,36,039,36039,Greene,Greene County,0.03593033913840513,27275
172,36,091,36091,Saratoga,Saratoga County,0.0758715360196757,34967
173,35,027,35027,Lincoln,Lincoln County,0.0009240528458330211,200205
174,46,069,46069,Hyde,Hyde County,0.000947286303354508,35892
175,09,005,09005,Litchfield,Litchfield County,0.06607389238080638,39138
176,05,019,05019,Clark,Clark County,0.006291200525178478,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.011601968970029285,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.007714830898802474,60792
180,49,029,49029,Morgan,Morgan County,0.0030416748963065375,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0012258121005165922,125631
182,09,007,09007,Middlesex,Middlesex County,0.12563348557842707,15983
183,05,003,05003,Ashley,Ashley County,0.012267734318858433,38964
184,41,029,41029,Jackson,Jackson County,0.011369313190125924,116102
185,41,013,41013,Crook,Crook County,0.0011228058838259408,123797
186,46,123,46123,Tripp,Tripp County,0.0014021061424181857,67042
187,46,051,46051,Grant,Grant County,0.0075019280656243425,28526
188,40,005,40005,Atoka,Atoka County,0.003877670471173544,41004
189,36,027,36027,Dutchess,Dutchess County,0.08552804653474029,34211
190,40,085,40085,Love,Love County,0.005263396705839648,22039
191,40,137,40137,Stephens,Stephens County,0.018629840238288654,36930
192,49,053,49053,Washington,Washington County,0.004220708284505531,100694
193,22,119,22119,Webster,Webster Parish,0.02390297511578617,25478
194,22,003,22003,Allen,Allen Parish,0.012791027377839388,31741
195,36,021,36021,Columbia,Columbia County,0.06266522694269651,26857
196,41,035,41035,Klamath,Klamath County,0.004027373554629119,254260
197,41,041,41041,Lincoln,Lincoln County,0.009406903257170637,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.008736630308164779,18886
199,46,119,46119,Sully,Sully County,0.0007891236218519604,44353
200,41,063,41063,Wallowa,Wallowa County,0.0012785178380033686,130620
201,16,047,16047,Gooding,Gooding County,0.00519771037568261,30398
202,40,071,40071,Kay,Kay County,0.025538217943151927,39157
203,46,017,46017,Buffalo,Buffalo County,0.0012368889768454383,20212
204,22,043,22043,Grant,Grant Parish,0.009003775776938717,27544
205,34,015,34015,Gloucester,Gloucester County,0.16618952190094474,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.05125554812427798,16447
207,30,063,30063,Missoula,Missoula County,0.0068108715888039965,108503
208,38,051,38051,McIntosh,McIntosh County,0.0020133414190418434,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.004684572142410993,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.0117655629621535,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.003287974477505046,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.014006943613073147,33412
213,40,043,40043,Dewey,Dewey County,0.0020345636459380536,41778
214,22,015,22015,Bossier,Bossier Parish,0.02767183541660867,35921
215,38,049,38049,McHenry,McHenry County,0.0037235251053946935,79226
216,16,045,16045,Gem,Gem County,0.00499082881883718,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.0041763189663610555,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.00360864040660737,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.01581811194044946,49437
220,49,001,49001,Beaver,Beaver County,0.0019362886559550186,107422
221,05,049,05049,Fulton,Fulton County,0.0018283669182292072,25706
222,05,121,05121,Randolph,Randolph County,0.004782048924038992,27185
223,34,031,34031,Passaic,Passaic County,0.3241522830211776,8169
224,49,007,49007,Carbon,Carbon County,0.003315294232363122,61533
225,30,051,30051,Liberty,Liberty County,0.0013174571409512374,59964
226,40,117,40117,Pawnee,Pawnee County,0.011486321941716048,24638
227,30,087,30087,Rosebud,Rosebud County,0.001488095238095238,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.001939991241389754,244331
229,40,093,40093,Major,Major County,0.00193983977427319,39694
230,34,035,34035,Somerset,Somerset County,0.24095622575793557,12633
231,22,115,22115,Vernon,Vernon Parish,0.017813444652367928,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.004512025167993598,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.05199240986717268,44795
234,22,065,22065,Madison,Madison Parish,0.009637839641175816,26977
235,16,049,16049,Idaho,Idaho County,0.0004909347340581006,352389
236,41,057,41057,Tillamook,Tillamook County,0.004997211856045983,46626
237,22,049,22049,Jackson,Jackson Parish,0.007818673320856727,24045
238,22,041,22041,Franklin,Franklin Parish,0.008203570072161033,26330
239,22,013,22013,Bienville,Bienville Parish,0.005807473455740013,34094
240,22,017,22017,Caddo,Caddo Parish,0.07185721276431349,38827
241,16,031,16031,Cassia,Cassia County,0.0032731387530276533,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.044625107557190756,33703
243,46,111,46111,Sanborn,Sanborn County,0.002792232516816855,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.009816218574466925,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.002070116861435726,104825
247,40,041,40041,Delaware,Delaware County,0.011787280701754386,32832
248,30,069,30069,Petroleum,Petroleum County,0.0007497548878251341,69356
249,36,043,36043,Herkimer,Herkimer County,0.012415985167036387,60406
250,38,007,38007,Billings,Billings County,0.0019876140262783497,47796
251,40,079,40079,Le Flore,Le Flore County,0.009328973812880583,66674
252,36,067,36067,Onondaga,Onondaga County,0.1305259374625614,33388
253,40,009,40009,Beckham,Beckham County,0.01060023496742497,37452
254,46,085,46085,Lyman,Lyman County,0.002135060234149652,70724
255,34,017,34017,Hudson,Hudson County,0.5938538205980066,2408
256,16,009,16009,Benewah,Benewah County,0.0068942168600535534,32491
257,09,001,09001,Fairfield,Fairfield County,0.3440955329500221,27132
258,46,135,46135,Yankton,Yankton County,0.01110959960096132,22053
259,35,055,35055,Taos,Taos County,0.002342561273302464,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.2417604569124811,29765
261,40,105,40105,Nowata,Nowata County,0.009676481581461024,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.010453755071623747,48308
263,38,069,38069,Pierce,Pierce County,0.004414912593649661,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.007754342431761787,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.010777960581539804,29783
267,44,007,44007,Providence,Providence County,0.22666145862396073,17921
268,34,033,34033,Salem,Salem County,0.04800831312781434,14435
269,49,055,49055,Wayne,Wayne County,0.0009685751183814034,102212
270,40,149,40149,Washita,Washita County,0.005621068242160404,41807
271,05,001,05001,Arkansas,Arkansas County,0.008404538450763412,42834
272,22,005,22005,Ascension,Ascension Parish,0.10717131474103586,12550
273,05,111,05111,Poinsett,Poinsett County,0.009605662285136502,31648
274,34,001,34001,Atlantic,Atlantic County,0.09531151170145477,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.01071254982016137,51435
276,22,081,22081,Red River,Red River Parish,0.0064210273643783,16664
277,05,017,05017,Chicot,Chicot County,0.011414807833280971,28647
278,53,011,53011,Clark,Clark County,0.09905504283560687,27197
279,40,057,40057,Harmon,Harmon County,0.0025972862836415745,22331
280,05,015,05015,Carroll,Carroll County,0.008811072454999245,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.03290246768507638,19573
282,16,003,16003,Adams,Adams County,0.0003523856508562971,56756
283,38,019,38019,Cavalier,Cavalier County,0.0027493606138107416,62560
284,05,091,05091,Miller,Miller County,0.019267166325989855,26418
285,38,027,38027,Eddy,Eddy County,0.003444660775797514,26708
286,35,017,35017,Grant,Grant County,0.001490077301561236,164421
287,34,025,34025,Monmouth,Monmouth County,0.28172852965954703,20179
288,05,107,05107,Phillips,Phillips County,0.014858052533828601,30152
289,09,003,09003,Hartford,Hartford County,0.346211950756967,31111
290,05,025,05025,Cleveland,Cleveland County,0.001411119622626295,24803
291,53,017,53017,Douglas,Douglas County,0.0083943654616901,76599
292,53,005,53005,Benton,Benton County,0.02423004141184214,72926
293,46,079,46079,Lake,Lake County,0.005878154259562497,23817
294,53,063,53063,Spokane,Spokane County,0.0592937860762581,73802
295,44,001,44001,Bristol,Bristol County,0.5636672325976231,1178
296,38,013,38013,Burke,Burke County,0.003997862105825762,46775
297,35,025,35025,Lea,Lea County,0.005002800689738493,182098
298,30,041,30041,Hill,Hill County,0.0028469044052535316,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.012113110539845758,48625
301,40,099,40099,Murray,Murray County,0.010711856721831784,17644
302,40,015,40015,Caddo,Caddo County,0.006133363252178466,53478
303,40,143,40143,Tulsa,Tulsa County,0.2626295734830172,24407
304,40,029,40029,Coal,Coal County,0.005138888888888889,21600
305,30,035,30035,Glacier,Glacier County,0.0008900261445179953,125839
306,40,083,40083,Logan,Logan County,0.010954314066628005,31038
307,46,109,46109,Roberts,Roberts County,0.003486098120908086,47044
308,41,067,41067,Washington,Washington County,0.06447005679742253,30107
309,41,025,41025,Harney,Harney County,0.0008495174269061047,423770
310,46,065,46065,Hughes,Hughes County,0.0074136580073533844,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.021511549371876267,29612
312,05,005,05005,Baxter,Baxter County,0.016052025024695424,24296
313,38,067,38067,Pembina,Pembina County,0.01009275000537993,46469
314,30,033,30033,Garfield,Garfield County,0.00015930384220954428,200874
315,40,059,40059,Harper,Harper County,0.0025257791681149344,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.0011153668083673555,47518
317,16,053,16053,Jerome,Jerome County,0.006613491522706321,24949
318,36,055,36055,Monroe,Monroe County,0.22177565355927295,27618
319,30,079,30079,Prairie,Prairie County,0.001066334302728154,72210
320,05,149,05149,Yell,Yell County,0.002618732838401302,39332
321,38,039,38039,Griggs,Griggs County,0.00444609114486847,29689
322,40,053,40053,Grant,Grant County,0.002524523946912868,41592
323,38,097,38097,Traill,Traill County,0.006801769019761518,35726
324,36,059,36059,Nassau,Nassau County,0.6913372582001682,13079
325,38,087,38087,Slope,Slope County,0.00017814726840855108,50520
326,53,047,53047,Okanogan,Okanogan County,0.004386383141031754,220227
327,46,125,46125,Turner,Turner County,0.004960162474613341,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0016323340077248484,43496
329,30,073,30073,Pondera,Pondera County,0.0007063601848309151,67954
330,16,015,16015,Boise,Boise County,0.000164531969827368,79012
331,38,061,38061,Mountrail,Mountrail County,0.003243807558941599,80461
332,16,079,16079,Shoshone,Shoshone County,0.002737894659731888,109208
333,30,017,30017,Custer,Custer County,0.0019276280632109322,157188
334,40,119,40119,Payne,Payne County,0.0257555301692803,28887
335,46,073,46073,Jerauld,Jerauld County,0.003262938457355207,22066
336,46,053,46053,Gregory,Gregory County,0.0016725856340932524,43645
337,05,143,05143,Washington,Washington County,0.03817896230239157,39472
338,46,025,46025,Clark,Clark County,0.0028184471104681615,40093
339,41,005,41005,Clackamas,Clackamas County,0.0297755617365446,78017
340,41,003,41003,Benton,Benton County,0.01952763747599061,28114
341,40,145,40145,Wagoner,Wagoner County,0.035524486959365546,24462
342,05,115,05115,Pope,Pope County,0.009064497385241139,34420
343,05,023,05023,Cleburne,Cleburne County,0.007169334799788179,24549
344,05,113,05113,Polk,Polk County,0.003779818568708702,35716
345,46,039,46039,Deuel,Deuel County,0.004586808188021228,26380
346,38,079,38079,Rolette,Rolette County,0.016543362104397864,38928
347,36,111,36111,Ulster,Ulster County,0.040555428523915436,48107
348,38,037,38037,Grant,Grant County,0.0031000115888283695,69032
349,46,115,46115,Spink,Spink County,0.003420114749644404,62571
350,49,025,49025,Kane,Kane County,0.0005638700279585556,170252
351,46,043,46043,Douglas,Douglas County,0.0043952375653722045,17974
352,41,007,41007,Clatsop,Clatsop County,0.006102212051868803,35397
353,36,031,36031,Essex,Essex County,0.007869058860560278,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.0067967275015733165,31780
356,35,037,35037,Quay,Quay County,0.0020098482564566375,119412
357,30,031,30031,Gallatin,Gallatin County,0.005290229121015138,109069
358,30,089,30089,Sanders,Sanders County,0.001150349862044509,115617
359,35,007,35007,Colfax,Colfax County,0.0013255210834694075,156165
360,53,037,53037,Kittitas,Kittitas County,0.009081224206944344,96683
361,46,117,46117,Stanley,Stanley County,0.0019400801475733095,62884
362,53,065,53065,Stevens,Stevens County,0.00660144376899696,105280
363,38,025,38025,Dunn,Dunn County,0.002132640997705093,86278
364,41,037,41037,Lake,Lake County,0.000886317509534409,346377
365,46,071,46071,Jackson,Jackson County,0.001521598968407479,77550
366,16,087,16087,Washington,Washington County,0.0015233664761093548,61049
367,53,061,53061,Snohomish,Snohomish County,0.05002741854407531,87532
368,46,137,46137,Ziebach,Ziebach County,0.0008083084309018762,81652
369,49,009,49009,Daggett,Daggett County,0.002411898700254589,29852
370,53,021,53021,Franklin,Franklin County,0.01885749151508218,52446
371,16,057,16057,Latah,Latah County,0.012638938687701684,44624
372,05,087,05087,Madison,Madison County,0.0021329951287003142,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.004994666711816196,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.0184600642579336,35482
375,05,079,05079,Lincoln,Lincoln County,0.0069567417151530486,23718
376,05,013,05013,Calhoun,Calhoun County,0.008432861449231121,26207
377,34,013,34013,Essex,Essex County,0.7095034405802492,5377
378,16,067,16067,Minidoka,Minidoka County,0.005660795041270042,31621
379,16,043,16043,Fremont,Fremont County,0.0021384384307935136,78562
380,30,083,30083,Richland,Richland County,0.002879794398742528,87159
381,35,059,35059,Union,Union County,0.0010016000403159765,158746
382,38,059,38059,Morton,Morton County,0.008993140404629297,80617
383,05,109,05109,Pike,Pike County,0.005268952500786411,25432
384,46,105,46105,Perkins,Perkins County,0.0019121097500897606,119763
385,30,057,30057,Madison,Madison County,0.0009109542245502164,149294
386,38,083,38083,Sheridan,Sheridan County,0.001824204310882819,41662
387,36,105,36105,Sullivan,Sullivan County,0.024012393493415957,41312
388,35,035,35035,Otero,Otero County,0.0026908442114078686,274635
389,53,077,53077,Yakima,Yakima County,0.014121558464819241,178663
390,49,043,49043,Summit,Summit County,0.0040265186002077374,77983
391,46,129,46129,Walworth,Walworth County,0.004634130533411109,30858
392,46,035,46035,Davison,Davison County,0.016350881069436007,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.012514822585058835,54815
394,05,101,05101,Newton,Newton County,0.0012005856515373353,34150
395,36,085,36085,Richmond,Richmond County,0.6202118989405053,2454
396,53,019,53019,Ferry,Ferry County,0.001870917390978971,93537
397,41,019,41019,Douglas,Douglas County,0.004783026680246338,210118
398,40,091,40091,McIntosh,McIntosh County,0.013838013838013839,29484
399,36,061,36061,New York,New York County,0.6302710843373494,1328
400,36,015,36015,Chemung,Chemung County,0.0646734022556391,17024
401,46,103,46103,Pennington,Pennington County,0.014351579020348736,115388
402,41,061,41061,Union,Union County,0.004735521144101909,84468
403,40,103,40103,Noble,Noble County,0.008578391551584078,30775
404,40,115,40115,Ottawa,Ottawa County,0.023369132856006364,20112
405,13,015,13015,Bartow,Bartow County,0.025875346544819797,19478
406,13,059,13059,Clarke,Clarke County,0.22955723972875947,5014
407,13,299,13299,Ware,Ware County,0.015176079734219269,37625
408,39,127,39127,Perry,Perry County,0.013860459676004445,17099
409,13,201,13201,Miller,Miller County,0.0022963088960707605,11758
410,28,063,28063,Jefferson,Jefferson County,0.002834804078460061,21871
411,13,303,13303,Washington,Washington County,0.007970094512625195,28356
412,21,131,21131,Leslie,Leslie County,0.001492448212047042,16751
413,28,143,28143,Tunica,Tunica County,0.006230529595015576,19902
414,28,139,28139,Tippah,Tippah County,0.0052446635548329575,19067
415,21,125,21125,Laurel,Laurel County,0.027257889009793253,18380
416,21,157,21157,Marshall,Marshall County,0.026175782081293893,14097
417,13,199,13199,Meriwether,Meriwether County,0.00878239702162188,20951
418,13,107,13107,Emanuel,Emanuel County,0.008949171502481998,28606
419,28,091,28091,Marion,Marion County,0.009322369288949474,22741
420,21,239,21239,Woodford,Woodford County,0.027910485290419916,7954
421,13,097,13097,Douglas,Douglas County,0.1110310021629416,8322
422,13,103,13103,Effingham,Effingham County,0.013789657756682488,20015
423,21,189,21189,Owsley,Owsley County,0.0021908471275559884,8216
424,13,065,13065,Clinch,Clinch County,0.003309900410076157,34140
425,21,235,21235,Whitley,Whitley County,0.021918402777777776,18432
426,13,111,13111,Fannin,Fannin County,0.004370306536993721,16246
