,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
114,38,021,38021,Dickey,Dickey County,0.0024512911542200243,47322
115,53,013,53013,Columbia,Columbia County,0.0018789720917380493,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.004277805737292401,31792
117,38,023,38023,Divide,Divide County,5.59357112225682e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.2306990187875561,13147
119,16,021,16021,Boundary,Boundary County,0.0023602719033232627,52960
120,49,013,49013,Duchesne,Duchesne County,0.0012007026333928743,134921
121,40,011,40011,Blaine,Blaine County,0.0031613848407741536,38907
122,46,019,46019,Butte,Butte County,0.0007346130505605417,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.012467589783196337,18127
124,35,009,35009,Curry,Curry County,0.0032907140163850137,58346
125,41,011,41011,Coos,Coos County,0.0072377788324632176,67424
126,40,007,40007,Beaver,Beaver County,0.0013276157349016902,75323
127,30,013,30013,Cascade,Cascade County,0.010626084634895207,112365
128,34,037,34037,Sussex,Sussex County,0.024895331562598478,22213
129,34,005,34005,Burlington,Burlington County,0.03640162438938262,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.009732918236932656,30515
132,30,025,30025,Fallon,Fallon County,0.0014420575336356203,67265
133,30,075,30075,Powder River,Powder River County,0.00038048966092517523,136666
134,22,107,22107,Tensas,Tensas Parish,0.0035370258880192654,26576
135,30,053,30053,Lincoln,Lincoln County,0.0017467937141693866,152279
136,38,003,38003,Barnes,Barnes County,0.004974807066777218,62716
137,30,047,30047,Lake,Lake County,0.0013280406292869443,68522
138,05,081,05081,Little River,Little River County,0.00781516911513495,23416
139,46,101,46101,Moody,Moody County,0.003565970453387672,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.0045521488820457895,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.0027226442320781945,36729
143,35,051,35051,Sierra,Sierra County,0.0007804266712239027,175545
144,22,127,22127,Winn,Winn Parish,0.003882907642268223,39661
145,16,081,16081,Teton,Teton County,0.0009111373137528138,18658
146,05,097,05097,Montgomery,Montgomery County,0.0018998793727382389,33160
147,46,087,46087,McCook,McCook County,0.0035137622354220696,23906
148,44,003,44003,Kent,Kent County,0.1727547377094205,7282
149,46,005,46005,Beadle,Beadle County,0.004921785578023655,52420
150,53,003,53003,Asotin,Asotin County,0.0036169090498078516,26542
151,22,071,22071,Orleans,Orleans Parish,0.15441125511123432,14429
152,05,075,05075,Lawrence,Lawrence County,0.005907035482951074,24547
153,05,123,05123,St. Francis,St. Francis County,0.011603454750281638,26630
154,05,009,05009,Boone,Boone County,0.0071789524344268866,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.0039169065198348145,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.011533482405554902,16994
157,40,081,40081,Lincoln,Lincoln County,0.00469812075169932,40016
158,05,053,05053,Grant,Grant County,0.0035054296056391695,26245
159,34,027,34027,Morris,Morris County,0.10064186139805435,19942
160,49,021,49021,Iron,Iron County,0.0014616784453588055,136829
161,05,011,05011,Bradley,Bradley County,0.005026611472501478,27056
162,05,021,05021,Clay,Clay County,0.00665763935906116,26586
163,16,075,16075,Payette,Payette County,0.006705093518409599,17002
164,53,009,53009,Clallam,Clallam County,0.003578279976598321,73499
165,16,065,16065,Madison,Madison County,0.003925567167983686,19615
166,38,029,38029,Emmons,Emmons County,0.001117353114621807,64438
167,49,023,49023,Juab,Juab County,0.001168936055655525,141154
168,36,093,36093,Schenectady,Schenectady County,0.10797418760082969,8678
169,40,077,40077,Latimer,Latimer County,0.001785832396322508,30238
170,36,069,36069,Ontario,Ontario County,0.014788373278939317,27454
171,36,039,36039,Greene,Greene County,0.01774518790100825,27275
172,36,091,36091,Saratoga,Saratoga County,0.01773100351760231,34967
173,35,027,35027,Lincoln,Lincoln County,0.00022976449139631877,200205
174,46,069,46069,Hyde,Hyde County,0.0008915635796277722,35892
175,09,005,09005,Litchfield,Litchfield County,0.035259849762379274,39138
176,05,019,05019,Clark,Clark County,0.005032960420142783,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.006642158389930837,80245
178,38,001,38001,Adams,Adams County,0.0016596295121177362,40973
179,36,025,36025,Delaware,Delaware County,0.005625740228977497,60792
180,49,029,49029,Morgan,Morgan County,0.001540588583843571,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0009472184413082758,125631
182,09,007,09007,Middlesex,Middlesex County,0.04936495025965088,15983
183,05,003,05003,Ashley,Ashley County,0.008418026896622523,38964
184,41,029,41029,Jackson,Jackson County,0.003557216929940914,116102
185,41,013,41013,Crook,Crook County,0.0005088976307988077,123797
186,46,123,46123,Tripp,Tripp County,0.0013573580740431372,67042
187,46,051,46051,Grant,Grant County,0.005784196873028114,28526
188,40,005,40005,Atoka,Atoka County,0.002804604428836211,41004
189,36,027,36027,Dutchess,Dutchess County,0.03481336412265061,34211
190,40,085,40085,Love,Love County,0.003766051091247334,22039
191,40,137,40137,Stephens,Stephens County,0.012103980503655564,36930
192,49,053,49053,Washington,Washington County,0.0012711780245099012,100694
193,22,119,22119,Webster,Webster Parish,0.01931077792605385,25478
194,22,003,22003,Allen,Allen Parish,0.007435178475788413,31741
195,36,021,36021,Columbia,Columbia County,0.029750158245522584,26857
196,41,035,41035,Klamath,Klamath County,0.002147408164870605,254260
197,41,041,41041,Lincoln,Lincoln County,0.0053475935828877,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.0034417028486709734,18886
199,46,119,46119,Sully,Sully County,0.0006538452866773387,44353
200,41,063,41063,Wallowa,Wallowa County,0.0006890215893431327,130620
201,16,047,16047,Gooding,Gooding County,0.00381604052898217,30398
202,40,071,40071,Kay,Kay County,0.019281354547079705,39157
203,46,017,46017,Buffalo,Buffalo County,0.0007916089451810805,20212
204,22,043,22043,Grant,Grant Parish,0.004792332268370607,27544
205,34,015,34015,Gloucester,Gloucester County,0.04215574005153164,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.0055329239374962,16447
207,30,063,30063,Missoula,Missoula County,0.0028662801950176493,108503
208,38,051,38051,McIntosh,McIntosh County,0.0019405700424499697,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.0013830641563308647,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.004662514115032965,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.002376456800572954,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.009906620375912846,33412
213,40,043,40043,Dewey,Dewey County,0.0016515869596438317,41778
214,22,015,22015,Bossier,Bossier Parish,0.019153141616324712,35921
215,38,049,38049,McHenry,McHenry County,0.0031176633933304725,79226
216,16,045,16045,Gem,Gem County,0.0025167427377042187,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.0024144344024274855,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0033375688267683187,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.0029532536359406923,49437
220,49,001,49001,Beaver,Beaver County,0.0011263986892815251,107422
221,05,049,05049,Fulton,Fulton County,0.0011281412899712129,25706
222,05,121,05121,Randolph,Randolph County,0.00375206915578444,27185
223,34,031,34031,Passaic,Passaic County,0.2536418166238218,8169
224,49,007,49007,Carbon,Carbon County,0.0016738985584970666,61533
225,30,051,30051,Liberty,Liberty County,0.001250750450270162,59964
226,40,117,40117,Pawnee,Pawnee County,0.0072652000974105044,24638
227,30,087,30087,Rosebud,Rosebud County,0.0010944700460829493,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0006998702579697214,244331
229,40,093,40093,Major,Major County,0.0009825162493072,39694
230,34,035,34035,Somerset,Somerset County,0.05857674344969524,12633
231,22,115,22115,Vernon,Vernon Parish,0.013279113286310637,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.001579898720902957,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.009733229155039625,44795
234,22,065,22065,Madison,Madison Parish,0.005449086258664789,26977
235,16,049,16049,Idaho,Idaho County,0.0003121550332161333,352389
236,41,057,41057,Tillamook,Tillamook County,0.002273409685583151,46626
237,22,049,22049,Jackson,Jackson Parish,0.00461634435433562,24045
238,22,041,22041,Franklin,Franklin Parish,0.0058108621344473985,26330
239,22,013,22013,Bienville,Bienville Parish,0.003402358186191119,34094
240,22,017,22017,Caddo,Caddo Parish,0.049862209287351585,38827
241,16,031,16031,Cassia,Cassia County,0.001991938726842543,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.024330178322404535,33703
243,46,111,46111,Sanborn,Sanborn County,0.0026653128569615434,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.005180782025413099,18337
245,46,063,46063,Harding,Harding County,2.7034333603676668e-05,110970
246,46,031,46031,Corson,Corson County,0.0016026711185308847,104825
247,40,041,40041,Delaware,Delaware County,0.00758406432748538,32832
248,30,069,30069,Petroleum,Petroleum County,0.0006488263452332891,69356
249,36,043,36043,Herkimer,Herkimer County,0.007350263218885541,60406
250,38,007,38007,Billings,Billings County,0.0014645577035735209,47796
251,40,079,40079,Le Flore,Le Flore County,0.005819359870414254,66674
252,36,067,36067,Onondaga,Onondaga County,0.07131304660357014,33388
253,40,009,40009,Beckham,Beckham County,0.007609740467798783,37452
254,46,085,46085,Lyman,Lyman County,0.0015836208359255699,70724
255,34,017,34017,Hudson,Hudson County,0.5087209302325582,2408
256,16,009,16009,Benewah,Benewah County,0.002369887045643409,32491
257,09,001,09001,Fairfield,Fairfield County,0.183031107179714,27132
258,46,135,46135,Yankton,Yankton County,0.007754047068426064,22053
259,35,055,35055,Taos,Taos County,0.0010399220605781967,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.12974970603057281,29765
261,40,105,40105,Nowata,Nowata County,0.007599983388014452,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.0060031464767740335,48308
263,38,069,38069,Pierce,Pierce County,0.003790581519800214,44848
264,30,055,30055,McCone,McCone County,0.0004047818225976199,111171
265,22,085,22085,Sabine,Sabine Parish,0.00462874594388242,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.008763388510223954,29783
267,44,007,44007,Providence,Providence County,0.1819094916578316,17921
268,34,033,34033,Salem,Salem County,0.02064426740561136,14435
269,49,055,49055,Wayne,Wayne County,0.0005576644620983838,102212
270,40,149,40149,Washita,Washita County,0.0035639964599229793,41807
271,05,001,05001,Arkansas,Arkansas County,0.005906522855675398,42834
272,22,005,22005,Ascension,Ascension Parish,0.016414342629482073,12550
273,05,111,05111,Poinsett,Poinsett County,0.006888270980788675,31648
274,34,001,34001,Atlantic,Atlantic County,0.041903858317520554,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.003674540682414698,51435
276,22,081,22081,Red River,Red River Parish,0.003960633701392223,16664
277,05,017,05017,Chicot,Chicot County,0.004991796697734492,28647
278,53,011,53011,Clark,Clark County,0.01735485531492444,27197
279,40,057,40057,Harmon,Harmon County,0.0020599167077157317,22331
280,05,015,05015,Carroll,Carroll County,0.005823627287853577,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.011444336586113523,19573
282,16,003,16003,Adams,Adams County,0.00026428923814222286,56756
283,38,019,38019,Cavalier,Cavalier County,0.0022218670076726344,62560
284,05,091,05091,Miller,Miller County,0.01657960481489893,26418
285,38,027,38027,Eddy,Eddy County,0.003220008986071589,26708
286,35,017,35017,Grant,Grant County,0.0009427019662938432,164421
287,34,025,34025,Monmouth,Monmouth County,0.11135338718469696,20179
288,05,107,05107,Phillips,Phillips County,0.008457150437781905,30152
289,09,003,09003,Hartford,Hartford County,0.17360419144354086,31111
290,05,025,05025,Cleveland,Cleveland County,0.000927307180582994,24803
291,53,017,53017,Douglas,Douglas County,0.002532670139296858,76599
292,53,005,53005,Benton,Benton County,0.004045196500562214,72926
293,46,079,46079,Lake,Lake County,0.005080404752907587,23817
294,53,063,53063,Spokane,Spokane County,0.029037153464675752,73802
295,44,001,44001,Bristol,Bristol County,0.44906621392190155,1178
296,38,013,38013,Burke,Burke County,0.0038268305718866915,46775
297,35,025,35025,Lea,Lea County,0.0036079473689991106,182098
298,30,041,30041,Hill,Hill County,0.0023006960019200055,120833
299,46,007,46007,Bennett,Bennett County,0.0009932096888618628,49335
300,49,005,49005,Cache,Cache County,0.003763496143958869,48625
301,40,099,40099,Murray,Murray County,0.008331444116980277,17644
302,40,015,40015,Caddo,Caddo County,0.0046187217173417104,53478
303,40,143,40143,Tulsa,Tulsa County,0.10472405457450731,24407
304,40,029,40029,Coal,Coal County,0.003564814814814815,21600
305,30,035,30035,Glacier,Glacier County,0.0007310929044254961,125839
306,40,083,40083,Logan,Logan County,0.005541594174882402,31038
307,46,109,46109,Roberts,Roberts County,0.003358557945752912,47044
308,41,067,41067,Washington,Washington County,0.017637094363437075,30107
309,41,025,41025,Harney,Harney County,0.0005403874743374944,423770
310,46,065,46065,Hughes,Hughes County,0.003526008076668073,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.008408753208158854,29612
312,05,005,05005,Baxter,Baxter County,0.005021402700032927,24296
313,38,067,38067,Pembina,Pembina County,0.00794077772278293,46469
314,30,033,30033,Garfield,Garfield County,0.00012943437179525473,200874
315,40,059,40059,Harper,Harper County,0.001853782875680686,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.000968054211035818,47518
317,16,053,16053,Jerome,Jerome County,0.00493005731692653,24949
318,36,055,36055,Monroe,Monroe County,0.11231805344340648,27618
319,30,079,30079,Prairie,Prairie County,0.0007893643539675945,72210
320,05,149,05149,Yell,Yell County,0.001474626258517238,39332
321,38,039,38039,Griggs,Griggs County,0.004378726127521978,29689
322,40,053,40053,Grant,Grant County,0.002139834583573764,41592
323,38,097,38097,Traill,Traill County,0.0053462464311705765,35726
324,36,059,36059,Nassau,Nassau County,0.44070647603027757,13079
325,38,087,38087,Slope,Slope County,3.9588281868566906e-05,50520
326,53,047,53047,Okanogan,Okanogan County,0.0016119731004826839,220227
327,46,125,46125,Turner,Turner County,0.00476488048742384,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0006180651617270507,67954
330,16,015,16015,Boise,Boise County,5.0625221485344e-05,79012
331,38,061,38061,Mountrail,Mountrail County,0.0030325250742595793,80461
332,16,079,16079,Shoshone,Shoshone County,0.0012453300124533001,109208
333,30,017,30017,Custer,Custer County,0.0015968140061582308,157188
334,40,119,40119,Payne,Payne County,0.014400941600027695,28887
335,46,073,46073,Jerauld,Jerauld County,0.0027191153811293393,22066
336,46,053,46053,Gregory,Gregory County,0.0015122007102760912,43645
337,05,143,05143,Washington,Washington County,0.010336441021483584,39472
338,46,025,46025,Clark,Clark County,0.0026189110318509466,40093
339,41,005,41005,Clackamas,Clackamas County,0.011753848520194317,78017
340,41,003,41003,Benton,Benton County,0.007931991178772142,28114
341,40,145,40145,Wagoner,Wagoner County,0.016678930586215356,24462
342,05,115,05115,Pope,Pope County,0.00305055200464846,34420
343,05,023,05023,Cleburne,Cleburne County,0.0035846673998940893,24549
344,05,113,05113,Polk,Polk County,0.0027158696382573637,35716
345,46,039,46039,Deuel,Deuel County,0.0037907505686125853,26380
346,38,079,38079,Rolette,Rolette County,0.015156185778873819,38928
347,36,111,36111,Ulster,Ulster County,0.01850042613341094,48107
348,38,037,38037,Grant,Grant County,0.002752346737744814,69032
349,46,115,46115,Spink,Spink County,0.0029886049447827266,62571
350,49,025,49025,Kane,Kane County,0.00026431407560557294,170252
351,46,043,46043,Douglas,Douglas County,0.0024479804161566705,17974
352,41,007,41007,Clatsop,Clatsop County,0.00409639234963415,35397
353,36,031,36031,Essex,Essex County,0.005086559647466163,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.004971680302076778,31780
356,35,037,35037,Quay,Quay County,0.0016664991793119619,119412
357,30,031,30031,Gallatin,Gallatin County,0.002264621478146861,109069
358,30,089,30089,Sanders,Sanders County,0.0006054472958128995,115617
359,35,007,35007,Colfax,Colfax County,0.0011846444465789389,156165
360,53,037,53037,Kittitas,Kittitas County,0.004757816782681547,96683
361,46,117,46117,Stanley,Stanley County,0.001319890592201514,62884
362,53,065,53065,Stevens,Stevens County,0.0024031155015197567,105280
363,38,025,38025,Dunn,Dunn County,0.0018544704327870373,86278
364,41,037,41037,Lake,Lake County,0.0004676984903732061,346377
365,46,071,46071,Jackson,Jackson County,0.0008639587362991618,77550
366,16,087,16087,Washington,Washington County,0.0009664367966715262,61049
367,53,061,53061,Snohomish,Snohomish County,0.01762783896175113,87532
368,46,137,46137,Ziebach,Ziebach County,0.0004776368000783814,81652
369,49,009,49009,Daggett,Daggett County,0.001875921211309125,29852
370,53,021,53021,Franklin,Franklin County,0.003088891431186363,52446
371,16,057,16057,Latah,Latah County,0.005042129795625672,44624
372,05,087,05087,Madison,Madison County,0.0006917822039028046,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.0019809356111271017,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.006228510230539428,35482
375,05,079,05079,Lincoln,Lincoln County,0.0038367484610844086,23718
376,05,013,05013,Calhoun,Calhoun County,0.004006563131987637,26207
377,34,013,34013,Essex,Essex County,0.6271154919099869,5377
378,16,067,16067,Minidoka,Minidoka County,0.0030992062237120903,31621
379,16,043,16043,Fremont,Fremont County,0.0016929304243781982,78562
380,30,083,30083,Richland,Richland County,0.0023749698826283,87159
381,35,059,35059,Union,Union County,0.0009008100991521046,158746
382,38,059,38059,Morton,Morton County,0.005395884242777578,80617
383,05,109,05109,Pike,Pike County,0.004561182761874803,25432
384,46,105,46105,Perkins,Perkins County,0.0017785125623105635,119763
385,30,057,30057,Madison,Madison County,0.0006162337401369111,149294
386,38,083,38083,Sheridan,Sheridan County,0.0017281935576784599,41662
387,36,105,36105,Sullivan,Sullivan County,0.014087916343919442,41312
388,35,035,35035,Otero,Otero County,0.002202923880787227,274635
389,53,077,53077,Yakima,Yakima County,0.006459087779786526,178663
390,49,043,49043,Summit,Summit County,0.0030647705269097113,77983
391,46,129,46129,Walworth,Walworth County,0.003726748331064878,30858
392,46,035,46035,Davison,Davison County,0.011600287245207976,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.007899297637507982,54815
394,05,101,05101,Newton,Newton County,0.0009956076134699854,34150
395,36,085,36085,Richmond,Richmond County,0.4511002444987775,2454
396,53,019,53019,Ferry,Ferry County,0.0007804398259512278,93537
397,41,019,41019,Douglas,Douglas County,0.0017561560646874614,210118
398,40,091,40091,McIntosh,McIntosh County,0.008207841541174874,29484
399,36,061,36061,New York,New York County,0.6189759036144579,1328
400,36,015,36015,Chemung,Chemung County,0.03818139097744361,17024
401,46,103,46103,Pennington,Pennington County,0.006595139875896974,115388
402,41,061,41061,Union,Union County,0.002995217123644457,84468
403,40,103,40103,Noble,Noble County,0.007993501218521527,30775
404,40,115,40115,Ottawa,Ottawa County,0.015712012728719173,20112
405,13,015,13015,Bartow,Bartow County,0.011448814046616696,19478
406,13,059,13059,Clarke,Clarke County,0.04826485839648983,5014
407,13,299,13299,Ware,Ware County,0.00720265780730897,37625
408,39,127,39127,Perry,Perry County,0.01070238025615533,17099
409,13,201,13201,Miller,Miller County,0.002041163463174009,11758
410,28,063,28063,Jefferson,Jefferson County,0.0017831832106442321,21871
411,13,303,13303,Washington,Washington County,0.005043024404006207,28356
412,21,131,21131,Leslie,Leslie County,0.0008954689272282251,16751
413,28,143,28143,Tunica,Tunica County,0.0011556627474625667,19902
414,28,139,28139,Tippah,Tippah County,0.00246499187077149,19067
415,21,125,21125,Laurel,Laurel County,0.013656147986942329,18380
416,21,157,21157,Marshall,Marshall County,0.009079946087820104,14097
417,13,199,13199,Meriwether,Meriwether County,0.005679919812896759,20951
418,13,107,13107,Emanuel,Emanuel County,0.006187513109137943,28606
419,28,091,28091,Marion,Marion County,0.005804494085572314,22741
420,21,239,21239,Woodford,Woodford County,0.014709580085491577,7954
421,13,097,13097,Douglas,Douglas County,0.005167027156933429,8322
422,13,103,13103,Effingham,Effingham County,0.002398201348988259,20015
423,21,189,21189,Owsley,Owsley County,0.0012171372930866603,8216
424,13,065,13065,Clinch,Clinch County,0.001611013473930873,34140
